// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP043
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35020
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:16:30
StopTime=2026/08/31 10:16:32
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.535087e+01,+1.507530e-03,-2.511893e-08,+5.694727e-13,-6.997618e-18,+4.605760e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 09:56:10,24.976,1.48,37011.4,1810,
2026/08/30 09:56:20,24.976,1.48,37011.4,1805,
2026/08/30 09:56:30,24.976,1.48,37011.4,1811,
2026/08/30 09:56:40,24.976,1.48,37011.7,1811,
2026/08/30 09:56:50,24.976,1.48,37011.8,1811,
2026/08/30 09:57:00,24.977,1.48,37012.1,1808,
2026/08/30 09:57:10,24.977,1.48,37012.3,1812,
2026/08/30 09:57:20,24.977,1.48,37012.7,1810,
2026/08/30 09:57:30,24.977,1.48,37012.6,1812,
2026/08/30 09:57:40,24.977,1.48,37012.9,1810,
2026/08/30 09:57:50,24.977,1.48,37012.8,1816,
2026/08/30 09:58:00,24.978,1.48,37013.3,1808,
2026/08/30 09:58:10,24.978,1.48,37013.4,1813,
2026/08/30 09:58:20,24.979,1.48,37013.9,1808,
2026/08/30 09:58:30,24.978,1.48,37013.7,1811,
2026/08/30 09:58:40,24.978,1.48,37013.8,1807,
2026/08/30 09:58:50,24.978,1.48,37013.7,1815,
2026/08/30 09:59:00,24.979,1.48,37014.1,1808,
2026/08/30 09:59:10,24.979,1.48,37014.4,1811,
2026/08/30 09:59:20,24.979,1.48,37014.7,1806,
2026/08/30 09:59:30,24.979,1.47,37014.7,1803,
2026/08/30 09:59:40,24.980,1.48,37015.0,1806,
2026/08/30 09:59:50,24.980,1.48,37015.0,1813,
2026/08/30 10:00:00,24.980,1.48,37015.3,1811,
2026/08/30 10:00:10,24.980,1.48,37015.3,1811,
2026/08/30 10:00:20,24.980,1.47,37015.7,1804,
2026/08/30 10:00:30,24.981,1.48,37016.0,1810,
2026/08/30 10:00:40,24.981,1.48,37016.1,1810,
2026/08/30 10:00:50,24.981,1.48,37015.9,1811,
2026/08/30 10:01:00,24.981,1.48,37016.2,1811,
2026/08/30 10:01:10,24.981,1.48,37016.8,1808,
2026/08/30 10:01:20,24.981,1.48,37016.7,1811,
2026/08/30 10:01:30,24.981,1.48,37016.6,1814,
2026/08/30 10:01:40,24.981,1.48,37016.9,1809,
2026/08/30 10:01:50,24.982,1.48,37017.0,1808,
2026/08/30 10:02:00,24.982,1.48,37017.5,1808,
2026/08/30 10:02:10,24.982,1.48,37017.2,1805,
2026/08/30 10:02:20,24.982,1.48,37017.6,1812,
2026/08/30 10:02:30,24.983,1.48,37018.3,1811,
2026/08/30 10:02:40,24.983,1.48,37018.2,1808,
2026/08/30 10:02:50,24.983,1.48,37018.9,1809,
2026/08/30 10:03:00,24.983,1.48,37018.4,1812,
2026/08/30 10:03:10,24.984,1.48,37019.0,1807,
2026/08/30 10:03:20,24.984,1.48,37019.1,1809,
2026/08/30 10:03:30,24.984,1.48,37019.3,1810,
2026/08/30 10:03:40,24.984,1.48,37019.5,1811,
2026/08/30 10:03:50,24.984,1.48,37019.6,1810,
2026/08/30 10:04:00,24.985,1.48,37020.0,1814,
2026/08/30 10:04:10,24.985,1.48,37020.4,1806,
2026/08/30 10:04:20,24.985,1.48,37020.9,1810,
2026/08/30 10:04:30,24.986,1.48,37020.9,1808,
2026/08/30 10:04:40,24.986,1.48,37020.9,1808,
2026/08/30 10:04:50,24.986,1.48,37021.0,1808,
2026/08/30 10:05:00,24.986,1.48,37021.6,1813,
2026/08/30 10:05:10,24.986,1.48,37021.8,1806,
2026/08/30 10:05:20,24.987,1.48,37022.1,1809,
2026/08/30 10:05:30,24.987,1.48,37022.3,1807,
2026/08/30 10:05:40,24.987,1.48,37022.8,1813,
2026/08/30 10:05:50,24.987,1.48,37022.6,1806,
2026/08/30 10:06:00,24.987,1.48,37022.8,1807,
2026/08/30 10:06:10,24.987,1.48,37022.7,1808,
2026/08/30 10:06:20,24.988,1.48,37023.4,1811,
2026/08/30 10:06:30,24.988,1.47,37023.7,1804,
2026/08/30 10:06:40,24.988,1.48,37023.6,1808,
2026/08/30 10:06:50,24.988,1.48,37023.7,1811,
2026/08/30 10:07:00,24.989,1.48,37024.1,1805,
2026/08/30 10:07:10,24.989,1.48,37024.0,1808,
2026/08/30 10:07:20,24.989,1.48,37024.2,1812,
2026/08/30 10:07:30,24.989,1.48,37024.2,1810,
2026/08/30 10:07:40,24.989,1.48,37024.7,1810,
2026/08/30 10:07:50,24.989,1.48,37024.6,1808,
2026/08/30 10:08:00,24.989,1.48,37024.6,1808,
2026/08/30 10:08:10,24.989,1.48,37024.7,1808,
2026/08/30 10:08:20,24.989,1.48,37024.8,1810,
2026/08/30 10:08:30,24.990,1.48,37025.4,1807,
2026/08/30 10:08:40,24.990,1.48,37025.4,1807,
2026/08/30 10:08:50,24.990,1.48,37025.3,1808,
2026/08/30 10:09:00,24.990,1.48,37025.6,1806,
2026/08/30 10:09:10,24.990,1.48,37025.9,1807,
2026/08/30 10:09:20,24.991,1.48,37026.1,1808,
2026/08/30 10:09:30,24.991,1.48,37026.0,1810,
2026/08/30 10:09:40,24.991,1.48,37026.3,1810,
2026/08/30 10:09:50,24.991,1.48,37026.6,1808,
2026/08/30 10:10:00,24.991,1.48,37026.5,1806,
2026/08/30 10:10:10,24.992,1.48,37027.0,1812,
2026/08/30 10:10:20,24.992,1.48,37027.0,1809,
2026/08/30 10:10:30,24.992,1.48,37027.1,1812,
2026/08/30 10:10:40,24.992,1.48,37027.5,1805,
2026/08/30 10:10:50,24.992,1.48,37027.6,1808,
2026/08/30 10:11:00,24.992,1.48,37027.7,1810,
2026/08/30 10:11:10,24.993,1.48,37028.1,1809,
2026/08/30 10:11:20,24.993,1.48,37028.5,1814,
2026/08/30 10:11:30,24.993,1.48,37028.5,1811,
2026/08/30 10:11:40,24.993,1.48,37028.7,1807,
2026/08/30 10:11:50,24.993,1.48,37028.9,1812,
2026/08/30 10:12:00,24.994,1.48,37028.9,1807,
2026/08/30 10:12:10,24.994,1.48,37029.1,1812,
2026/08/30 10:12:20,24.994,1.48,37029.6,1811,
2026/08/30 10:12:30,24.994,1.48,37029.7,1809,
2026/08/30 10:12:40,24.995,1.47,37030.0,1804,
2026/08/30 10:12:50,24.995,1.48,37029.9,1807,
2026/08/30 10:13:00,24.995,1.48,37030.2,1810,
2026/08/30 10:13:10,24.995,1.48,37030.5,1808,
2026/08/30 10:13:20,24.996,1.48,37031.0,1808,
2026/08/30 10:13:30,24.996,1.48,37031.1,1810,
2026/08/30 10:13:40,24.996,1.48,37031.0,1810,
2026/08/30 10:13:50,24.996,1.48,37031.5,1807,
2026/08/30 10:14:00,24.996,1.48,37031.5,1809,
2026/08/30 10:14:10,24.997,1.48,37031.9,1806,
2026/08/30 10:14:20,24.997,1.48,37032.0,1811,
2026/08/30 10:14:30,24.997,1.48,37032.3,1807,
2026/08/30 10:14:40,24.997,1.48,37032.3,1810,
2026/08/30 10:14:50,24.997,1.48,37032.6,1813,
2026/08/30 10:15:00,24.997,1.48,37032.7,1808,
2026/08/30 10:15:10,24.997,1.48,37032.5,1807,
2026/08/30 10:15:20,24.998,1.48,37033.0,1812,
2026/08/30 10:15:30,24.998,1.48,37033.2,1810,
2026/08/30 10:15:40,24.998,1.48,37033.5,1809,
2026/08/30 10:15:50,24.998,1.48,37033.8,1809,
2026/08/30 10:16:00,24.999,1.48,37034.0,1810,
2026/08/30 10:16:10,24.999,1.48,37034.5,1807,
2026/08/30 10:16:20,24.999,1.48,37034.2,1808,
2026/08/30 10:16:30,24.999,1.48,37034.5,1808,
2026/08/30 10:16:40,24.999,1.48,37034.8,1805,
2026/08/30 10:16:50,25.000,1.48,37035.2,1805,
2026/08/30 10:17:00,25.000,1.48,37035.4,1808,
2026/08/30 10:17:10,25.000,1.48,37035.2,1811,
2026/08/30 10:17:20,25.001,1.48,37036.1,1810,
2026/08/30 10:17:30,25.001,1.48,37036.3,1809,
2026/08/30 10:17:40,25.001,1.48,37036.4,1812,
2026/08/30 10:17:50,25.001,1.48,37036.7,1809,
2026/08/30 10:18:00,25.001,1.48,37036.8,1806,
2026/08/30 10:18:10,25.002,1.48,37037.3,1808,
2026/08/30 10:18:20,25.003,1.48,37038.0,1809,
2026/08/30 10:18:30,25.002,1.48,37037.5,1808,
2026/08/30 10:18:40,25.003,1.47,37037.9,1804,
2026/08/30 10:18:50,25.003,1.48,37038.0,1810,
2026/08/30 10:19:00,25.003,1.48,37038.2,1806,
2026/08/30 10:19:10,25.003,1.48,37038.5,1808,
2026/08/30 10:19:20,25.004,1.48,37039.0,1813,
2026/08/30 10:19:30,25.004,1.48,37038.9,1814,
2026/08/30 10:19:40,25.004,1.48,37039.7,1806,
2026/08/30 10:19:50,25.004,1.48,37039.5,1807,
2026/08/30 10:20:00,25.004,1.48,37039.8,1807,
2026/08/30 10:20:10,25.005,1.48,37040.0,1814,
2026/08/30 10:20:20,25.005,1.47,37040.0,1803,
2026/08/30 10:20:30,25.005,1.48,37040.3,1812,
2026/08/30 10:20:40,25.005,1.48,37040.5,1808,
2026/08/30 10:20:50,25.005,1.48,37040.8,1807,
2026/08/30 10:21:00,25.006,1.48,37040.9,1811,
2026/08/30 10:21:10,25.006,1.48,37041.0,1805,
2026/08/30 10:21:20,25.006,1.48,37041.4,1813,
2026/08/30 10:21:30,25.006,1.48,37041.5,1809,
2026/08/30 10:21:40,25.006,1.48,37041.5,1813,
2026/08/30 10:21:50,25.006,1.48,37041.8,1810,
2026/08/30 10:22:00,25.007,1.48,37042.1,1812,
2026/08/30 10:22:10,25.007,1.48,37042.6,1811,
2026/08/30 10:22:20,25.007,1.48,37042.6,1807,
2026/08/30 10:22:30,25.007,1.48,37042.8,1811,
2026/08/30 10:22:40,25.008,1.48,37043.1,1809,
2026/08/30 10:22:50,25.008,1.48,37043.0,1813,
2026/08/30 10:23:00,25.008,1.48,37043.4,1812,
2026/08/30 10:23:10,25.008,1.48,37043.8,1807,
2026/08/30 10:23:20,25.009,1.48,37044.1,1810,
2026/08/30 10:23:30,25.009,1.48,37044.1,1805,
2026/08/30 10:23:40,25.009,1.48,37044.5,1806,
2026/08/30 10:23:50,25.010,1.48,37044.9,1809,
2026/08/30 10:24:00,25.010,1.48,37044.9,1808,
2026/08/30 10:24:10,25.010,1.48,37045.4,1808,
2026/08/30 10:24:20,25.010,1.48,37045.4,1811,
2026/08/30 10:24:30,25.010,1.48,37045.7,1812,
2026/08/30 10:24:40,25.011,1.48,37046.0,1810,
2026/08/30 10:24:50,25.011,1.48,37046.3,1808,
2026/08/30 10:25:00,25.011,1.48,37046.4,1808,
2026/08/30 10:25:10,25.011,1.48,37046.5,1809,
2026/08/30 10:25:20,25.011,1.48,37046.7,1805,
2026/08/30 10:25:30,25.012,1.48,37047.2,1806,
2026/08/30 10:25:40,25.012,1.48,37047.7,1807,
2026/08/30 10:25:50,25.012,1.48,37047.8,1809,
2026/08/30 10:26:00,25.012,1.48,37047.7,1815,
2026/08/30 10:26:10,25.013,1.48,37047.9,1807,
2026/08/30 10:26:20,25.013,1.48,37048.3,1810,
2026/08/30 10:26:30,25.013,1.48,37048.4,1808,
2026/08/30 10:26:40,25.013,1.48,37048.8,1810,
2026/08/30 10:26:50,25.013,1.48,37048.7,1806,
2026/08/30 10:27:00,25.014,1.48,37049.6,1808,
2026/08/30 10:27:10,25.014,1.48,37049.5,1809,
2026/08/30 10:27:20,25.014,1.48,37049.7,1808,
2026/08/30 10:27:30,25.015,1.48,37050.2,1808,
2026/08/30 10:27:40,25.015,1.48,37050.6,1811,
2026/08/30 10:27:50,25.015,1.48,37050.7,1805,
2026/08/30 10:28:00,25.016,1.48,37051.0,1814,
2026/08/30 10:28:10,25.016,1.48,37051.1,1806,
2026/08/30 10:28:20,25.016,1.48,37051.3,1808,
2026/08/30 10:28:30,25.017,1.48,37052.0,1810,
2026/08/30 10:28:40,25.017,1.48,37052.3,1807,
2026/08/30 10:28:50,25.017,1.48,37052.5,1805,
2026/08/30 10:29:00,25.018,1.48,37053.2,1811,
2026/08/30 10:29:10,25.018,1.48,37053.6,1808,
2026/08/30 10:29:20,25.019,1.48,37054.2,1808,
2026/08/30 10:29:30,25.019,1.48,37054.4,1808,
2026/08/30 10:29:40,25.019,1.47,37054.5,1804,
2026/08/30 10:29:50,25.019,1.48,37054.7,1808,
2026/08/30 10:30:00,25.020,1.48,37054.8,1808,
2026/08/30 10:30:10,25.020,1.48,37055.5,1810,
2026/08/30 10:30:20,25.020,1.48,37055.5,1808,
2026/08/30 10:30:30,25.020,1.48,37055.7,1811,
2026/08/30 10:30:40,25.020,1.48,37055.7,1809,
2026/08/30 10:30:50,25.021,1.48,37056.2,1810,
2026/08/30 10:31:00,25.021,1.48,37056.1,1810,
2026/08/30 10:31:10,25.021,1.48,37056.5,1810,
2026/08/30 10:31:20,25.021,1.48,37056.5,1806,
2026/08/30 10:31:30,25.021,1.48,37056.8,1811,
2026/08/30 10:31:40,25.021,1.48,37056.7,1811,
2026/08/30 10:31:50,25.022,1.48,37057.0,1809,
2026/08/30 10:32:00,25.022,1.48,37057.0,1809,
2026/08/30 10:32:10,25.022,1.48,37057.7,1809,
2026/08/30 10:32:20,25.022,1.48,37057.5,1811,
2026/08/30 10:32:30,25.023,1.48,37058.0,1805,
2026/08/30 10:32:40,25.023,1.48,37058.1,1805,
2026/08/30 10:32:50,25.023,1.48,37058.4,1807,
2026/08/30 10:33:00,25.023,1.47,37058.5,1803,
2026/08/30 10:33:10,25.024,1.48,37058.9,1811,
2026/08/30 10:33:20,25.024,1.48,37059.0,1809,
2026/08/30 10:33:30,25.024,1.48,37059.6,1806,
2026/08/30 10:33:40,25.024,1.47,37059.7,1804,
2026/08/30 10:33:50,25.025,1.48,37059.9,1807,
2026/08/30 10:34:00,25.025,1.48,37060.3,1808,
2026/08/30 10:34:10,25.025,1.48,37060.5,1811,
2026/08/30 10:34:20,25.025,1.48,37060.5,1807,
2026/08/30 10:34:30,25.026,1.48,37061.0,1807,
2026/08/30 10:34:40,25.026,1.48,37061.3,1810,
2026/08/30 10:34:50,25.026,1.48,37061.5,1810,
2026/08/30 10:35:00,25.026,1.48,37061.7,1807,
2026/08/30 10:35:10,25.027,1.48,37061.8,1808,
2026/08/30 10:35:20,25.027,1.48,37062.5,1810,
2026/08/30 10:35:30,25.027,1.48,37062.8,1807,
2026/08/30 10:35:40,25.027,1.48,37062.7,1809,
2026/08/30 10:35:50,25.028,1.48,37062.9,1811,
2026/08/30 10:36:00,25.028,1.48,37063.2,1809,
2026/08/30 10:36:10,25.028,1.48,37063.4,1806,
2026/08/30 10:36:20,25.029,1.48,37064.0,1810,
2026/08/30 10:36:30,25.029,1.48,37064.4,1807,
2026/08/30 10:36:40,25.029,1.48,37064.3,1812,
2026/08/30 10:36:50,25.030,1.48,37065.0,1808,
2026/08/30 10:37:00,25.030,1.48,37065.0,1809,
2026/08/30 10:37:10,25.030,1.48,37065.4,1810,
2026/08/30 10:37:20,25.030,1.48,37065.2,1807,
2026/08/30 10:37:30,25.030,1.48,37065.6,1813,
2026/08/30 10:37:40,25.031,1.48,37065.9,1807,
2026/08/30 10:37:50,25.031,1.48,37066.5,1806,
2026/08/30 10:38:00,25.032,1.47,37067.0,1804,
2026/08/30 10:38:10,25.031,1.48,37066.8,1810,
2026/08/30 10:38:20,25.032,1.48,37067.7,1809,
2026/08/30 10:38:30,25.032,1.48,37067.7,1810,
2026/08/30 10:38:40,25.033,1.48,37067.9,1810,
2026/08/30 10:38:50,25.033,1.48,37068.6,1809,
2026/08/30 10:39:00,25.034,1.48,37068.9,1810,
2026/08/30 10:39:10,25.034,1.48,37069.2,1813,
2026/08/30 10:39:20,25.034,1.48,37069.6,1812,
2026/08/30 10:39:30,25.035,1.48,37069.9,1808,
2026/08/30 10:39:40,25.035,1.48,37070.2,1810,
2026/08/30 10:39:50,25.035,1.48,37070.6,1814,
2026/08/30 10:40:00,25.036,1.48,37071.0,1811,
2026/08/30 10:40:10,25.036,1.48,37071.1,1806,
2026/08/30 10:40:20,25.036,1.48,37071.6,1810,
2026/08/30 10:40:30,25.036,1.48,37071.5,1811,
2026/08/30 10:40:40,25.037,1.48,37072.1,1807,
2026/08/30 10:40:50,25.037,1.48,37072.3,1805,
2026/08/30 10:41:00,25.037,1.48,37072.5,1810,
2026/08/30 10:41:10,25.038,1.48,37072.8,1808,
2026/08/30 10:41:20,25.038,1.48,37073.1,1810,
2026/08/30 10:41:30,25.038,1.48,37073.2,1810,
2026/08/30 10:41:40,25.038,1.48,37073.5,1813,
2026/08/30 10:41:50,25.038,1.48,37073.8,1810,
2026/08/30 10:42:00,25.039,1.48,37073.8,1809,
2026/08/30 10:42:10,25.039,1.48,37074.5,1809,
2026/08/30 10:42:20,25.040,1.48,37074.9,1808,
2026/08/30 10:42:30,25.040,1.47,37075.0,1804,
2026/08/30 10:42:40,25.040,1.48,37075.1,1809,
2026/08/30 10:42:50,25.040,1.48,37075.5,1809,
2026/08/30 10:43:00,25.041,1.48,37076.0,1812,
2026/08/30 10:43:10,25.041,1.48,37076.2,1808,
2026/08/30 10:43:20,25.041,1.48,37076.5,1808,
2026/08/30 10:43:30,25.042,1.48,37076.8,1808,
2026/08/30 10:43:40,25.042,1.48,37077.3,1812,
2026/08/30 10:43:50,25.042,1.48,37077.2,1807,
2026/08/30 10:44:00,25.042,1.48,37077.7,1806,
2026/08/30 10:44:10,25.043,1.48,37078.0,1808,
2026/08/30 10:44:20,25.043,1.48,37078.4,1808,
2026/08/30 10:44:30,25.043,1.48,37078.5,1813,
2026/08/30 10:44:40,25.044,1.48,37079.0,1809,
2026/08/30 10:44:50,25.044,1.48,37079.4,1808,
2026/08/30 10:45:00,25.044,1.48,37079.6,1810,
2026/08/30 10:45:10,25.044,1.48,37079.8,1811,
2026/08/30 10:45:20,25.045,1.48,37080.2,1805,
2026/08/30 10:45:30,25.045,1.48,37080.3,1808,
2026/08/30 10:45:40,25.045,1.48,37080.8,1809,
2026/08/30 10:45:50,25.046,1.48,37081.2,1808,
2026/08/30 10:46:00,25.046,1.48,37081.6,1810,
2026/08/30 10:46:10,25.047,1.48,37081.8,1806,
2026/08/30 10:46:20,25.047,1.48,37082.1,1806,
2026/08/30 10:46:30,25.047,1.48,37082.2,1809,
2026/08/30 10:46:40,25.048,1.48,37083.0,1811,
2026/08/30 10:46:50,25.048,1.48,37083.0,1811,
2026/08/30 10:47:00,25.049,1.48,37083.8,1808,
2026/08/30 10:47:10,25.049,1.48,37084.1,1809,
2026/08/30 10:47:20,25.049,1.48,37084.3,1814,
2026/08/30 10:47:30,25.050,1.48,37085.0,1807,
2026/08/30 10:47:40,25.050,1.48,37085.5,1805,
2026/08/30 10:47:50,25.050,1.48,37085.4,1809,
2026/08/30 10:48:00,25.051,1.48,37086.3,1809,
2026/08/30 10:48:10,25.052,1.48,37086.8,1808,
2026/08/30 10:48:20,25.052,1.48,37087.1,1811,
2026/08/30 10:48:30,25.052,1.48,37086.9,1807,
2026/08/30 10:48:40,25.053,1.48,37087.8,1807,
2026/08/30 10:48:50,25.053,1.48,37088.0,1809,
2026/08/30 10:49:00,25.053,1.48,37088.4,1809,
2026/08/30 10:49:10,25.053,1.48,37088.4,1809,
2026/08/30 10:49:20,25.053,1.48,37088.7,1806,
2026/08/30 10:49:30,25.054,1.48,37088.9,1812,
2026/08/30 10:49:40,25.054,1.48,37089.3,1808,
2026/08/30 10:49:50,25.054,1.48,37089.3,1805,
2026/08/30 10:50:00,25.054,1.48,37089.6,1809,
2026/08/30 10:50:10,25.054,1.48,37089.8,1812,
2026/08/30 10:50:20,25.055,1.48,37090.5,1805,
2026/08/30 10:50:30,25.055,1.48,37090.6,1814,
2026/08/30 10:50:40,25.055,1.48,37090.7,1807,
2026/08/30 10:50:50,25.056,1.48,37091.1,1812,
2026/08/30 10:51:00,25.056,1.48,37091.6,1810,
2026/08/30 10:51:10,25.057,1.48,37092.3,1811,
2026/08/30 10:51:20,25.057,1.48,37092.3,1808,
2026/08/30 10:51:30,25.057,1.48,37092.5,1806,
2026/08/30 10:51:40,25.058,1.48,37093.2,1810,
2026/08/30 10:51:50,25.058,1.48,37093.4,1805,
2026/08/30 10:52:00,25.059,1.48,37094.2,1811,
2026/08/30 10:52:10,25.059,1.48,37093.9,1809,
2026/08/30 10:52:20,25.060,1.48,37094.8,1810,
2026/08/30 10:52:30,25.059,1.48,37094.6,1807,
2026/08/30 10:52:40,25.060,1.48,37095.1,1810,
2026/08/30 10:52:50,25.060,1.48,37095.3,1809,
2026/08/30 10:53:00,25.061,1.48,37095.9,1809,
2026/08/30 10:53:10,25.061,1.48,37096.3,1808,
2026/08/30 10:53:20,25.061,1.48,37096.2,1813,
2026/08/30 10:53:30,25.061,1.48,37096.7,1808,
2026/08/30 10:53:40,25.062,1.48,37097.0,1808,
2026/08/30 10:53:50,25.062,1.48,37097.5,1807,
2026/08/30 10:54:00,25.062,1.48,37097.7,1813,
2026/08/30 10:54:10,25.063,1.48,37098.3,1809,
2026/08/30 10:54:20,25.063,1.48,37098.7,1808,
2026/08/30 10:54:30,25.064,1.48,37099.1,1806,
2026/08/30 10:54:40,25.064,1.48,37099.2,1806,
2026/08/30 10:54:50,25.065,1.47,37100.2,1804,
2026/08/30 10:55:00,25.065,1.48,37100.3,1812,
2026/08/30 10:55:10,25.066,1.48,37100.8,1809,
2026/08/30 10:55:20,25.066,1.48,37101.6,1812,
2026/08/30 10:55:30,25.066,1.48,37101.6,1810,
2026/08/30 10:55:40,25.067,1.48,37102.4,1810,
2026/08/30 10:55:50,25.067,1.48,37102.6,1809,
2026/08/30 10:56:00,25.068,1.48,37103.3,1807,
2026/08/30 10:56:10,25.068,1.48,37103.3,1807,
2026/08/30 10:56:20,25.069,1.48,37104.0,1814,
2026/08/30 10:56:30,25.069,1.48,37104.1,1806,
2026/08/30 10:56:40,25.069,1.48,37104.6,1810,
2026/08/30 10:56:50,25.070,1.48,37104.8,1812,
2026/08/30 10:57:00,25.070,1.48,37105.1,1810,
2026/08/30 10:57:10,25.070,1.48,37105.7,1813,
2026/08/30 10:57:20,25.071,1.48,37106.1,1807,
2026/08/30 10:57:30,25.071,1.48,37106.4,1808,
2026/08/30 10:57:40,25.071,1.48,37106.7,1813,
2026/08/30 10:57:50,25.072,1.48,37107.3,1807,
2026/08/30 10:58:00,25.072,1.48,37107.3,1812,
2026/08/30 10:58:10,25.072,1.48,37107.5,1805,
2026/08/30 10:58:20,25.073,1.47,37108.2,1804,
2026/08/30 10:58:30,25.073,1.48,37108.5,1814,
2026/08/30 10:58:40,25.074,1.48,37109.0,1808,
2026/08/30 10:58:50,25.074,1.47,37109.3,1804,
2026/08/30 10:59:00,25.075,1.48,37109.8,1810,
2026/08/30 10:59:10,25.075,1.48,37110.4,1813,
2026/08/30 10:59:20,25.075,1.48,37110.5,1811,
2026/08/30 10:59:30,25.076,1.48,37110.9,1810,
2026/08/30 10:59:40,25.076,1.48,37111.1,1810,
2026/08/30 10:59:50,25.076,1.48,37111.5,1806,
2026/08/30 11:00:00,25.077,1.48,37112.1,1809,
2026/08/30 11:00:10,25.077,1.48,37112.5,1810,
2026/08/30 11:00:20,25.078,1.48,37113.2,1810,
2026/08/30 11:00:30,25.078,1.48,37113.2,1809,
2026/08/30 11:00:40,25.078,1.48,37113.5,1808,
2026/08/30 11:00:50,25.079,1.48,37114.1,1809,
2026/08/30 11:01:00,25.079,1.48,37114.6,1809,
2026/08/30 11:01:10,25.080,1.48,37115.0,1809,
2026/08/30 11:01:20,25.081,1.47,37115.8,1804,
2026/08/30 11:01:30,25.081,1.48,37116.1,1809,
2026/08/30 11:01:40,25.082,1.48,37116.7,1807,
2026/08/30 11:01:50,25.082,1.48,37117.1,1809,
2026/08/30 11:02:00,25.082,1.48,37117.7,1808,
2026/08/30 11:02:10,25.083,1.48,37118.1,1807,
2026/08/30 11:02:20,25.083,1.48,37118.5,1809,
2026/08/30 11:02:30,25.084,1.48,37119.1,1811,
2026/08/30 11:02:40,25.084,1.48,37119.4,1806,
2026/08/30 11:02:50,25.085,1.48,37119.8,1807,
2026/08/30 11:03:00,25.085,1.48,37119.9,1813,
2026/08/30 11:03:10,25.085,1.48,37120.3,1810,
2026/08/30 11:03:20,25.085,1.48,37120.4,1807,
2026/08/30 11:03:30,25.085,1.48,37120.6,1813,
2026/08/30 11:03:40,25.086,1.48,37120.7,1808,
2026/08/30 11:03:50,25.086,1.48,37121.3,1806,
2026/08/30 11:04:00,25.086,1.48,37121.6,1810,
2026/08/30 11:04:10,25.087,1.48,37121.7,1807,
2026/08/30 11:04:20,25.087,1.48,37122.1,1810,
2026/08/30 11:04:30,25.087,1.48,37122.4,1810,
2026/08/30 11:04:40,25.088,1.48,37122.8,1810,
2026/08/30 11:04:50,25.088,1.48,37123.2,1810,
2026/08/30 11:05:00,25.089,1.48,37123.9,1808,
2026/08/30 11:05:10,25.089,1.48,37124.3,1811,
2026/08/30 11:05:20,25.090,1.48,37124.9,1809,
2026/08/30 11:05:30,25.090,1.48,37125.0,1812,
2026/08/30 11:05:40,25.090,1.48,37125.2,1808,
2026/08/30 11:05:50,25.090,1.48,37125.6,1811,
2026/08/30 11:06:00,25.091,1.47,37126.2,1804,
2026/08/30 11:06:10,25.092,1.48,37126.7,1808,
2026/08/30 11:06:20,25.091,1.48,37126.6,1811,
2026/08/30 11:06:30,25.092,1.48,37127.6,1810,
2026/08/30 11:06:40,25.093,1.48,37127.9,1811,
2026/08/30 11:06:50,25.093,1.48,37128.4,1808,
2026/08/30 11:07:00,25.093,1.48,37128.5,1806,
2026/08/30 11:07:10,25.094,1.48,37128.8,1810,
2026/08/30 11:07:20,25.094,1.48,37129.6,1809,
2026/08/30 11:07:30,25.095,1.48,37129.7,1810,
2026/08/30 11:07:40,25.095,1.48,37130.5,1807,
2026/08/30 11:07:50,25.096,1.48,37130.8,1806,
2026/08/30 11:08:00,25.096,1.48,37131.1,1807,
2026/08/30 11:08:10,25.096,1.48,37131.5,1808,
2026/08/30 11:08:20,25.097,1.48,37132.4,1811,
2026/08/30 11:08:30,25.098,1.48,37132.8,1810,
2026/08/30 11:08:40,25.098,1.48,37133.0,1805,
2026/08/30 11:08:50,25.098,1.48,37133.5,1812,
2026/08/30 11:09:00,25.099,1.48,37134.4,1807,
2026/08/30 11:09:10,25.100,1.48,37134.9,1812,
2026/08/30 11:09:20,25.100,1.48,37135.4,1810,
2026/08/30 11:09:30,25.100,1.48,37135.5,1811,
2026/08/30 11:09:40,25.101,1.48,37135.7,1810,
2026/08/30 11:09:50,25.101,1.48,37136.4,1811,
2026/08/30 11:10:00,25.102,1.48,37136.9,1807,
2026/08/30 11:10:10,25.102,1.48,37137.0,1810,
2026/08/30 11:10:20,25.102,1.48,37137.6,1811,
2026/08/30 11:10:30,25.103,1.48,37137.9,1811,
2026/08/30 11:10:40,25.103,1.48,37138.5,1808,
2026/08/30 11:10:50,25.103,1.48,37138.5,1810,
2026/08/30 11:11:00,25.104,1.48,37139.2,1808,
2026/08/30 11:11:10,25.105,1.48,37139.8,1808,
2026/08/30 11:11:20,25.105,1.48,37139.8,1807,
