// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0AZX021
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35072
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:25:10
StopTime=2026/08/31 10:25:10
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2018/03/17
Immersion_Effect=0
Ch1=-1.365451e+01,+1.564970e-03,-2.746327e-08,+6.392391e-13,-8.081001e-18,+5.278853e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 10:43:50,25.028,1.51,34498.3,1842,
2026/08/30 10:44:00,25.029,1.50,34498.7,1841,
2026/08/30 10:44:10,25.029,1.50,34499.0,1840,
2026/08/30 10:44:20,25.029,1.50,34499.2,1840,
2026/08/30 10:44:30,25.030,1.50,34499.8,1841,
2026/08/30 10:44:40,25.030,1.51,34499.6,1843,
2026/08/30 10:44:50,25.030,1.50,34499.8,1841,
2026/08/30 10:45:00,25.030,1.51,34500.4,1842,
2026/08/30 10:45:10,25.031,1.51,34500.8,1842,
2026/08/30 10:45:20,25.031,1.51,34501.1,1842,
2026/08/30 10:45:30,25.031,1.50,34501.4,1840,
2026/08/30 10:45:40,25.032,1.51,34501.7,1843,
2026/08/30 10:45:50,25.032,1.50,34502.1,1840,
2026/08/30 10:46:00,25.032,1.50,34502.3,1841,
2026/08/30 10:46:10,25.033,1.50,34502.6,1840,
2026/08/30 10:46:20,25.033,1.50,34502.8,1841,
2026/08/30 10:46:30,25.033,1.51,34503.1,1842,
2026/08/30 10:46:40,25.033,1.51,34503.3,1842,
2026/08/30 10:46:50,25.033,1.50,34503.3,1840,
2026/08/30 10:47:00,25.034,1.51,34503.6,1843,
2026/08/30 10:47:10,25.034,1.50,34504.0,1840,
2026/08/30 10:47:20,25.034,1.51,34504.4,1842,
2026/08/30 10:47:30,25.035,1.50,34504.9,1841,
2026/08/30 10:47:40,25.035,1.51,34504.8,1844,
2026/08/30 10:47:50,25.035,1.51,34505.2,1843,
2026/08/30 10:48:00,25.036,1.50,34505.7,1841,
2026/08/30 10:48:10,25.036,1.50,34505.9,1841,
2026/08/30 10:48:20,25.036,1.50,34505.9,1840,
2026/08/30 10:48:30,25.036,1.50,34506.2,1841,
2026/08/30 10:48:40,25.037,1.51,34506.6,1842,
2026/08/30 10:48:50,25.037,1.50,34507.2,1841,
2026/08/30 10:49:00,25.037,1.51,34507.3,1842,
2026/08/30 10:49:10,25.038,1.50,34507.8,1841,
2026/08/30 10:49:20,25.038,1.51,34508.2,1843,
2026/08/30 10:49:30,25.038,1.51,34508.3,1842,
2026/08/30 10:49:40,25.039,1.50,34508.7,1840,
2026/08/30 10:49:50,25.039,1.50,34509.1,1841,
2026/08/30 10:50:00,25.040,1.50,34510.0,1840,
2026/08/30 10:50:10,25.040,1.50,34510.2,1841,
2026/08/30 10:50:20,25.040,1.50,34510.3,1841,
2026/08/30 10:50:30,25.041,1.50,34510.8,1841,
2026/08/30 10:50:40,25.041,1.50,34511.3,1840,
2026/08/30 10:50:50,25.041,1.51,34511.4,1842,
2026/08/30 10:51:00,25.042,1.50,34511.8,1839,
2026/08/30 10:51:10,25.042,1.50,34511.9,1841,
2026/08/30 10:51:20,25.042,1.50,34512.5,1841,
2026/08/30 10:51:30,25.043,1.51,34512.5,1842,
2026/08/30 10:51:40,25.043,1.50,34512.8,1839,
2026/08/30 10:51:50,25.043,1.51,34513.3,1843,
2026/08/30 10:52:00,25.043,1.51,34513.3,1843,
2026/08/30 10:52:10,25.044,1.50,34513.6,1840,
2026/08/30 10:52:20,25.044,1.50,34514.1,1840,
2026/08/30 10:52:30,25.045,1.50,34514.8,1841,
2026/08/30 10:52:40,25.045,1.51,34514.9,1842,
2026/08/30 10:52:50,25.045,1.51,34515.0,1844,
2026/08/30 10:53:00,25.046,1.50,34515.7,1840,
2026/08/30 10:53:10,25.046,1.51,34515.9,1843,
2026/08/30 10:53:20,25.046,1.51,34516.1,1842,
2026/08/30 10:53:30,25.047,1.51,34516.5,1842,
2026/08/30 10:53:40,25.047,1.50,34516.7,1841,
2026/08/30 10:53:50,25.047,1.50,34516.9,1841,
2026/08/30 10:54:00,25.047,1.50,34517.2,1841,
2026/08/30 10:54:10,25.048,1.51,34517.7,1842,
2026/08/30 10:54:20,25.048,1.51,34517.9,1842,
2026/08/30 10:54:30,25.048,1.50,34518.4,1841,
2026/08/30 10:54:40,25.049,1.50,34518.6,1840,
2026/08/30 10:54:50,25.049,1.50,34519.2,1839,
2026/08/30 10:55:00,25.049,1.51,34519.4,1842,
2026/08/30 10:55:10,25.050,1.51,34519.8,1842,
2026/08/30 10:55:20,25.050,1.50,34520.2,1840,
2026/08/30 10:55:30,25.050,1.50,34520.3,1841,
2026/08/30 10:55:40,25.051,1.50,34520.9,1840,
2026/08/30 10:55:50,25.051,1.51,34521.0,1842,
2026/08/30 10:56:00,25.051,1.51,34521.3,1842,
2026/08/30 10:56:10,25.052,1.50,34521.5,1839,
2026/08/30 10:56:20,25.052,1.50,34522.2,1840,
2026/08/30 10:56:30,25.053,1.50,34522.6,1839,
2026/08/30 10:56:40,25.053,1.50,34523.0,1839,
2026/08/30 10:56:50,25.054,1.50,34523.6,1841,
2026/08/30 10:57:00,25.054,1.50,34524.2,1841,
2026/08/30 10:57:10,25.054,1.51,34524.4,1842,
2026/08/30 10:57:20,25.056,1.51,34525.8,1842,
2026/08/30 10:57:30,25.056,1.51,34525.6,1842,
2026/08/30 10:57:40,25.056,1.51,34526.2,1843,
2026/08/30 10:57:50,25.057,1.50,34526.6,1841,
2026/08/30 10:58:00,25.057,1.50,34527.0,1840,
2026/08/30 10:58:10,25.058,1.50,34527.5,1840,
2026/08/30 10:58:20,25.058,1.50,34527.8,1841,
2026/08/30 10:58:30,25.058,1.51,34527.8,1843,
2026/08/30 10:58:40,25.058,1.51,34528.2,1842,
2026/08/30 10:58:50,25.059,1.51,34528.5,1844,
2026/08/30 10:59:00,25.059,1.51,34528.6,1843,
2026/08/30 10:59:10,25.059,1.50,34529.1,1841,
2026/08/30 10:59:20,25.059,1.50,34529.4,1840,
2026/08/30 10:59:30,25.060,1.50,34529.9,1841,
2026/08/30 10:59:40,25.060,1.51,34529.8,1842,
2026/08/30 10:59:50,25.060,1.50,34530.2,1840,
2026/08/30 11:00:00,25.060,1.50,34530.3,1841,
2026/08/30 11:00:10,25.061,1.51,34531.1,1843,
2026/08/30 11:00:20,25.062,1.50,34531.7,1840,
2026/08/30 11:00:30,25.062,1.51,34531.9,1842,
2026/08/30 11:00:40,25.062,1.50,34532.1,1841,
2026/08/30 11:00:50,25.063,1.50,34532.5,1841,
2026/08/30 11:01:00,25.063,1.51,34533.0,1843,
2026/08/30 11:01:10,25.063,1.50,34533.2,1841,
2026/08/30 11:01:20,25.064,1.50,34533.5,1839,
2026/08/30 11:01:30,25.064,1.50,34533.7,1841,
2026/08/30 11:01:40,25.064,1.51,34534.4,1842,
2026/08/30 11:01:50,25.065,1.51,34534.8,1843,
2026/08/30 11:02:00,25.065,1.50,34535.3,1841,
2026/08/30 11:02:10,25.065,1.51,34535.5,1842,
2026/08/30 11:02:20,25.066,1.51,34535.9,1843,
2026/08/30 11:02:30,25.066,1.51,34536.0,1843,
2026/08/30 11:02:40,25.067,1.51,34536.5,1842,
2026/08/30 11:02:50,25.067,1.50,34536.7,1841,
2026/08/30 11:03:00,25.067,1.50,34537.3,1839,
2026/08/30 11:03:10,25.068,1.50,34537.7,1840,
2026/08/30 11:03:20,25.068,1.51,34538.0,1842,
2026/08/30 11:03:30,25.068,1.50,34538.3,1840,
2026/08/30 11:03:40,25.069,1.50,34538.6,1840,
2026/08/30 11:03:50,25.069,1.50,34539.2,1840,
2026/08/30 11:04:00,25.069,1.51,34539.4,1842,
2026/08/30 11:04:10,25.071,1.50,34540.5,1840,
2026/08/30 11:04:20,25.070,1.50,34539.9,1840,
2026/08/30 11:04:30,25.071,1.51,34540.7,1842,
2026/08/30 11:04:40,25.071,1.50,34541.4,1839,
2026/08/30 11:04:50,25.072,1.50,34542.0,1840,
2026/08/30 11:05:00,25.072,1.50,34542.4,1840,
2026/08/30 11:05:10,25.073,1.50,34543.2,1841,
2026/08/30 11:05:20,25.074,1.50,34543.5,1840,
2026/08/30 11:05:30,25.073,1.50,34543.4,1841,
2026/08/30 11:05:40,25.074,1.50,34544.4,1840,
2026/08/30 11:05:50,25.074,1.50,34544.3,1841,
2026/08/30 11:06:00,25.075,1.51,34544.8,1843,
2026/08/30 11:06:10,25.075,1.50,34545.2,1841,
2026/08/30 11:06:20,25.075,1.51,34545.3,1843,
2026/08/30 11:06:30,25.076,1.50,34545.5,1837,
2026/08/30 11:06:40,25.076,1.51,34545.9,1842,
2026/08/30 11:06:50,25.077,1.50,34546.5,1841,
2026/08/30 11:07:00,25.077,1.50,34546.9,1839,
2026/08/30 11:07:10,25.077,1.50,34547.3,1841,
2026/08/30 11:07:20,25.077,1.51,34547.4,1842,
2026/08/30 11:07:30,25.078,1.50,34547.8,1841,
2026/08/30 11:07:40,25.079,1.50,34548.5,1840,
2026/08/30 11:07:50,25.079,1.50,34548.8,1841,
2026/08/30 11:08:00,25.079,1.50,34549.2,1840,
2026/08/30 11:08:10,25.080,1.50,34550.0,1841,
2026/08/30 11:08:20,25.080,1.50,34549.8,1841,
2026/08/30 11:08:30,25.081,1.50,34550.5,1841,
2026/08/30 11:08:40,25.081,1.50,34550.8,1841,
2026/08/30 11:08:50,25.081,1.50,34551.4,1841,
2026/08/30 11:09:00,25.082,1.51,34551.6,1843,
2026/08/30 11:09:10,25.082,1.51,34551.9,1843,
2026/08/30 11:09:20,25.082,1.50,34552.1,1840,
2026/08/30 11:09:30,25.083,1.50,34552.5,1840,
2026/08/30 11:09:40,25.083,1.50,34552.9,1841,
2026/08/30 11:09:50,25.083,1.50,34553.0,1841,
2026/08/30 11:10:00,25.084,1.50,34553.8,1840,
2026/08/30 11:10:10,25.084,1.50,34554.2,1839,
2026/08/30 11:10:20,25.084,1.50,34554.3,1841,
2026/08/30 11:10:30,25.085,1.50,34554.8,1841,
2026/08/30 11:10:40,25.085,1.50,34555.5,1840,
2026/08/30 11:10:50,25.086,1.51,34556.0,1843,
2026/08/30 11:11:00,25.087,1.51,34556.5,1842,
2026/08/30 11:11:10,25.087,1.51,34556.7,1843,
2026/08/30 11:11:20,25.088,1.50,34557.8,1841,
2026/08/30 11:11:30,25.088,1.50,34558.2,1841,
2026/08/30 11:11:40,25.089,1.50,34558.8,1840,
2026/08/30 11:11:50,25.089,1.50,34559.3,1839,
2026/08/30 11:12:00,25.089,1.51,34559.4,1842,
2026/08/30 11:12:10,25.090,1.50,34559.7,1841,
2026/08/30 11:12:20,25.090,1.50,34559.9,1840,
2026/08/30 11:12:30,25.090,1.50,34560.2,1840,
2026/08/30 11:12:40,25.091,1.50,34560.5,1839,
2026/08/30 11:12:50,25.091,1.50,34560.6,1841,
2026/08/30 11:13:00,25.091,1.51,34560.9,1842,
2026/08/30 11:13:10,25.091,1.51,34561.3,1842,
2026/08/30 11:13:20,25.092,1.50,34561.9,1840,
2026/08/30 11:13:30,25.092,1.50,34562.1,1841,
2026/08/30 11:13:40,25.093,1.50,34562.6,1840,
2026/08/30 11:13:50,25.093,1.50,34563.0,1841,
2026/08/30 11:14:00,25.093,1.50,34563.4,1839,
2026/08/30 11:14:10,25.094,1.51,34563.6,1844,
2026/08/30 11:14:20,25.094,1.50,34564.1,1840,
2026/08/30 11:14:30,25.094,1.50,34564.4,1841,
2026/08/30 11:14:40,25.095,1.50,34565.1,1840,
2026/08/30 11:14:50,25.095,1.50,34565.4,1840,
2026/08/30 11:15:00,25.096,1.51,34566.0,1842,
2026/08/30 11:15:10,25.096,1.51,34566.4,1842,
2026/08/30 11:15:20,25.097,1.50,34566.6,1841,
2026/08/30 11:15:30,25.097,1.50,34567.2,1841,
2026/08/30 11:15:40,25.097,1.50,34567.4,1841,
2026/08/30 11:15:50,25.098,1.51,34567.7,1842,
2026/08/30 11:16:00,25.098,1.51,34568.1,1843,
2026/08/30 11:16:10,25.098,1.51,34568.5,1842,
2026/08/30 11:16:20,25.099,1.50,34568.9,1838,
2026/08/30 11:16:30,25.099,1.50,34568.9,1841,
2026/08/30 11:16:40,25.099,1.50,34569.4,1841,
2026/08/30 11:16:50,25.100,1.51,34570.0,1842,
2026/08/30 11:17:00,25.100,1.50,34570.5,1840,
2026/08/30 11:17:10,25.101,1.51,34571.0,1843,
2026/08/30 11:17:20,25.101,1.50,34571.1,1841,
2026/08/30 11:17:30,25.102,1.50,34572.1,1839,
2026/08/30 11:17:40,25.102,1.50,34572.5,1839,
2026/08/30 11:17:50,25.102,1.50,34572.4,1840,
2026/08/30 11:18:00,25.103,1.50,34573.4,1841,
2026/08/30 11:18:10,25.104,1.50,34573.8,1840,
2026/08/30 11:18:20,25.105,1.50,34574.6,1838,
2026/08/30 11:18:30,25.105,1.50,34574.9,1841,
2026/08/30 11:18:40,25.105,1.50,34575.5,1840,
2026/08/30 11:18:50,25.106,1.50,34575.8,1840,
2026/08/30 11:19:00,25.106,1.50,34576.2,1841,
2026/08/30 11:19:10,25.106,1.51,34576.5,1843,
2026/08/30 11:19:20,25.107,1.50,34576.9,1841,
2026/08/30 11:19:30,25.107,1.50,34577.2,1840,
2026/08/30 11:19:40,25.107,1.50,34577.5,1841,
2026/08/30 11:19:50,25.108,1.50,34578.3,1840,
2026/08/30 11:20:00,25.108,1.50,34578.3,1840,
2026/08/30 11:20:10,25.109,1.50,34578.8,1841,
2026/08/30 11:20:20,25.109,1.51,34579.0,1842,
2026/08/30 11:20:30,25.110,1.51,34579.5,1842,
2026/08/30 11:20:40,25.110,1.51,34580.2,1842,
2026/08/30 11:20:50,25.110,1.50,34580.3,1841,
2026/08/30 11:21:00,25.111,1.50,34580.7,1841,
2026/08/30 11:21:10,25.111,1.50,34581.3,1841,
2026/08/30 11:21:20,25.111,1.51,34581.5,1842,
2026/08/30 11:21:30,25.112,1.51,34582.2,1842,
2026/08/30 11:21:40,25.113,1.51,34582.6,1842,
2026/08/30 11:21:50,25.113,1.50,34582.9,1840,
2026/08/30 11:22:00,25.113,1.50,34583.4,1841,
2026/08/30 11:22:10,25.114,1.50,34583.5,1840,
2026/08/30 11:22:20,25.114,1.51,34583.9,1842,
2026/08/30 11:22:30,25.115,1.50,34584.8,1841,
2026/08/30 11:22:40,25.115,1.51,34584.7,1843,
2026/08/30 11:22:50,25.115,1.51,34585.3,1843,
2026/08/30 11:23:00,25.116,1.51,34585.7,1842,
2026/08/30 11:23:10,25.116,1.51,34586.3,1842,
2026/08/30 11:23:20,25.117,1.50,34586.6,1840,
2026/08/30 11:23:30,25.117,1.51,34587.1,1842,
2026/08/30 11:23:40,25.118,1.51,34587.5,1842,
2026/08/30 11:23:50,25.118,1.51,34588.5,1842,
2026/08/30 11:24:00,25.119,1.50,34589.1,1841,
2026/08/30 11:24:10,25.120,1.50,34590.0,1840,
2026/08/30 11:24:20,25.120,1.51,34590.0,1843,
2026/08/30 11:24:30,25.121,1.51,34590.6,1842,
2026/08/30 11:24:40,25.122,1.51,34591.5,1842,
2026/08/30 11:24:50,25.122,1.51,34591.8,1842,
2026/08/30 11:25:00,25.122,1.51,34591.6,1842,
2026/08/30 11:25:10,25.122,1.50,34592.1,1838,
2026/08/30 11:25:20,25.122,1.50,34592.4,1841,
2026/08/30 11:25:30,25.123,1.51,34592.6,1843,
2026/08/30 11:25:40,25.123,1.50,34593.0,1840,
2026/08/30 11:25:50,25.124,1.50,34593.5,1839,
2026/08/30 11:26:00,25.124,1.50,34593.9,1840,
2026/08/30 11:26:10,25.124,1.50,34594.4,1839,
2026/08/30 11:26:20,25.125,1.50,34594.9,1840,
2026/08/30 11:26:30,25.125,1.50,34595.2,1840,
2026/08/30 11:26:40,25.125,1.50,34595.4,1840,
2026/08/30 11:26:50,25.126,1.50,34596.1,1839,
2026/08/30 11:27:00,25.126,1.51,34596.3,1842,
2026/08/30 11:27:10,25.127,1.50,34596.9,1840,
2026/08/30 11:27:20,25.128,1.50,34597.5,1839,
2026/08/30 11:27:30,25.128,1.50,34597.9,1839,
2026/08/30 11:27:40,25.128,1.51,34598.2,1842,
2026/08/30 11:27:50,25.129,1.50,34598.6,1840,
2026/08/30 11:28:00,25.129,1.50,34598.8,1841,
2026/08/30 11:28:10,25.129,1.50,34599.4,1841,
2026/08/30 11:28:20,25.130,1.50,34599.6,1841,
2026/08/30 11:28:30,25.130,1.51,34600.2,1842,
2026/08/30 11:28:40,25.131,1.50,34600.6,1839,
2026/08/30 11:28:50,25.131,1.50,34601.0,1841,
2026/08/30 11:29:00,25.131,1.50,34601.0,1841,
2026/08/30 11:29:10,25.132,1.50,34601.6,1840,
2026/08/30 11:29:20,25.132,1.50,34602.4,1841,
2026/08/30 11:29:30,25.132,1.50,34602.4,1841,
2026/08/30 11:29:40,25.133,1.50,34603.4,1839,
2026/08/30 11:29:50,25.134,1.50,34603.5,1839,
2026/08/30 11:30:00,25.134,1.51,34604.0,1842,
2026/08/30 11:30:10,25.134,1.50,34604.3,1839,
2026/08/30 11:30:20,25.135,1.50,34605.1,1840,
2026/08/30 11:30:30,25.136,1.50,34605.8,1840,
2026/08/30 11:30:40,25.136,1.51,34606.5,1842,
2026/08/30 11:30:50,25.137,1.50,34606.7,1841,
2026/08/30 11:31:00,25.137,1.50,34607.5,1841,
2026/08/30 11:31:10,25.138,1.51,34607.7,1842,
2026/08/30 11:31:20,25.138,1.50,34608.3,1839,
2026/08/30 11:31:30,25.139,1.50,34608.6,1841,
2026/08/30 11:31:40,25.139,1.51,34609.2,1842,
2026/08/30 11:31:50,25.139,1.51,34609.4,1843,
2026/08/30 11:32:00,25.140,1.51,34609.6,1842,
2026/08/30 11:32:10,25.140,1.50,34610.0,1840,
2026/08/30 11:32:20,25.141,1.51,34610.8,1842,
2026/08/30 11:32:30,25.141,1.50,34610.9,1840,
2026/08/30 11:32:40,25.141,1.50,34611.5,1839,
2026/08/30 11:32:50,25.142,1.51,34611.9,1842,
2026/08/30 11:33:00,25.142,1.50,34612.3,1840,
2026/08/30 11:33:10,25.143,1.51,34612.6,1842,
2026/08/30 11:33:20,25.143,1.51,34613.0,1843,
2026/08/30 11:33:30,25.144,1.50,34613.5,1840,
2026/08/30 11:33:40,25.144,1.50,34613.9,1841,
2026/08/30 11:33:50,25.145,1.50,34614.6,1839,
2026/08/30 11:34:00,25.145,1.51,34614.9,1842,
2026/08/30 11:34:10,25.146,1.51,34615.6,1842,
2026/08/30 11:34:20,25.146,1.50,34615.7,1840,
2026/08/30 11:34:30,25.146,1.50,34616.0,1841,
2026/08/30 11:34:40,25.147,1.50,34616.6,1838,
2026/08/30 11:34:50,25.147,1.50,34616.8,1840,
2026/08/30 11:35:00,25.147,1.50,34617.1,1841,
2026/08/30 11:35:10,25.148,1.50,34617.9,1840,
2026/08/30 11:35:20,25.148,1.50,34618.2,1840,
2026/08/30 11:35:30,25.149,1.50,34618.8,1841,
2026/08/30 11:35:40,25.149,1.50,34619.3,1841,
2026/08/30 11:35:50,25.150,1.50,34620.1,1840,
2026/08/30 11:36:00,25.151,1.50,34620.8,1841,
2026/08/30 11:36:10,25.152,1.50,34621.7,1841,
2026/08/30 11:36:20,25.152,1.50,34622.2,1841,
2026/08/30 11:36:30,25.153,1.50,34622.7,1840,
2026/08/30 11:36:40,25.153,1.50,34623.1,1841,
2026/08/30 11:36:50,25.154,1.50,34623.5,1841,
2026/08/30 11:37:00,25.154,1.50,34623.8,1840,
2026/08/30 11:37:10,25.154,1.50,34624.1,1841,
2026/08/30 11:37:20,25.154,1.50,34624.4,1841,
2026/08/30 11:37:30,25.155,1.50,34624.9,1840,
2026/08/30 11:37:40,25.155,1.50,34624.8,1840,
2026/08/30 11:37:50,25.156,1.51,34625.6,1842,
2026/08/30 11:38:00,25.156,1.50,34625.9,1841,
2026/08/30 11:38:10,25.156,1.50,34626.3,1839,
2026/08/30 11:38:20,25.157,1.50,34626.5,1839,
2026/08/30 11:38:30,25.157,1.50,34627.2,1840,
2026/08/30 11:38:40,25.158,1.51,34627.6,1842,
2026/08/30 11:38:50,25.158,1.50,34627.9,1840,
2026/08/30 11:39:00,25.158,1.51,34628.5,1842,
2026/08/30 11:39:10,25.159,1.50,34628.8,1841,
2026/08/30 11:39:20,25.159,1.50,34629.1,1841,
2026/08/30 11:39:30,25.160,1.51,34629.7,1842,
2026/08/30 11:39:40,25.160,1.50,34630.1,1840,
2026/08/30 11:39:50,25.161,1.50,34630.7,1840,
2026/08/30 11:40:00,25.161,1.50,34631.2,1840,
2026/08/30 11:40:10,25.161,1.51,34631.4,1843,
2026/08/30 11:40:20,25.162,1.50,34631.8,1839,
2026/08/30 11:40:30,25.162,1.50,34632.3,1840,
2026/08/30 11:40:40,25.163,1.50,34632.6,1840,
2026/08/30 11:40:50,25.163,1.50,34633.2,1840,
2026/08/30 11:41:00,25.163,1.50,34633.2,1841,
2026/08/30 11:41:10,25.164,1.51,34633.8,1842,
2026/08/30 11:41:20,25.165,1.50,34634.6,1841,
2026/08/30 11:41:30,25.165,1.51,34635.1,1842,
2026/08/30 11:41:40,25.165,1.50,34635.1,1841,
2026/08/30 11:41:50,25.166,1.50,34635.8,1840,
2026/08/30 11:42:00,25.167,1.50,34636.7,1841,
2026/08/30 11:42:10,25.167,1.51,34637.3,1842,
2026/08/30 11:42:20,25.168,1.50,34637.6,1840,
2026/08/30 11:42:30,25.168,1.50,34638.4,1841,
2026/08/30 11:42:40,25.169,1.51,34638.9,1844,
2026/08/30 11:42:50,25.169,1.50,34639.1,1840,
2026/08/30 11:43:00,25.170,1.51,34639.8,1843,
2026/08/30 11:43:10,25.170,1.50,34640.0,1840,
2026/08/30 11:43:20,25.171,1.50,34640.6,1840,
2026/08/30 11:43:30,25.171,1.50,34640.7,1839,
2026/08/30 11:43:40,25.172,1.50,34641.7,1841,
2026/08/30 11:43:50,25.172,1.50,34641.8,1841,
2026/08/30 11:44:00,25.172,1.50,34642.2,1841,
2026/08/30 11:44:10,25.173,1.50,34642.8,1840,
2026/08/30 11:44:20,25.173,1.51,34643.2,1842,
2026/08/30 11:44:30,25.173,1.50,34643.5,1840,
2026/08/30 11:44:40,25.174,1.50,34643.9,1840,
2026/08/30 11:44:50,25.175,1.50,34644.6,1841,
2026/08/30 11:45:00,25.175,1.50,34645.0,1841,
2026/08/30 11:45:10,25.175,1.50,34645.3,1840,
2026/08/30 11:45:20,25.176,1.50,34645.9,1840,
2026/08/30 11:45:30,25.176,1.51,34646.2,1843,
2026/08/30 11:45:40,25.177,1.50,34646.8,1840,
2026/08/30 11:45:50,25.177,1.50,34646.8,1841,
2026/08/30 11:46:00,25.177,1.51,34647.5,1843,
2026/08/30 11:46:10,25.178,1.50,34647.8,1841,
2026/08/30 11:46:20,25.178,1.51,34648.5,1842,
2026/08/30 11:46:30,25.179,1.50,34648.8,1840,
2026/08/30 11:46:40,25.179,1.50,34649.2,1841,
2026/08/30 11:46:50,25.180,1.51,34649.6,1842,
2026/08/30 11:47:00,25.180,1.50,34650.2,1840,
2026/08/30 11:47:10,25.180,1.50,34650.5,1839,
2026/08/30 11:47:20,25.181,1.50,34650.8,1841,
2026/08/30 11:47:30,25.181,1.50,34651.4,1839,
2026/08/30 11:47:40,25.182,1.50,34652.1,1841,
2026/08/30 11:47:50,25.183,1.51,34652.9,1842,
2026/08/30 11:48:00,25.184,1.50,34653.6,1840,
2026/08/30 11:48:10,25.184,1.51,34654.1,1842,
2026/08/30 11:48:20,25.185,1.51,34654.8,1843,
2026/08/30 11:48:30,25.185,1.50,34655.2,1840,
2026/08/30 11:48:40,25.186,1.50,34655.7,1841,
2026/08/30 11:48:50,25.186,1.50,34655.9,1840,
2026/08/30 11:49:00,25.186,1.50,34656.2,1841,
2026/08/30 11:49:10,25.187,1.50,34656.6,1838,
2026/08/30 11:49:20,25.187,1.51,34657.2,1842,
2026/08/30 11:49:30,25.187,1.51,34657.5,1842,
2026/08/30 11:49:40,25.188,1.50,34657.7,1839,
2026/08/30 11:49:50,25.188,1.50,34658.2,1840,
2026/08/30 11:50:00,25.188,1.50,34658.4,1840,
2026/08/30 11:50:10,25.189,1.50,34658.9,1840,
2026/08/30 11:50:20,25.189,1.50,34659.4,1841,
2026/08/30 11:50:30,25.190,1.50,34660.0,1840,
2026/08/30 11:50:40,25.190,1.51,34660.4,1843,
2026/08/30 11:50:50,25.191,1.51,34660.7,1842,
2026/08/30 11:51:00,25.191,1.50,34661.3,1841,
2026/08/30 11:51:10,25.192,1.50,34661.9,1839,
2026/08/30 11:51:20,25.192,1.50,34662.2,1841,
2026/08/30 11:51:30,25.193,1.51,34662.8,1842,
2026/08/30 11:51:40,25.193,1.50,34663.1,1841,
2026/08/30 11:51:50,25.193,1.50,34663.5,1840,
2026/08/30 11:52:00,25.194,1.51,34664.0,1842,
2026/08/30 11:52:10,25.195,1.50,34664.6,1840,
2026/08/30 11:52:20,25.195,1.51,34665.0,1842,
2026/08/30 11:52:30,25.195,1.50,34665.2,1840,
2026/08/30 11:52:40,25.196,1.50,34665.6,1841,
2026/08/30 11:52:50,25.196,1.51,34666.1,1844,
2026/08/30 11:53:00,25.196,1.50,34666.5,1839,
2026/08/30 11:53:10,25.197,1.50,34667.1,1841,
2026/08/30 11:53:20,25.197,1.50,34667.5,1841,
2026/08/30 11:53:30,25.198,1.50,34668.4,1841,
2026/08/30 11:53:40,25.199,1.51,34668.7,1842,
2026/08/30 11:53:50,25.200,1.50,34669.6,1841,
2026/08/30 11:54:00,25.200,1.50,34670.0,1840,
2026/08/30 11:54:10,25.200,1.50,34670.3,1840,
2026/08/30 11:54:20,25.201,1.50,34671.0,1841,
2026/08/30 11:54:30,25.202,1.50,34671.9,1839,
2026/08/30 11:54:40,25.202,1.50,34671.7,1839,
2026/08/30 11:54:50,25.202,1.50,34672.1,1840,
2026/08/30 11:55:00,25.203,1.51,34672.8,1842,
2026/08/30 11:55:10,25.203,1.50,34673.1,1839,
2026/08/30 11:55:20,25.203,1.50,34673.3,1841,
2026/08/30 11:55:30,25.204,1.51,34673.9,1843,
2026/08/30 11:55:40,25.204,1.50,34674.3,1839,
2026/08/30 11:55:50,25.205,1.50,34674.9,1840,
2026/08/30 11:56:00,25.205,1.51,34675.5,1842,
2026/08/30 11:56:10,25.206,1.50,34675.6,1841,
2026/08/30 11:56:20,25.206,1.50,34676.1,1841,
2026/08/30 11:56:30,25.207,1.51,34676.6,1842,
2026/08/30 11:56:40,25.207,1.50,34677.2,1840,
2026/08/30 11:56:50,25.208,1.50,34677.9,1841,
2026/08/30 11:57:00,25.208,1.50,34678.1,1839,
2026/08/30 11:57:10,25.208,1.50,34678.1,1840,
2026/08/30 11:57:20,25.209,1.50,34678.8,1839,
2026/08/30 11:57:30,25.209,1.50,34679.2,1840,
2026/08/30 11:57:40,25.210,1.50,34679.7,1840,
2026/08/30 11:57:50,25.210,1.50,34680.0,1841,
2026/08/30 11:58:00,25.210,1.50,34680.4,1841,
2026/08/30 11:58:10,25.211,1.50,34681.1,1841,
2026/08/30 11:58:20,25.211,1.51,34681.5,1843,
2026/08/30 11:58:30,25.212,1.50,34682.3,1841,
2026/08/30 11:58:40,25.212,1.51,34682.0,1842,
2026/08/30 11:58:50,25.213,1.50,34682.7,1839,
2026/08/30 11:59:00,25.213,1.51,34683.4,1843,
