// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BHH008
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=35093
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:28:40
StopTime=2026/08/31 10:28:48
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2019/07/17
Immersion_Effect=1
Ch1=-1.487503e+01,+1.548169e-03,-2.586564e-08,+5.809130e-13,-7.060083e-18,+4.597015e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/30 05:26:10,25.153,1.53,35794.0,1876,
2026/08/30 05:26:20,25.153,1.53,35794.1,1876,
2026/08/30 05:26:30,25.153,1.53,35793.7,1875,
2026/08/30 05:26:40,25.153,1.53,35793.6,1876,
2026/08/30 05:26:50,25.153,1.53,35793.4,1875,
2026/08/30 05:27:00,25.152,1.53,35793.2,1876,
2026/08/30 05:27:10,25.152,1.53,35793.0,1876,
2026/08/30 05:27:20,25.152,1.53,35793.2,1876,
2026/08/30 05:27:30,25.152,1.53,35792.9,1877,
2026/08/30 05:27:40,25.152,1.53,35792.4,1877,
2026/08/30 05:27:50,25.152,1.53,35792.4,1875,
2026/08/30 05:28:00,25.152,1.53,35792.7,1877,
2026/08/30 05:28:10,25.151,1.53,35792.3,1875,
2026/08/30 05:28:20,25.151,1.53,35792.0,1878,
2026/08/30 05:28:30,25.151,1.53,35791.7,1877,
2026/08/30 05:28:40,25.150,1.53,35791.3,1876,
2026/08/30 05:28:50,25.151,1.53,35791.6,1876,
2026/08/30 05:29:00,25.151,1.53,35791.5,1876,
2026/08/30 05:29:10,25.150,1.53,35791.3,1877,
2026/08/30 05:29:20,25.150,1.53,35790.9,1877,
2026/08/30 05:29:30,25.150,1.53,35790.6,1876,
2026/08/30 05:29:40,25.150,1.53,35790.6,1877,
2026/08/30 05:29:50,25.149,1.53,35790.2,1874,
2026/08/30 05:30:00,25.149,1.53,35790.0,1876,
2026/08/30 05:30:10,25.149,1.53,35790.1,1875,
2026/08/30 05:30:20,25.149,1.53,35789.7,1877,
2026/08/30 05:30:30,25.149,1.53,35789.6,1877,
2026/08/30 05:30:40,25.149,1.53,35789.4,1876,
2026/08/30 05:30:50,25.148,1.53,35788.9,1876,
2026/08/30 05:31:00,25.148,1.53,35788.5,1874,
2026/08/30 05:31:10,25.148,1.53,35788.7,1877,
2026/08/30 05:31:20,25.147,1.53,35788.0,1876,
2026/08/30 05:31:30,25.147,1.53,35788.3,1875,
2026/08/30 05:31:40,25.147,1.53,35788.1,1876,
2026/08/30 05:31:50,25.147,1.53,35788.0,1876,
2026/08/30 05:32:00,25.147,1.53,35787.8,1875,
2026/08/30 05:32:10,25.147,1.53,35787.4,1876,
2026/08/30 05:32:20,25.146,1.53,35787.3,1876,
2026/08/30 05:32:30,25.146,1.53,35786.8,1877,
2026/08/30 05:32:40,25.146,1.53,35786.7,1877,
2026/08/30 05:32:50,25.146,1.53,35786.6,1876,
2026/08/30 05:33:00,25.146,1.53,35786.4,1877,
2026/08/30 05:33:10,25.145,1.53,35786.0,1875,
2026/08/30 05:33:20,25.145,1.53,35786.1,1877,
2026/08/30 05:33:30,25.145,1.53,35785.8,1876,
2026/08/30 05:33:40,25.145,1.53,35785.6,1877,
2026/08/30 05:33:50,25.145,1.53,35785.5,1876,
2026/08/30 05:34:00,25.145,1.53,35785.5,1876,
2026/08/30 05:34:10,25.144,1.53,35785.2,1875,
2026/08/30 05:34:20,25.144,1.53,35785.2,1876,
2026/08/30 05:34:30,25.144,1.53,35785.0,1876,
2026/08/30 05:34:40,25.144,1.53,35784.8,1876,
2026/08/30 05:34:50,25.143,1.53,35784.4,1875,
2026/08/30 05:35:00,25.144,1.53,35784.5,1875,
2026/08/30 05:35:10,25.143,1.53,35784.4,1876,
2026/08/30 05:35:20,25.143,1.53,35784.0,1876,
2026/08/30 05:35:30,25.143,1.53,35783.5,1877,
2026/08/30 05:35:40,25.143,1.53,35783.8,1876,
2026/08/30 05:35:50,25.143,1.53,35783.5,1877,
2026/08/30 05:36:00,25.143,1.53,35783.6,1876,
2026/08/30 05:36:10,25.142,1.53,35783.3,1876,
2026/08/30 05:36:20,25.142,1.53,35783.3,1874,
2026/08/30 05:36:30,25.142,1.53,35783.1,1876,
2026/08/30 05:36:40,25.142,1.53,35783.0,1877,
2026/08/30 05:36:50,25.142,1.53,35783.1,1877,
2026/08/30 05:37:00,25.141,1.53,35782.3,1876,
2026/08/30 05:37:10,25.141,1.53,35782.3,1877,
2026/08/30 05:37:20,25.141,1.53,35782.3,1876,
2026/08/30 05:37:30,25.140,1.53,35781.4,1876,
2026/08/30 05:37:40,25.140,1.53,35781.5,1877,
2026/08/30 05:37:50,25.140,1.53,35781.5,1876,
2026/08/30 05:38:00,25.140,1.53,35781.4,1877,
2026/08/30 05:38:10,25.140,1.53,35781.1,1876,
2026/08/30 05:38:20,25.140,1.53,35781.1,1875,
2026/08/30 05:38:30,25.140,1.53,35780.6,1877,
2026/08/30 05:38:40,25.140,1.53,35780.6,1876,
2026/08/30 05:38:50,25.140,1.53,35780.5,1876,
2026/08/30 05:39:00,25.140,1.53,35780.7,1876,
2026/08/30 05:39:10,25.139,1.53,35780.3,1876,
2026/08/30 05:39:20,25.139,1.53,35779.8,1876,
2026/08/30 05:39:30,25.139,1.53,35780.0,1876,
2026/08/30 05:39:40,25.139,1.53,35779.9,1876,
2026/08/30 05:39:50,25.139,1.53,35779.6,1877,
2026/08/30 05:40:00,25.138,1.53,35779.5,1876,
2026/08/30 05:40:10,25.138,1.53,35779.0,1876,
2026/08/30 05:40:20,25.138,1.53,35779.2,1876,
2026/08/30 05:40:30,25.138,1.53,35778.9,1877,
2026/08/30 05:40:40,25.138,1.53,35778.8,1875,
2026/08/30 05:40:50,25.137,1.53,35778.4,1876,
2026/08/30 05:41:00,25.137,1.53,35778.3,1876,
2026/08/30 05:41:10,25.137,1.53,35778.3,1877,
2026/08/30 05:41:20,25.137,1.53,35778.2,1878,
2026/08/30 05:41:30,25.137,1.53,35777.9,1876,
2026/08/30 05:41:40,25.137,1.53,35777.9,1876,
2026/08/30 05:41:50,25.137,1.53,35777.6,1876,
2026/08/30 05:42:00,25.137,1.53,35777.6,1876,
2026/08/30 05:42:10,25.137,1.53,35777.6,1875,
2026/08/30 05:42:20,25.136,1.53,35777.2,1875,
2026/08/30 05:42:30,25.136,1.53,35777.2,1878,
2026/08/30 05:42:40,25.136,1.53,35776.9,1875,
2026/08/30 05:42:50,25.136,1.53,35776.7,1876,
2026/08/30 05:43:00,25.136,1.53,35776.6,1877,
2026/08/30 05:43:10,25.135,1.53,35776.5,1876,
2026/08/30 05:43:20,25.136,1.53,35776.7,1876,
2026/08/30 05:43:30,25.135,1.53,35776.4,1876,
2026/08/30 05:43:40,25.135,1.53,35776.4,1875,
2026/08/30 05:43:50,25.135,1.53,35775.9,1876,
2026/08/30 05:44:00,25.135,1.53,35775.6,1876,
2026/08/30 05:44:10,25.135,1.53,35775.8,1876,
2026/08/30 05:44:20,25.135,1.53,35775.7,1877,
2026/08/30 05:44:30,25.135,1.53,35775.7,1876,
2026/08/30 05:44:40,25.134,1.53,35775.4,1876,
2026/08/30 05:44:50,25.134,1.53,35774.8,1876,
2026/08/30 05:45:00,25.134,1.53,35774.9,1877,
2026/08/30 05:45:10,25.134,1.53,35775.1,1875,
2026/08/30 05:45:20,25.133,1.53,35774.3,1876,
2026/08/30 05:45:30,25.133,1.53,35774.4,1876,
2026/08/30 05:45:40,25.133,1.53,35774.2,1877,
2026/08/30 05:45:50,25.133,1.53,35774.0,1875,
2026/08/30 05:46:00,25.133,1.53,35773.9,1875,
2026/08/30 05:46:10,25.133,1.53,35773.9,1876,
2026/08/30 05:46:20,25.132,1.53,35773.5,1875,
2026/08/30 05:46:30,25.132,1.53,35772.8,1876,
2026/08/30 05:46:40,25.132,1.53,35773.0,1875,
2026/08/30 05:46:50,25.131,1.53,35772.4,1875,
2026/08/30 05:47:00,25.131,1.53,35772.3,1876,
2026/08/30 05:47:10,25.132,1.53,35772.6,1876,
2026/08/30 05:47:20,25.131,1.53,35772.0,1876,
2026/08/30 05:47:30,25.131,1.53,35771.9,1876,
2026/08/30 05:47:40,25.130,1.53,35771.6,1876,
2026/08/30 05:47:50,25.130,1.53,35771.6,1877,
2026/08/30 05:48:00,25.130,1.53,35771.3,1876,
2026/08/30 05:48:10,25.130,1.53,35771.0,1876,
2026/08/30 05:48:20,25.130,1.53,35771.1,1876,
2026/08/30 05:48:30,25.130,1.53,35770.8,1877,
2026/08/30 05:48:40,25.129,1.53,35770.5,1876,
2026/08/30 05:48:50,25.129,1.53,35770.2,1875,
2026/08/30 05:49:00,25.129,1.53,35770.2,1876,
2026/08/30 05:49:10,25.129,1.53,35769.8,1876,
2026/08/30 05:49:20,25.129,1.53,35769.7,1876,
2026/08/30 05:49:30,25.129,1.53,35769.8,1876,
2026/08/30 05:49:40,25.128,1.53,35769.3,1877,
2026/08/30 05:49:50,25.128,1.53,35769.2,1876,
2026/08/30 05:50:00,25.128,1.53,35769.0,1875,
2026/08/30 05:50:10,25.128,1.53,35768.7,1876,
2026/08/30 05:50:20,25.128,1.53,35768.9,1875,
2026/08/30 05:50:30,25.127,1.53,35768.4,1877,
2026/08/30 05:50:40,25.127,1.53,35768.4,1876,
2026/08/30 05:50:50,25.127,1.53,35768.4,1876,
2026/08/30 05:51:00,25.127,1.53,35768.2,1876,
2026/08/30 05:51:10,25.127,1.53,35768.2,1876,
2026/08/30 05:51:20,25.127,1.53,35767.9,1877,
2026/08/30 05:51:30,25.126,1.53,35767.6,1877,
2026/08/30 05:51:40,25.127,1.53,35767.8,1875,
2026/08/30 05:51:50,25.126,1.53,35767.5,1875,
2026/08/30 05:52:00,25.126,1.53,35767.4,1876,
2026/08/30 05:52:10,25.126,1.53,35767.3,1876,
2026/08/30 05:52:20,25.126,1.53,35767.0,1876,
2026/08/30 05:52:30,25.126,1.53,35767.0,1875,
2026/08/30 05:52:40,25.126,1.53,35766.9,1876,
2026/08/30 05:52:50,25.125,1.53,35766.5,1876,
2026/08/30 05:53:00,25.125,1.53,35766.4,1876,
2026/08/30 05:53:10,25.125,1.53,35766.4,1876,
2026/08/30 05:53:20,25.125,1.53,35766.3,1876,
2026/08/30 05:53:30,25.125,1.53,35765.8,1875,
2026/08/30 05:53:40,25.125,1.53,35765.7,1875,
2026/08/30 05:53:50,25.125,1.53,35765.7,1875,
2026/08/30 05:54:00,25.124,1.53,35765.5,1876,
2026/08/30 05:54:10,25.124,1.53,35765.3,1876,
2026/08/30 05:54:20,25.124,1.53,35765.4,1875,
2026/08/30 05:54:30,25.124,1.53,35765.2,1875,
2026/08/30 05:54:40,25.124,1.53,35764.9,1876,
2026/08/30 05:54:50,25.124,1.53,35765.0,1876,
2026/08/30 05:55:00,25.123,1.53,35764.4,1875,
2026/08/30 05:55:10,25.124,1.53,35764.8,1876,
2026/08/30 05:55:20,25.123,1.53,35764.3,1876,
2026/08/30 05:55:30,25.123,1.53,35764.3,1876,
2026/08/30 05:55:40,25.123,1.53,35763.9,1877,
2026/08/30 05:55:50,25.123,1.53,35764.2,1877,
2026/08/30 05:56:00,25.123,1.53,35763.8,1875,
2026/08/30 05:56:10,25.122,1.53,35763.7,1876,
2026/08/30 05:56:20,25.122,1.53,35763.5,1876,
2026/08/30 05:56:30,25.122,1.53,35763.3,1876,
2026/08/30 05:56:40,25.122,1.53,35763.0,1876,
2026/08/30 05:56:50,25.122,1.53,35763.0,1875,
2026/08/30 05:57:00,25.122,1.53,35763.0,1876,
2026/08/30 05:57:10,25.121,1.53,35762.7,1875,
2026/08/30 05:57:20,25.121,1.53,35762.4,1875,
2026/08/30 05:57:30,25.121,1.53,35762.5,1875,
2026/08/30 05:57:40,25.121,1.53,35762.6,1876,
2026/08/30 05:57:50,25.121,1.53,35762.1,1875,
2026/08/30 05:58:00,25.121,1.53,35761.9,1875,
2026/08/30 05:58:10,25.121,1.53,35761.8,1876,
2026/08/30 05:58:20,25.121,1.53,35761.8,1876,
2026/08/30 05:58:30,25.120,1.53,35761.6,1876,
2026/08/30 05:58:40,25.120,1.53,35761.4,1875,
2026/08/30 05:58:50,25.120,1.53,35761.4,1875,
2026/08/30 05:59:00,25.120,1.53,35761.2,1876,
2026/08/30 05:59:10,25.120,1.53,35761.2,1876,
2026/08/30 05:59:20,25.120,1.53,35760.9,1876,
2026/08/30 05:59:30,25.120,1.53,35760.7,1875,
2026/08/30 05:59:40,25.119,1.53,35760.7,1876,
2026/08/30 05:59:50,25.119,1.53,35760.7,1877,
2026/08/30 06:00:00,25.119,1.53,35760.1,1877,
2026/08/30 06:00:10,25.119,1.53,35760.2,1876,
2026/08/30 06:00:20,25.119,1.53,35760.0,1876,
2026/08/30 06:00:30,25.118,1.53,35759.7,1876,
2026/08/30 06:00:40,25.118,1.53,35759.7,1875,
2026/08/30 06:00:50,25.119,1.53,35759.9,1877,
2026/08/30 06:01:00,25.118,1.53,35759.2,1877,
2026/08/30 06:01:10,25.118,1.53,35759.1,1875,
2026/08/30 06:01:20,25.118,1.53,35759.1,1875,
2026/08/30 06:01:30,25.118,1.53,35759.0,1876,
2026/08/30 06:01:40,25.118,1.53,35758.9,1876,
2026/08/30 06:01:50,25.117,1.53,35758.4,1876,
2026/08/30 06:02:00,25.117,1.53,35758.4,1874,
2026/08/30 06:02:10,25.117,1.53,35758.1,1876,
2026/08/30 06:02:20,25.117,1.53,35758.3,1874,
2026/08/30 06:02:30,25.116,1.53,35757.7,1876,
2026/08/30 06:02:40,25.117,1.53,35758.1,1875,
2026/08/30 06:02:50,25.116,1.53,35757.5,1877,
2026/08/30 06:03:00,25.116,1.53,35757.5,1875,
2026/08/30 06:03:10,25.116,1.53,35757.4,1876,
2026/08/30 06:03:20,25.116,1.53,35757.1,1876,
2026/08/30 06:03:30,25.116,1.53,35757.0,1875,
2026/08/30 06:03:40,25.115,1.53,35756.7,1876,
2026/08/30 06:03:50,25.115,1.53,35756.5,1876,
2026/08/30 06:04:00,25.115,1.53,35756.3,1875,
2026/08/30 06:04:10,25.115,1.53,35756.1,1876,
2026/08/30 06:04:20,25.115,1.53,35755.8,1875,
2026/08/30 06:04:30,25.115,1.53,35755.9,1877,
2026/08/30 06:04:40,25.114,1.53,35755.6,1876,
2026/08/30 06:04:50,25.114,1.53,35755.4,1875,
2026/08/30 06:05:00,25.114,1.53,35755.4,1875,
2026/08/30 06:05:10,25.114,1.53,35755.2,1876,
2026/08/30 06:05:20,25.113,1.53,35754.7,1876,
2026/08/30 06:05:30,25.113,1.53,35754.6,1876,
2026/08/30 06:05:40,25.113,1.53,35754.7,1876,
2026/08/30 06:05:50,25.113,1.53,35754.3,1876,
2026/08/30 06:06:00,25.113,1.53,35754.5,1874,
2026/08/30 06:06:10,25.113,1.53,35754.3,1875,
2026/08/30 06:06:20,25.113,1.53,35754.3,1876,
2026/08/30 06:06:30,25.113,1.53,35753.9,1875,
2026/08/30 06:06:40,25.112,1.53,35753.6,1876,
2026/08/30 06:06:50,25.112,1.53,35753.5,1876,
2026/08/30 06:07:00,25.112,1.53,35753.5,1876,
2026/08/30 06:07:10,25.112,1.53,35753.1,1875,
2026/08/30 06:07:20,25.112,1.53,35753.4,1876,
2026/08/30 06:07:30,25.112,1.53,35753.2,1876,
2026/08/30 06:07:40,25.112,1.53,35753.0,1876,
2026/08/30 06:07:50,25.111,1.53,35752.6,1875,
2026/08/30 06:08:00,25.111,1.53,35752.6,1876,
2026/08/30 06:08:10,25.111,1.53,35752.8,1876,
2026/08/30 06:08:20,25.111,1.53,35752.8,1876,
2026/08/30 06:08:30,25.111,1.53,35752.0,1877,
2026/08/30 06:08:40,25.111,1.53,35752.3,1875,
2026/08/30 06:08:50,25.111,1.53,35752.0,1876,
2026/08/30 06:09:00,25.111,1.53,35751.9,1874,
2026/08/30 06:09:10,25.110,1.53,35751.4,1876,
2026/08/30 06:09:20,25.110,1.53,35751.3,1875,
2026/08/30 06:09:30,25.110,1.53,35751.6,1877,
2026/08/30 06:09:40,25.110,1.53,35751.4,1876,
2026/08/30 06:09:50,25.110,1.53,35751.2,1875,
2026/08/30 06:10:00,25.110,1.53,35750.9,1875,
2026/08/30 06:10:10,25.110,1.53,35751.0,1876,
2026/08/30 06:10:20,25.109,1.53,35750.8,1875,
2026/08/30 06:10:30,25.109,1.53,35750.3,1875,
2026/08/30 06:10:40,25.109,1.53,35750.5,1875,
2026/08/30 06:10:50,25.109,1.53,35750.4,1875,
2026/08/30 06:11:00,25.109,1.53,35749.9,1876,
2026/08/30 06:11:10,25.108,1.53,35749.8,1876,
2026/08/30 06:11:20,25.108,1.53,35749.8,1877,
2026/08/30 06:11:30,25.108,1.53,35749.3,1877,
2026/08/30 06:11:40,25.108,1.53,35749.6,1876,
2026/08/30 06:11:50,25.108,1.53,35749.3,1875,
2026/08/30 06:12:00,25.108,1.53,35749.2,1875,
2026/08/30 06:12:10,25.108,1.53,35749.1,1875,
2026/08/30 06:12:20,25.108,1.53,35749.0,1876,
2026/08/30 06:12:30,25.107,1.53,35748.7,1876,
2026/08/30 06:12:40,25.107,1.53,35748.5,1876,
2026/08/30 06:12:50,25.107,1.53,35748.5,1876,
2026/08/30 06:13:00,25.107,1.53,35748.4,1876,
2026/08/30 06:13:10,25.107,1.53,35748.0,1877,
2026/08/30 06:13:20,25.107,1.53,35747.9,1875,
2026/08/30 06:13:30,25.107,1.53,35748.1,1875,
2026/08/30 06:13:40,25.106,1.53,35747.6,1875,
2026/08/30 06:13:50,25.106,1.53,35747.8,1875,
2026/08/30 06:14:00,25.106,1.53,35747.5,1876,
2026/08/30 06:14:10,25.106,1.53,35747.1,1877,
2026/08/30 06:14:20,25.106,1.53,35747.3,1875,
2026/08/30 06:14:30,25.106,1.53,35747.0,1876,
2026/08/30 06:14:40,25.106,1.53,35747.0,1877,
2026/08/30 06:14:50,25.106,1.53,35746.9,1876,
2026/08/30 06:15:00,25.105,1.53,35746.6,1874,
2026/08/30 06:15:10,25.105,1.53,35746.5,1876,
2026/08/30 06:15:20,25.105,1.53,35746.4,1875,
2026/08/30 06:15:30,25.105,1.53,35746.0,1876,
2026/08/30 06:15:40,25.105,1.53,35746.3,1877,
2026/08/30 06:15:50,25.104,1.53,35745.8,1877,
2026/08/30 06:16:00,25.104,1.53,35745.8,1875,
2026/08/30 06:16:10,25.104,1.53,35745.6,1876,
2026/08/30 06:16:20,25.104,1.53,35745.7,1876,
2026/08/30 06:16:30,25.104,1.53,35745.5,1877,
2026/08/30 06:16:40,25.104,1.53,35745.3,1876,
2026/08/30 06:16:50,25.104,1.53,35745.1,1875,
2026/08/30 06:17:00,25.104,1.53,35745.2,1876,
2026/08/30 06:17:10,25.104,1.53,35744.9,1877,
2026/08/30 06:17:20,25.103,1.53,35744.7,1876,
2026/08/30 06:17:30,25.103,1.53,35744.8,1877,
2026/08/30 06:17:40,25.103,1.53,35744.5,1876,
2026/08/30 06:17:50,25.103,1.53,35744.6,1875,
2026/08/30 06:18:00,25.103,1.53,35744.4,1875,
2026/08/30 06:18:10,25.103,1.53,35744.2,1876,
2026/08/30 06:18:20,25.103,1.53,35744.2,1876,
2026/08/30 06:18:30,25.102,1.53,35743.8,1876,
2026/08/30 06:18:40,25.102,1.53,35743.8,1875,
2026/08/30 06:18:50,25.102,1.53,35743.6,1876,
2026/08/30 06:19:00,25.102,1.53,35743.3,1874,
2026/08/30 06:19:10,25.102,1.53,35743.5,1875,
2026/08/30 06:19:20,25.102,1.53,35743.5,1876,
2026/08/30 06:19:30,25.102,1.53,35743.2,1875,
2026/08/30 06:19:40,25.102,1.53,35743.3,1876,
2026/08/30 06:19:50,25.101,1.53,35742.6,1876,
2026/08/30 06:20:00,25.101,1.53,35742.4,1878,
2026/08/30 06:20:10,25.101,1.53,35742.7,1876,
2026/08/30 06:20:20,25.101,1.53,35742.3,1876,
2026/08/30 06:20:30,25.101,1.53,35742.0,1876,
2026/08/30 06:20:40,25.101,1.53,35742.0,1876,
2026/08/30 06:20:50,25.100,1.53,35741.9,1876,
2026/08/30 06:21:00,25.100,1.53,35741.9,1876,
2026/08/30 06:21:10,25.100,1.53,35741.3,1876,
2026/08/30 06:21:20,25.100,1.53,35741.3,1875,
2026/08/30 06:21:30,25.100,1.53,35741.5,1876,
2026/08/30 06:21:40,25.099,1.53,35740.6,1875,
2026/08/30 06:21:50,25.100,1.53,35741.0,1875,
2026/08/30 06:22:00,25.099,1.53,35740.4,1875,
2026/08/30 06:22:10,25.099,1.53,35740.4,1875,
2026/08/30 06:22:20,25.099,1.53,35740.2,1876,
2026/08/30 06:22:30,25.098,1.53,35739.8,1876,
2026/08/30 06:22:40,25.098,1.53,35739.9,1876,
2026/08/30 06:22:50,25.098,1.53,35739.8,1876,
2026/08/30 06:23:00,25.098,1.53,35739.4,1875,
2026/08/30 06:23:10,25.098,1.53,35739.4,1876,
2026/08/30 06:23:20,25.098,1.53,35739.2,1876,
2026/08/30 06:23:30,25.097,1.53,35738.8,1877,
2026/08/30 06:23:40,25.097,1.53,35738.7,1876,
2026/08/30 06:23:50,25.097,1.53,35738.4,1875,
2026/08/30 06:24:00,25.097,1.53,35738.6,1875,
2026/08/30 06:24:10,25.097,1.53,35738.6,1875,
2026/08/30 06:24:20,25.097,1.53,35738.4,1875,
2026/08/30 06:24:30,25.097,1.53,35738.1,1875,
2026/08/30 06:24:40,25.096,1.53,35737.9,1876,
2026/08/30 06:24:50,25.096,1.53,35737.7,1876,
2026/08/30 06:25:00,25.096,1.53,35737.3,1876,
2026/08/30 06:25:10,25.096,1.53,35737.3,1875,
2026/08/30 06:25:20,25.096,1.53,35737.2,1876,
2026/08/30 06:25:30,25.096,1.53,35737.2,1876,
2026/08/30 06:25:40,25.095,1.53,35736.7,1876,
2026/08/30 06:25:50,25.096,1.53,35737.2,1875,
2026/08/30 06:26:00,25.096,1.53,35737.0,1875,
2026/08/30 06:26:10,25.096,1.53,35737.0,1875,
2026/08/30 06:26:20,25.095,1.53,35736.5,1874,
2026/08/30 06:26:30,25.095,1.53,35736.3,1876,
2026/08/30 06:26:40,25.095,1.53,35736.1,1876,
2026/08/30 06:26:50,25.095,1.53,35736.5,1875,
2026/08/30 06:27:00,25.094,1.53,35735.8,1875,
2026/08/30 06:27:10,25.094,1.53,35735.5,1876,
2026/08/30 06:27:20,25.094,1.53,35735.5,1875,
2026/08/30 06:27:30,25.094,1.53,35735.3,1876,
2026/08/30 06:27:40,25.094,1.53,35735.2,1876,
2026/08/30 06:27:50,25.094,1.53,35735.4,1875,
2026/08/30 06:28:00,25.094,1.53,35735.3,1876,
2026/08/30 06:28:10,25.094,1.53,35735.3,1875,
2026/08/30 06:28:20,25.094,1.53,35735.0,1875,
2026/08/30 06:28:30,25.093,1.53,35734.7,1876,
2026/08/30 06:28:40,25.093,1.53,35734.3,1875,
2026/08/30 06:28:50,25.093,1.53,35734.4,1875,
2026/08/30 06:29:00,25.093,1.53,35734.5,1876,
2026/08/30 06:29:10,25.093,1.53,35734.2,1875,
2026/08/30 06:29:20,25.092,1.53,35733.8,1875,
2026/08/30 06:29:30,25.093,1.53,35734.1,1876,
2026/08/30 06:29:40,25.092,1.53,35734.0,1876,
2026/08/30 06:29:50,25.092,1.53,35733.4,1874,
2026/08/30 06:30:00,25.092,1.53,35733.4,1876,
2026/08/30 06:30:10,25.092,1.53,35733.6,1875,
2026/08/30 06:30:20,25.092,1.53,35733.3,1875,
2026/08/30 06:30:30,25.091,1.53,35732.9,1877,
2026/08/30 06:30:40,25.092,1.53,35733.2,1875,
2026/08/30 06:30:50,25.091,1.53,35732.6,1874,
2026/08/30 06:31:00,25.091,1.53,35732.6,1876,
2026/08/30 06:31:10,25.091,1.53,35732.6,1876,
2026/08/30 06:31:20,25.091,1.53,35732.5,1875,
2026/08/30 06:31:30,25.091,1.53,35732.2,1877,
2026/08/30 06:31:40,25.090,1.53,35731.9,1876,
2026/08/30 06:31:50,25.091,1.53,35732.1,1875,
2026/08/30 06:32:00,25.090,1.53,35732.0,1875,
2026/08/30 06:32:10,25.090,1.53,35731.6,1875,
2026/08/30 06:32:20,25.090,1.53,35731.7,1876,
2026/08/30 06:32:30,25.090,1.53,35731.3,1875,
2026/08/30 06:32:40,25.090,1.53,35731.2,1874,
2026/08/30 06:32:50,25.089,1.53,35731.0,1876,
2026/08/30 06:33:00,25.089,1.53,35731.0,1877,
2026/08/30 06:33:10,25.089,1.53,35730.8,1876,
2026/08/30 06:33:20,25.089,1.53,35730.7,1875,
2026/08/30 06:33:30,25.089,1.53,35730.6,1876,
2026/08/30 06:33:40,25.089,1.53,35730.5,1875,
2026/08/30 06:33:50,25.089,1.53,35730.3,1876,
2026/08/30 06:34:00,25.089,1.53,35730.1,1876,
2026/08/30 06:34:10,25.088,1.53,35730.1,1876,
2026/08/30 06:34:20,25.088,1.53,35729.9,1876,
2026/08/30 06:34:30,25.088,1.53,35729.7,1876,
2026/08/30 06:34:40,25.088,1.53,35729.6,1875,
2026/08/30 06:34:50,25.088,1.53,35729.6,1876,
2026/08/30 06:35:00,25.088,1.53,35729.4,1876,
2026/08/30 06:35:10,25.087,1.53,35728.9,1875,
2026/08/30 06:35:20,25.088,1.53,35729.2,1876,
2026/08/30 06:35:30,25.088,1.53,35729.2,1874,
2026/08/30 06:35:40,25.087,1.53,35728.8,1876,
2026/08/30 06:35:50,25.087,1.53,35729.0,1874,
2026/08/30 06:36:00,25.087,1.53,35728.9,1875,
2026/08/30 06:36:10,25.087,1.53,35728.8,1876,
2026/08/30 06:36:20,25.087,1.53,35728.4,1875,
2026/08/30 06:36:30,25.087,1.53,35728.5,1876,
2026/08/30 06:36:40,25.086,1.53,35728.0,1875,
2026/08/30 06:36:50,25.086,1.53,35728.1,1876,
2026/08/30 06:37:00,25.087,1.53,35728.1,1876,
2026/08/30 06:37:10,25.086,1.53,35727.8,1875,
2026/08/30 06:37:20,25.086,1.53,35727.7,1875,
2026/08/30 06:37:30,25.086,1.53,35727.7,1876,
2026/08/30 06:37:40,25.086,1.53,35727.5,1876,
2026/08/30 06:37:50,25.086,1.53,35727.6,1876,
2026/08/30 06:38:00,25.085,1.53,35726.9,1875,
2026/08/30 06:38:10,25.085,1.53,35727.0,1876,
2026/08/30 06:38:20,25.085,1.53,35726.7,1874,
2026/08/30 06:38:30,25.085,1.53,35726.5,1876,
2026/08/30 06:38:40,25.085,1.53,35726.7,1875,
2026/08/30 06:38:50,25.085,1.53,35726.3,1875,
2026/08/30 06:39:00,25.085,1.53,35726.7,1874,
2026/08/30 06:39:10,25.084,1.53,35725.8,1876,
2026/08/30 06:39:20,25.084,1.53,35725.5,1875,
2026/08/30 06:39:30,25.084,1.53,35725.8,1876,
2026/08/30 06:39:40,25.084,1.53,35725.7,1875,
2026/08/30 06:39:50,25.084,1.53,35725.6,1875,
2026/08/30 06:40:00,25.084,1.53,35725.3,1875,
2026/08/30 06:40:10,25.083,1.53,35724.6,1876,
2026/08/30 06:40:20,25.083,1.53,35724.7,1876,
2026/08/30 06:40:30,25.083,1.53,35725.0,1875,
2026/08/30 06:40:40,25.083,1.53,35724.5,1876,
2026/08/30 06:40:50,25.083,1.53,35724.8,1876,
2026/08/30 06:41:00,25.083,1.53,35724.5,1875,
2026/08/30 06:41:10,25.083,1.53,35724.3,1874,
2026/08/30 06:41:20,25.082,1.53,35723.6,1875,
