// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0BQP041
SensorType=T2B0
SensorType2=0302
SensorType3=60
Channel=2
Interval=10
SampleCnt=34964
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:07:10
StopTime=2026/08/31 10:07:11
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2020/06/24
Immersion_Effect=1
Ch1=-1.512064e+01,+1.533639e-03,-2.686922e-08,+6.307537e-13,-8.027414e-18,+5.275681e-23,+0.000000e+00,+0.000000e+00,
Ch2=+1.169766e-02,+8.109043e-04,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,+0.000000e+00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/31 06:36:30,25.924,1.47,37517.9,1795,
2026/08/31 06:36:40,25.924,1.47,37517.9,1799,
2026/08/31 06:36:50,25.924,1.47,37518.0,1796,
2026/08/31 06:37:00,25.924,1.47,37517.2,1803,
2026/08/31 06:37:10,25.924,1.47,37517.4,1799,
2026/08/31 06:37:20,25.924,1.47,37517.3,1801,
2026/08/31 06:37:30,25.924,1.47,37518.1,1800,
2026/08/31 06:37:40,25.924,1.47,37517.4,1797,
2026/08/31 06:37:50,25.924,1.47,37517.6,1801,
2026/08/31 06:38:00,25.924,1.47,37517.5,1801,
2026/08/31 06:38:10,25.923,1.47,37517.0,1802,
2026/08/31 06:38:20,25.924,1.47,37517.2,1804,
2026/08/31 06:38:30,25.923,1.47,37516.7,1799,
2026/08/31 06:38:40,25.923,1.47,37516.8,1798,
2026/08/31 06:38:50,25.923,1.47,37516.8,1803,
2026/08/31 06:39:00,25.923,1.47,37516.6,1796,
2026/08/31 06:39:10,25.923,1.47,37516.3,1800,
2026/08/31 06:39:20,25.923,1.47,37516.2,1799,
2026/08/31 06:39:30,25.923,1.47,37516.6,1800,
2026/08/31 06:39:40,25.922,1.48,37515.5,1805,
2026/08/31 06:39:50,25.923,1.47,37516.4,1799,
2026/08/31 06:40:00,25.923,1.47,37516.2,1803,
2026/08/31 06:40:10,25.922,1.47,37516.0,1800,
2026/08/31 06:40:20,25.922,1.47,37515.6,1798,
2026/08/31 06:40:30,25.922,1.47,37516.1,1796,
2026/08/31 06:40:40,25.922,1.47,37515.8,1798,
2026/08/31 06:40:50,25.922,1.47,37515.5,1797,
2026/08/31 06:41:00,25.922,1.47,37516.1,1797,
2026/08/31 06:41:10,25.922,1.47,37515.2,1799,
2026/08/31 06:41:20,25.922,1.47,37515.5,1796,
2026/08/31 06:41:30,25.922,1.47,37515.3,1802,
2026/08/31 06:41:40,25.922,1.47,37515.3,1801,
2026/08/31 06:41:50,25.922,1.47,37515.3,1796,
2026/08/31 06:42:00,25.922,1.47,37515.6,1800,
2026/08/31 06:42:10,25.921,1.47,37514.9,1794,
2026/08/31 06:42:20,25.922,1.47,37515.3,1798,
2026/08/31 06:42:30,25.921,1.47,37515.1,1801,
2026/08/31 06:42:40,25.921,1.47,37515.0,1795,
2026/08/31 06:42:50,25.921,1.47,37514.5,1797,
2026/08/31 06:43:00,25.921,1.47,37514.7,1801,
2026/08/31 06:43:10,25.921,1.47,37515.2,1799,
2026/08/31 06:43:20,25.922,1.47,37515.4,1800,
2026/08/31 06:43:30,25.921,1.47,37514.7,1795,
2026/08/31 06:43:40,25.921,1.47,37514.3,1798,
2026/08/31 06:43:50,25.921,1.47,37514.3,1797,
2026/08/31 06:44:00,25.921,1.47,37514.5,1797,
2026/08/31 06:44:10,25.920,1.47,37513.9,1800,
2026/08/31 06:44:20,25.920,1.47,37514.0,1799,
2026/08/31 06:44:30,25.920,1.47,37514.0,1797,
2026/08/31 06:44:40,25.921,1.47,37514.3,1800,
2026/08/31 06:44:50,25.920,1.47,37514.1,1797,
2026/08/31 06:45:00,25.920,1.47,37513.8,1798,
2026/08/31 06:45:10,25.920,1.47,37514.0,1796,
2026/08/31 06:45:20,25.920,1.47,37513.6,1801,
2026/08/31 06:45:30,25.920,1.47,37513.8,1802,
2026/08/31 06:45:40,25.920,1.47,37513.5,1798,
2026/08/31 06:45:50,25.920,1.47,37513.7,1797,
2026/08/31 06:46:00,25.920,1.47,37513.9,1799,
2026/08/31 06:46:10,25.920,1.47,37513.8,1801,
2026/08/31 06:46:20,25.920,1.47,37513.5,1799,
2026/08/31 06:46:30,25.920,1.47,37513.7,1797,
2026/08/31 06:46:40,25.920,1.47,37513.5,1801,
2026/08/31 06:46:50,25.920,1.47,37513.7,1804,
2026/08/31 06:47:00,25.919,1.47,37513.0,1797,
2026/08/31 06:47:10,25.919,1.47,37513.2,1797,
2026/08/31 06:47:20,25.920,1.47,37513.2,1803,
2026/08/31 06:47:30,25.920,1.47,37513.6,1802,
2026/08/31 06:47:40,25.920,1.47,37513.3,1802,
2026/08/31 06:47:50,25.919,1.47,37513.2,1803,
2026/08/31 06:48:00,25.919,1.47,37513.1,1795,
2026/08/31 06:48:10,25.919,1.47,37512.9,1799,
2026/08/31 06:48:20,25.919,1.47,37512.9,1799,
2026/08/31 06:48:30,25.919,1.47,37512.9,1797,
2026/08/31 06:48:40,25.919,1.47,37512.9,1797,
2026/08/31 06:48:50,25.919,1.47,37512.7,1800,
2026/08/31 06:49:00,25.919,1.47,37512.8,1802,
2026/08/31 06:49:10,25.919,1.47,37512.6,1801,
2026/08/31 06:49:20,25.919,1.47,37512.6,1798,
2026/08/31 06:49:30,25.919,1.47,37512.8,1798,
2026/08/31 06:49:40,25.919,1.47,37512.6,1803,
2026/08/31 06:49:50,25.919,1.47,37512.4,1797,
2026/08/31 06:50:00,25.919,1.47,37512.5,1799,
2026/08/31 06:50:10,25.919,1.47,37512.3,1799,
2026/08/31 06:50:20,25.918,1.47,37512.1,1796,
2026/08/31 06:50:30,25.918,1.47,37512.1,1799,
2026/08/31 06:50:40,25.919,1.47,37512.5,1793,
2026/08/31 06:50:50,25.919,1.47,37512.3,1799,
2026/08/31 06:51:00,25.918,1.47,37512.1,1800,
2026/08/31 06:51:10,25.918,1.47,37511.9,1798,
2026/08/31 06:51:20,25.919,1.47,37512.3,1796,
2026/08/31 06:51:30,25.918,1.47,37512.0,1799,
2026/08/31 06:51:40,25.918,1.47,37512.0,1802,
2026/08/31 06:51:50,25.918,1.47,37511.8,1803,
2026/08/31 06:52:00,25.918,1.47,37512.0,1796,
2026/08/31 06:52:10,25.918,1.47,37511.9,1800,
2026/08/31 06:52:20,25.918,1.47,37511.9,1799,
2026/08/31 06:52:30,25.918,1.47,37511.8,1799,
2026/08/31 06:52:40,25.918,1.47,37511.7,1803,
2026/08/31 06:52:50,25.918,1.47,37511.6,1800,
2026/08/31 06:53:00,25.918,1.47,37511.6,1802,
2026/08/31 06:53:10,25.918,1.47,37511.6,1800,
2026/08/31 06:53:20,25.918,1.47,37511.5,1796,
2026/08/31 06:53:30,25.917,1.47,37511.2,1800,
2026/08/31 06:53:40,25.918,1.47,37511.7,1801,
2026/08/31 06:53:50,25.918,1.47,37511.5,1800,
2026/08/31 06:54:00,25.918,1.47,37511.4,1799,
2026/08/31 06:54:10,25.918,1.47,37511.4,1798,
2026/08/31 06:54:20,25.918,1.47,37511.3,1801,
2026/08/31 06:54:30,25.917,1.47,37511.2,1798,
2026/08/31 06:54:40,25.918,1.47,37511.4,1798,
2026/08/31 06:54:50,25.917,1.47,37511.1,1798,
2026/08/31 06:55:00,25.917,1.47,37511.1,1803,
2026/08/31 06:55:10,25.917,1.47,37511.0,1797,
2026/08/31 06:55:20,25.917,1.47,37510.9,1801,
2026/08/31 06:55:30,25.917,1.47,37510.8,1797,
2026/08/31 06:55:40,25.917,1.47,37511.0,1801,
2026/08/31 06:55:50,25.917,1.47,37511.1,1800,
2026/08/31 06:56:00,25.917,1.47,37510.8,1804,
2026/08/31 06:56:10,25.917,1.47,37510.8,1798,
2026/08/31 06:56:20,25.917,1.47,37510.8,1801,
2026/08/31 06:56:30,25.917,1.47,37510.6,1799,
2026/08/31 06:56:40,25.917,1.47,37510.9,1801,
2026/08/31 06:56:50,25.917,1.47,37510.3,1800,
2026/08/31 06:57:00,25.917,1.47,37510.5,1800,
2026/08/31 06:57:10,25.917,1.47,37510.8,1802,
2026/08/31 06:57:20,25.917,1.47,37510.5,1797,
2026/08/31 06:57:30,25.917,1.47,37510.3,1801,
2026/08/31 06:57:40,25.917,1.47,37510.6,1800,
2026/08/31 06:57:50,25.917,1.47,37510.3,1799,
2026/08/31 06:58:00,25.917,1.47,37510.3,1799,
2026/08/31 06:58:10,25.917,1.47,37510.5,1796,
2026/08/31 06:58:20,25.917,1.47,37510.5,1799,
2026/08/31 06:58:30,25.917,1.47,37510.7,1797,
2026/08/31 06:58:40,25.917,1.47,37510.4,1802,
2026/08/31 06:58:50,25.917,1.47,37510.3,1798,
2026/08/31 06:59:00,25.917,1.47,37510.5,1796,
2026/08/31 06:59:10,25.916,1.47,37510.1,1800,
2026/08/31 06:59:20,25.916,1.47,37510.1,1798,
2026/08/31 06:59:30,25.916,1.47,37510.1,1796,
2026/08/31 06:59:40,25.917,1.47,37510.3,1799,
2026/08/31 06:59:50,25.916,1.47,37509.5,1801,
2026/08/31 07:00:00,25.917,1.47,37510.6,1796,
2026/08/31 07:00:10,25.917,1.47,37510.4,1801,
2026/08/31 07:00:20,25.916,1.47,37509.7,1800,
2026/08/31 07:00:30,25.916,1.47,37509.9,1796,
2026/08/31 07:00:40,25.916,1.47,37510.0,1799,
2026/08/31 07:00:50,25.916,1.47,37509.7,1797,
2026/08/31 07:01:00,25.916,1.47,37509.5,1800,
2026/08/31 07:01:10,25.916,1.47,37509.9,1797,
2026/08/31 07:01:20,25.916,1.47,37509.9,1803,
2026/08/31 07:01:30,25.916,1.47,37509.9,1800,
2026/08/31 07:01:40,25.916,1.47,37509.5,1799,
2026/08/31 07:01:50,25.916,1.47,37509.6,1799,
2026/08/31 07:02:00,25.916,1.47,37509.5,1797,
2026/08/31 07:02:10,25.916,1.47,37509.9,1801,
2026/08/31 07:02:20,25.916,1.47,37510.1,1798,
2026/08/31 07:02:30,25.916,1.47,37509.4,1796,
2026/08/31 07:02:40,25.916,1.47,37509.7,1804,
2026/08/31 07:02:50,25.916,1.47,37509.8,1797,
2026/08/31 07:03:00,25.916,1.47,37509.4,1799,
2026/08/31 07:03:10,25.916,1.47,37509.3,1799,
2026/08/31 07:03:20,25.916,1.47,37509.3,1799,
2026/08/31 07:03:30,25.916,1.47,37509.4,1801,
2026/08/31 07:03:40,25.916,1.47,37509.4,1803,
2026/08/31 07:03:50,25.916,1.47,37509.4,1801,
2026/08/31 07:04:00,25.916,1.47,37509.5,1797,
2026/08/31 07:04:10,25.915,1.47,37509.0,1796,
2026/08/31 07:04:20,25.915,1.47,37509.0,1799,
2026/08/31 07:04:30,25.915,1.47,37509.2,1799,
2026/08/31 07:04:40,25.915,1.47,37509.0,1798,
2026/08/31 07:04:50,25.915,1.47,37509.0,1795,
2026/08/31 07:05:00,25.915,1.47,37508.9,1795,
2026/08/31 07:05:10,25.915,1.47,37509.0,1800,
2026/08/31 07:05:20,25.915,1.47,37509.2,1801,
2026/08/31 07:05:30,25.915,1.47,37508.9,1797,
2026/08/31 07:05:40,25.915,1.47,37509.0,1795,
2026/08/31 07:05:50,25.915,1.47,37508.6,1799,
2026/08/31 07:06:00,25.915,1.47,37508.9,1799,
2026/08/31 07:06:10,25.915,1.47,37508.7,1798,
2026/08/31 07:06:20,25.915,1.47,37508.9,1796,
2026/08/31 07:06:30,25.915,1.47,37508.9,1799,
2026/08/31 07:06:40,25.915,1.47,37508.8,1798,
2026/08/31 07:06:50,25.915,1.47,37508.9,1797,
2026/08/31 07:07:00,25.915,1.47,37508.8,1796,
2026/08/31 07:07:10,25.915,1.47,37508.9,1801,
2026/08/31 07:07:20,25.915,1.47,37508.5,1801,
2026/08/31 07:07:30,25.915,1.47,37508.8,1798,
2026/08/31 07:07:40,25.915,1.47,37508.4,1803,
2026/08/31 07:07:50,25.915,1.47,37508.9,1802,
2026/08/31 07:08:00,25.915,1.47,37508.7,1796,
2026/08/31 07:08:10,25.915,1.47,37508.6,1798,
2026/08/31 07:08:20,25.915,1.47,37509.0,1802,
2026/08/31 07:08:30,25.915,1.47,37508.5,1795,
2026/08/31 07:08:40,25.915,1.47,37508.3,1802,
2026/08/31 07:08:50,25.915,1.47,37508.5,1795,
2026/08/31 07:09:00,25.915,1.47,37508.4,1797,
2026/08/31 07:09:10,25.915,1.47,37508.6,1804,
2026/08/31 07:09:20,25.915,1.47,37508.3,1800,
2026/08/31 07:09:30,25.915,1.47,37508.3,1798,
2026/08/31 07:09:40,25.914,1.47,37508.0,1802,
2026/08/31 07:09:50,25.915,1.47,37508.4,1800,
2026/08/31 07:10:00,25.915,1.47,37508.3,1796,
2026/08/31 07:10:10,25.915,1.47,37508.3,1797,
2026/08/31 07:10:20,25.914,1.47,37508.0,1799,
2026/08/31 07:10:30,25.914,1.47,37508.1,1798,
2026/08/31 07:10:40,25.915,1.47,37508.3,1798,
2026/08/31 07:10:50,25.914,1.47,37508.1,1799,
2026/08/31 07:11:00,25.914,1.47,37507.9,1796,
2026/08/31 07:11:10,25.914,1.47,37508.1,1795,
2026/08/31 07:11:20,25.915,1.47,37508.3,1794,
2026/08/31 07:11:30,25.914,1.47,37508.2,1801,
2026/08/31 07:11:40,25.914,1.47,37508.0,1799,
2026/08/31 07:11:50,25.914,1.47,37507.8,1800,
2026/08/31 07:12:00,25.914,1.47,37507.9,1797,
2026/08/31 07:12:10,25.914,1.47,37508.0,1795,
2026/08/31 07:12:20,25.914,1.47,37507.8,1796,
2026/08/31 07:12:30,25.914,1.47,37507.8,1799,
2026/08/31 07:12:40,25.914,1.47,37507.8,1798,
2026/08/31 07:12:50,25.914,1.47,37507.7,1798,
2026/08/31 07:13:00,25.914,1.47,37507.8,1796,
2026/08/31 07:13:10,25.914,1.47,37507.5,1800,
2026/08/31 07:13:20,25.914,1.47,37507.8,1797,
2026/08/31 07:13:30,25.914,1.47,37507.8,1795,
2026/08/31 07:13:40,25.914,1.47,37507.6,1795,
2026/08/31 07:13:50,25.914,1.47,37507.3,1799,
2026/08/31 07:14:00,25.914,1.47,37508.1,1796,
2026/08/31 07:14:10,25.914,1.47,37507.8,1802,
2026/08/31 07:14:20,25.914,1.47,37507.6,1795,
2026/08/31 07:14:30,25.914,1.47,37507.9,1799,
2026/08/31 07:14:40,25.914,1.47,37507.9,1795,
2026/08/31 07:14:50,25.914,1.47,37507.6,1800,
2026/08/31 07:15:00,25.914,1.47,37507.6,1796,
2026/08/31 07:15:10,25.914,1.47,37507.7,1800,
2026/08/31 07:15:20,25.914,1.47,37507.8,1801,
2026/08/31 07:15:30,25.914,1.47,37507.6,1803,
2026/08/31 07:15:40,25.914,1.47,37507.3,1799,
2026/08/31 07:15:50,25.914,1.47,37507.9,1803,
2026/08/31 07:16:00,25.914,1.47,37507.6,1801,
2026/08/31 07:16:10,25.914,1.47,37507.5,1795,
2026/08/31 07:16:20,25.914,1.47,37507.5,1802,
2026/08/31 07:16:30,25.914,1.47,37507.5,1799,
2026/08/31 07:16:40,25.914,1.47,37507.4,1799,
2026/08/31 07:16:50,25.914,1.47,37507.4,1796,
2026/08/31 07:17:00,25.914,1.47,37507.5,1800,
2026/08/31 07:17:10,25.913,1.47,37507.0,1802,
2026/08/31 07:17:20,25.914,1.47,37507.6,1800,
2026/08/31 07:17:30,25.913,1.47,37507.2,1803,
2026/08/31 07:17:40,25.914,1.47,37507.3,1793,
2026/08/31 07:17:50,25.914,1.47,37507.4,1800,
2026/08/31 07:18:00,25.914,1.47,37507.3,1800,
2026/08/31 07:18:10,25.914,1.47,37507.3,1798,
2026/08/31 07:18:20,25.914,1.47,37507.3,1800,
2026/08/31 07:18:30,25.914,1.47,37507.3,1798,
2026/08/31 07:18:40,25.914,1.47,37507.3,1803,
2026/08/31 07:18:50,25.913,1.47,37507.2,1804,
2026/08/31 07:19:00,25.913,1.47,37507.2,1795,
2026/08/31 07:19:10,25.914,1.47,37507.3,1798,
2026/08/31 07:19:20,25.914,1.47,37507.3,1804,
2026/08/31 07:19:30,25.914,1.47,37507.4,1804,
2026/08/31 07:19:40,25.913,1.47,37506.9,1796,
2026/08/31 07:19:50,25.913,1.47,37507.3,1796,
2026/08/31 07:20:00,25.914,1.47,37507.3,1800,
2026/08/31 07:20:10,25.914,1.47,37507.4,1804,
2026/08/31 07:20:20,25.913,1.47,37507.2,1800,
2026/08/31 07:20:30,25.913,1.47,37507.0,1797,
2026/08/31 07:20:40,25.914,1.47,37507.3,1800,
2026/08/31 07:20:50,25.913,1.47,37506.8,1796,
2026/08/31 07:21:00,25.913,1.47,37507.0,1797,
2026/08/31 07:21:10,25.913,1.47,37507.0,1799,
2026/08/31 07:21:20,25.913,1.47,37506.9,1796,
2026/08/31 07:21:30,25.913,1.47,37507.0,1798,
2026/08/31 07:21:40,25.913,1.47,37507.0,1797,
2026/08/31 07:21:50,25.913,1.47,37507.2,1796,
2026/08/31 07:22:00,25.913,1.47,37507.1,1800,
2026/08/31 07:22:10,25.913,1.47,37507.1,1800,
2026/08/31 07:22:20,25.913,1.47,37507.0,1797,
2026/08/31 07:22:30,25.913,1.47,37506.8,1800,
2026/08/31 07:22:40,25.913,1.47,37507.0,1797,
2026/08/31 07:22:50,25.913,1.47,37506.8,1802,
2026/08/31 07:23:00,25.913,1.47,37507.2,1798,
2026/08/31 07:23:10,25.913,1.47,37506.8,1802,
2026/08/31 07:23:20,25.913,1.47,37506.7,1796,
2026/08/31 07:23:30,25.913,1.47,37507.0,1802,
2026/08/31 07:23:40,25.913,1.47,37506.9,1797,
2026/08/31 07:23:50,25.913,1.47,37507.1,1801,
2026/08/31 07:24:00,25.913,1.47,37506.7,1797,
2026/08/31 07:24:10,25.913,1.47,37506.8,1797,
2026/08/31 07:24:20,25.913,1.47,37506.6,1799,
2026/08/31 07:24:30,25.913,1.47,37506.9,1800,
2026/08/31 07:24:40,25.913,1.48,37506.9,1805,
2026/08/31 07:24:50,25.913,1.47,37506.8,1797,
2026/08/31 07:25:00,25.913,1.47,37506.9,1799,
2026/08/31 07:25:10,25.913,1.47,37506.8,1796,
2026/08/31 07:25:20,25.913,1.47,37506.7,1799,
2026/08/31 07:25:30,25.913,1.47,37506.8,1797,
2026/08/31 07:25:40,25.913,1.47,37507.0,1799,
2026/08/31 07:25:50,25.913,1.47,37506.6,1803,
2026/08/31 07:26:00,25.913,1.47,37506.7,1804,
2026/08/31 07:26:10,25.913,1.47,37507.0,1799,
2026/08/31 07:26:20,25.913,1.47,37506.4,1798,
2026/08/31 07:26:30,25.913,1.47,37507.0,1803,
2026/08/31 07:26:40,25.913,1.47,37506.9,1803,
2026/08/31 07:26:50,25.913,1.47,37506.8,1802,
2026/08/31 07:27:00,25.913,1.47,37506.5,1803,
2026/08/31 07:27:10,25.913,1.47,37506.9,1795,
2026/08/31 07:27:20,25.913,1.47,37506.9,1800,
2026/08/31 07:27:30,25.913,1.47,37506.9,1802,
2026/08/31 07:27:40,25.913,1.47,37506.4,1803,
2026/08/31 07:27:50,25.913,1.47,37506.7,1799,
2026/08/31 07:28:00,25.913,1.47,37506.7,1797,
2026/08/31 07:28:10,25.913,1.47,37506.7,1797,
2026/08/31 07:28:20,25.913,1.47,37506.4,1804,
2026/08/31 07:28:30,25.913,1.47,37507.0,1799,
2026/08/31 07:28:40,25.913,1.47,37506.8,1797,
2026/08/31 07:28:50,25.913,1.47,37506.8,1801,
2026/08/31 07:29:00,25.913,1.47,37506.7,1800,
2026/08/31 07:29:10,25.913,1.47,37506.7,1798,
2026/08/31 07:29:20,25.913,1.47,37507.0,1801,
2026/08/31 07:29:30,25.913,1.47,37506.8,1799,
2026/08/31 07:29:40,25.913,1.47,37506.6,1799,
2026/08/31 07:29:50,25.913,1.47,37506.5,1797,
2026/08/31 07:30:00,25.913,1.47,37506.4,1800,
2026/08/31 07:30:10,25.913,1.47,37506.7,1798,
2026/08/31 07:30:20,25.913,1.47,37506.6,1796,
2026/08/31 07:30:30,25.913,1.47,37506.6,1799,
2026/08/31 07:30:40,25.913,1.47,37506.8,1800,
2026/08/31 07:30:50,25.913,1.47,37506.7,1802,
2026/08/31 07:31:00,25.913,1.47,37506.7,1798,
2026/08/31 07:31:10,25.913,1.47,37506.9,1802,
2026/08/31 07:31:20,25.913,1.47,37506.5,1798,
2026/08/31 07:31:30,25.913,1.48,37506.6,1805,
2026/08/31 07:31:40,25.913,1.47,37506.4,1795,
2026/08/31 07:31:50,25.913,1.47,37506.4,1795,
2026/08/31 07:32:00,25.913,1.47,37507.0,1794,
2026/08/31 07:32:10,25.913,1.47,37506.6,1803,
2026/08/31 07:32:20,25.913,1.47,37506.8,1798,
2026/08/31 07:32:30,25.913,1.47,37506.7,1803,
2026/08/31 07:32:40,25.913,1.47,37506.7,1797,
2026/08/31 07:32:50,25.913,1.47,37506.8,1797,
2026/08/31 07:33:00,25.913,1.47,37506.7,1798,
2026/08/31 07:33:10,25.913,1.47,37506.7,1798,
2026/08/31 07:33:20,25.913,1.47,37506.3,1800,
2026/08/31 07:33:30,25.913,1.47,37506.8,1799,
2026/08/31 07:33:40,25.912,1.47,37506.2,1794,
2026/08/31 07:33:50,25.913,1.47,37506.9,1800,
2026/08/31 07:34:00,25.913,1.47,37506.7,1798,
2026/08/31 07:34:10,25.913,1.47,37506.5,1794,
2026/08/31 07:34:20,25.913,1.47,37506.6,1799,
2026/08/31 07:34:30,25.913,1.47,37506.3,1795,
2026/08/31 07:34:40,25.913,1.47,37506.4,1801,
2026/08/31 07:34:50,25.913,1.47,37506.7,1800,
2026/08/31 07:35:00,25.913,1.47,37506.4,1801,
2026/08/31 07:35:10,25.913,1.47,37506.7,1797,
2026/08/31 07:35:20,25.913,1.47,37506.7,1798,
2026/08/31 07:35:30,25.913,1.47,37506.5,1803,
2026/08/31 07:35:40,25.913,1.47,37506.5,1796,
2026/08/31 07:35:50,25.913,1.47,37506.8,1803,
2026/08/31 07:36:00,25.912,1.47,37506.2,1800,
2026/08/31 07:36:10,25.913,1.47,37506.8,1799,
2026/08/31 07:36:20,25.913,1.47,37506.4,1796,
2026/08/31 07:36:30,25.913,1.47,37506.6,1796,
2026/08/31 07:36:40,25.913,1.47,37506.7,1804,
2026/08/31 07:36:50,25.913,1.47,37506.3,1800,
2026/08/31 07:37:00,25.913,1.47,37506.4,1801,
2026/08/31 07:37:10,25.913,1.47,37506.5,1797,
2026/08/31 07:37:20,25.913,1.47,37506.8,1799,
2026/08/31 07:37:30,25.913,1.47,37506.5,1799,
2026/08/31 07:37:40,25.913,1.47,37506.7,1798,
2026/08/31 07:37:50,25.913,1.47,37506.7,1802,
2026/08/31 07:38:00,25.913,1.47,37506.7,1800,
2026/08/31 07:38:10,25.913,1.47,37506.6,1798,
2026/08/31 07:38:20,25.913,1.47,37506.7,1801,
2026/08/31 07:38:30,25.913,1.47,37506.4,1793,
2026/08/31 07:38:40,25.913,1.47,37506.3,1799,
2026/08/31 07:38:50,25.913,1.47,37506.6,1799,
2026/08/31 07:39:00,25.913,1.47,37506.3,1799,
2026/08/31 07:39:10,25.913,1.47,37506.6,1794,
2026/08/31 07:39:20,25.913,1.47,37506.6,1797,
2026/08/31 07:39:30,25.913,1.47,37506.5,1801,
2026/08/31 07:39:40,25.913,1.47,37506.6,1796,
2026/08/31 07:39:50,25.913,1.47,37506.5,1800,
2026/08/31 07:40:00,25.913,1.47,37506.4,1798,
2026/08/31 07:40:10,25.913,1.47,37506.4,1799,
2026/08/31 07:40:20,25.913,1.47,37506.4,1796,
2026/08/31 07:40:30,25.913,1.47,37506.8,1798,
2026/08/31 07:40:40,25.913,1.47,37506.7,1799,
2026/08/31 07:40:50,25.913,1.47,37506.5,1799,
2026/08/31 07:41:00,25.913,1.47,37506.4,1799,
2026/08/31 07:41:10,25.913,1.47,37506.7,1797,
2026/08/31 07:41:20,25.913,1.47,37506.6,1800,
2026/08/31 07:41:30,25.913,1.47,37506.7,1800,
2026/08/31 07:41:40,25.913,1.47,37506.5,1800,
2026/08/31 07:41:50,25.913,1.47,37506.5,1802,
2026/08/31 07:42:00,25.913,1.47,37506.4,1801,
2026/08/31 07:42:10,25.913,1.47,37506.6,1804,
2026/08/31 07:42:20,25.912,1.47,37506.2,1803,
2026/08/31 07:42:30,25.913,1.47,37506.5,1797,
2026/08/31 07:42:40,25.913,1.47,37506.8,1801,
2026/08/31 07:42:50,25.913,1.47,37506.3,1799,
2026/08/31 07:43:00,25.913,1.47,37507.2,1798,
2026/08/31 07:43:10,25.913,1.47,37506.9,1800,
2026/08/31 07:43:20,25.912,1.47,37506.3,1796,
2026/08/31 07:43:30,25.913,1.47,37506.8,1797,
2026/08/31 07:43:40,25.913,1.47,37506.7,1799,
2026/08/31 07:43:50,25.913,1.47,37506.5,1801,
2026/08/31 07:44:00,25.913,1.47,37506.3,1797,
2026/08/31 07:44:10,25.913,1.47,37507.1,1799,
2026/08/31 07:44:20,25.913,1.47,37506.4,1796,
2026/08/31 07:44:30,25.913,1.47,37506.4,1800,
2026/08/31 07:44:40,25.913,1.47,37506.7,1802,
2026/08/31 07:44:50,25.913,1.47,37506.8,1799,
2026/08/31 07:45:00,25.913,1.47,37506.7,1796,
2026/08/31 07:45:10,25.913,1.47,37506.5,1796,
2026/08/31 07:45:20,25.913,1.47,37506.9,1802,
2026/08/31 07:45:30,25.913,1.47,37506.7,1796,
2026/08/31 07:45:40,25.913,1.47,37506.3,1801,
2026/08/31 07:45:50,25.913,1.47,37506.6,1796,
2026/08/31 07:46:00,25.913,1.47,37506.4,1797,
2026/08/31 07:46:10,25.913,1.47,37506.6,1798,
2026/08/31 07:46:20,25.913,1.47,37506.6,1802,
2026/08/31 07:46:30,25.912,1.47,37506.1,1796,
2026/08/31 07:46:40,25.913,1.47,37506.4,1800,
2026/08/31 07:46:50,25.913,1.47,37506.4,1800,
2026/08/31 07:47:00,25.913,1.47,37506.6,1802,
2026/08/31 07:47:10,25.913,1.47,37506.5,1803,
2026/08/31 07:47:20,25.913,1.47,37506.5,1801,
2026/08/31 07:47:30,25.913,1.47,37506.7,1802,
2026/08/31 07:47:40,25.913,1.47,37506.4,1799,
2026/08/31 07:47:50,25.913,1.47,37506.6,1800,
2026/08/31 07:48:00,25.913,1.47,37506.4,1803,
2026/08/31 07:48:10,25.913,1.47,37506.8,1799,
2026/08/31 07:48:20,25.913,1.47,37506.8,1798,
2026/08/31 07:48:30,25.913,1.47,37506.6,1797,
2026/08/31 07:48:40,25.913,1.47,37506.3,1799,
2026/08/31 07:48:50,25.913,1.47,37506.6,1799,
2026/08/31 07:49:00,25.913,1.47,37506.3,1799,
2026/08/31 07:49:10,25.913,1.47,37506.5,1797,
2026/08/31 07:49:20,25.913,1.47,37506.5,1800,
2026/08/31 07:49:30,25.913,1.47,37506.4,1800,
2026/08/31 07:49:40,25.913,1.47,37506.8,1800,
2026/08/31 07:49:50,25.913,1.47,37506.6,1796,
2026/08/31 07:50:00,25.913,1.47,37506.6,1802,
2026/08/31 07:50:10,25.913,1.47,37506.9,1798,
2026/08/31 07:50:20,25.913,1.47,37506.9,1801,
2026/08/31 07:50:30,25.913,1.47,37506.6,1802,
2026/08/31 07:50:40,25.913,1.47,37506.8,1795,
2026/08/31 07:50:50,25.913,1.47,37506.7,1799,
2026/08/31 07:51:00,25.913,1.47,37506.6,1802,
2026/08/31 07:51:10,25.913,1.47,37506.8,1804,
2026/08/31 07:51:20,25.913,1.47,37506.7,1795,
2026/08/31 07:51:30,25.913,1.47,37506.6,1798,
2026/08/31 07:51:40,25.913,1.47,37506.5,1798,
