// DEFI Series
// CSV File With N-Value
// Firmware Version 1.02
// Software Version 1.03
[Head]
SondeName=DEFI2-T
SondeNo=0ALG016
SensorType=T2B0
SensorType2=0301
SensorType3=60
Channel=2
Interval=10
SampleCnt=35044
StartTime=2026/08/27 09:00:00
EndTime=2026/08/31 10:20:30
StopTime=2026/08/31 10:20:37
Status=01000
DepAdjRho=1.0250
ImmersionEN=1
CoefDate=2017/02/21
Immersion_Effect=0
Ch1=-1.635302e+01,+1.548963e-03,-2.576515e-08,+5.728241e-13,-6.845211e-18,+4.411041e-23,+0.000000e+00,+0.000000e+00,
Ch2=1.169766e-02,8.109043e-04,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,0.000000e00,
[Item]
日時,水温 [℃],電池電圧 [V],水温 N値,電池電圧 N値,
2026/08/31 06:43:40,25.966,1.5,38009.0,1840,
2026/08/31 06:43:50,25.966,1.5,38009.4,1839,
2026/08/31 06:44:00,25.966,1.5,38008.9,1839,
2026/08/31 06:44:10,25.965,1.5,38008.5,1838,
2026/08/31 06:44:20,25.966,1.5,38008.8,1841,
2026/08/31 06:44:30,25.966,1.5,38008.8,1841,
2026/08/31 06:44:40,25.966,1.5,38009.2,1839,
2026/08/31 06:44:50,25.965,1.5,38008.5,1839,
2026/08/31 06:45:00,25.965,1.5,38008.5,1840,
2026/08/31 06:45:10,25.965,1.5,38008.3,1842,
2026/08/31 06:45:20,25.965,1.5,38008.3,1841,
2026/08/31 06:45:30,25.965,1.5,38008.5,1840,
2026/08/31 06:45:40,25.965,1.5,38008.3,1841,
2026/08/31 06:45:50,25.965,1.5,38008.1,1839,
2026/08/31 06:46:00,25.965,1.5,38008.2,1838,
2026/08/31 06:46:10,25.965,1.5,38007.8,1839,
2026/08/31 06:46:20,25.964,1.5,38007.7,1837,
2026/08/31 06:46:30,25.965,1.5,38008.1,1838,
2026/08/31 06:46:40,25.964,1.5,38007.6,1841,
2026/08/31 06:46:50,25.965,1.5,38007.7,1840,
2026/08/31 06:47:00,25.964,1.5,38007.4,1839,
2026/08/31 06:47:10,25.965,1.5,38007.7,1839,
2026/08/31 06:47:20,25.964,1.5,38007.3,1841,
2026/08/31 06:47:30,25.964,1.5,38007.1,1841,
2026/08/31 06:47:40,25.964,1.5,38007.2,1840,
2026/08/31 06:47:50,25.965,1.5,38007.7,1840,
2026/08/31 06:48:00,25.964,1.5,38007.1,1842,
2026/08/31 06:48:10,25.964,1.5,38007.1,1838,
2026/08/31 06:48:20,25.964,1.5,38007.3,1838,
2026/08/31 06:48:30,25.964,1.5,38006.9,1839,
2026/08/31 06:48:40,25.964,1.5,38007.3,1838,
2026/08/31 06:48:50,25.964,1.5,38006.9,1838,
2026/08/31 06:49:00,25.964,1.5,38006.9,1839,
2026/08/31 06:49:10,25.964,1.5,38006.7,1842,
2026/08/31 06:49:20,25.964,1.5,38006.7,1838,
2026/08/31 06:49:30,25.964,1.5,38006.8,1840,
2026/08/31 06:49:40,25.963,1.5,38006.6,1840,
2026/08/31 06:49:50,25.963,1.5,38006.5,1839,
2026/08/31 06:50:00,25.963,1.5,38006.3,1839,
2026/08/31 06:50:10,25.963,1.5,38006.4,1839,
2026/08/31 06:50:20,25.963,1.5,38006.5,1839,
2026/08/31 06:50:30,25.963,1.5,38006.2,1837,
2026/08/31 06:50:40,25.964,1.5,38006.9,1840,
2026/08/31 06:50:50,25.963,1.5,38006.3,1841,
2026/08/31 06:51:00,25.963,1.5,38006.3,1838,
2026/08/31 06:51:10,25.963,1.5,38005.9,1837,
2026/08/31 06:51:20,25.963,1.5,38006.2,1840,
2026/08/31 06:51:30,25.963,1.5,38006.1,1842,
2026/08/31 06:51:40,25.963,1.5,38006.3,1840,
2026/08/31 06:51:50,25.963,1.5,38006.2,1841,
2026/08/31 06:52:00,25.962,1.5,38005.4,1840,
2026/08/31 06:52:10,25.963,1.5,38005.8,1839,
2026/08/31 06:52:20,25.963,1.5,38005.8,1841,
2026/08/31 06:52:30,25.963,1.5,38005.8,1840,
2026/08/31 06:52:40,25.962,1.5,38005.3,1838,
2026/08/31 06:52:50,25.962,1.5,38005.6,1841,
2026/08/31 06:53:00,25.962,1.5,38005.5,1839,
2026/08/31 06:53:10,25.962,1.5,38005.2,1837,
2026/08/31 06:53:20,25.962,1.5,38005.0,1840,
2026/08/31 06:53:30,25.962,1.5,38005.3,1840,
2026/08/31 06:53:40,25.962,1.5,38005.6,1840,
2026/08/31 06:53:50,25.962,1.5,38005.1,1840,
2026/08/31 06:54:00,25.962,1.5,38005.4,1838,
2026/08/31 06:54:10,25.962,1.5,38004.8,1836,
2026/08/31 06:54:20,25.962,1.5,38005.0,1841,
2026/08/31 06:54:30,25.962,1.5,38005.0,1841,
2026/08/31 06:54:40,25.962,1.5,38005.1,1840,
2026/08/31 06:54:50,25.962,1.5,38005.0,1838,
2026/08/31 06:55:00,25.962,1.5,38004.9,1838,
2026/08/31 06:55:10,25.962,1.5,38005.2,1839,
2026/08/31 06:55:20,25.962,1.5,38004.8,1840,
2026/08/31 06:55:30,25.961,1.5,38004.4,1840,
2026/08/31 06:55:40,25.961,1.5,38004.7,1838,
2026/08/31 06:55:50,25.961,1.5,38004.6,1839,
2026/08/31 06:56:00,25.961,1.5,38004.6,1838,
2026/08/31 06:56:10,25.961,1.5,38004.7,1841,
2026/08/31 06:56:20,25.961,1.5,38004.4,1836,
2026/08/31 06:56:30,25.961,1.5,38004.3,1840,
2026/08/31 06:56:40,25.961,1.5,38004.2,1841,
2026/08/31 06:56:50,25.961,1.5,38004.3,1839,
2026/08/31 06:57:00,25.961,1.5,38004.2,1841,
2026/08/31 06:57:10,25.961,1.5,38004.1,1841,
2026/08/31 06:57:20,25.961,1.5,38004.2,1840,
2026/08/31 06:57:30,25.961,1.5,38004.2,1839,
2026/08/31 06:57:40,25.961,1.5,38004.1,1838,
2026/08/31 06:57:50,25.961,1.5,38003.9,1839,
2026/08/31 06:58:00,25.961,1.5,38004.0,1837,
2026/08/31 06:58:10,25.960,1.5,38003.8,1839,
2026/08/31 06:58:20,25.960,1.5,38003.7,1841,
2026/08/31 06:58:30,25.960,1.5,38003.7,1837,
2026/08/31 06:58:40,25.960,1.5,38003.5,1838,
2026/08/31 06:58:50,25.960,1.5,38003.7,1839,
2026/08/31 06:59:00,25.960,1.5,38003.8,1839,
2026/08/31 06:59:10,25.960,1.5,38003.4,1841,
2026/08/31 06:59:20,25.960,1.5,38003.8,1841,
2026/08/31 06:59:30,25.960,1.5,38003.0,1839,
2026/08/31 06:59:40,25.960,1.5,38003.3,1837,
2026/08/31 06:59:50,25.960,1.5,38003.2,1838,
2026/08/31 07:00:00,25.960,1.5,38003.5,1840,
2026/08/31 07:00:10,25.960,1.5,38003.5,1839,
2026/08/31 07:00:20,25.960,1.5,38003.5,1841,
2026/08/31 07:00:30,25.960,1.5,38003.2,1839,
2026/08/31 07:00:40,25.960,1.5,38002.9,1837,
2026/08/31 07:00:50,25.960,1.5,38003.4,1839,
2026/08/31 07:01:00,25.959,1.5,38002.6,1839,
2026/08/31 07:01:10,25.960,1.5,38003.2,1840,
2026/08/31 07:01:20,25.960,1.5,38002.8,1839,
2026/08/31 07:01:30,25.960,1.5,38003.0,1839,
2026/08/31 07:01:40,25.959,1.5,38002.7,1838,
2026/08/31 07:01:50,25.959,1.5,38002.8,1840,
2026/08/31 07:02:00,25.959,1.5,38002.7,1840,
2026/08/31 07:02:10,25.960,1.5,38002.9,1838,
2026/08/31 07:02:20,25.960,1.5,38002.8,1838,
2026/08/31 07:02:30,25.959,1.5,38002.5,1838,
2026/08/31 07:02:40,25.959,1.5,38002.6,1840,
2026/08/31 07:02:50,25.959,1.5,38002.5,1840,
2026/08/31 07:03:00,25.959,1.5,38002.5,1838,
2026/08/31 07:03:10,25.959,1.5,38002.4,1838,
2026/08/31 07:03:20,25.959,1.5,38002.5,1838,
2026/08/31 07:03:30,25.959,1.5,38002.3,1839,
2026/08/31 07:03:40,25.959,1.5,38002.5,1840,
2026/08/31 07:03:50,25.959,1.5,38002.8,1838,
2026/08/31 07:04:00,25.958,1.5,38001.7,1836,
2026/08/31 07:04:10,25.959,1.5,38002.5,1841,
2026/08/31 07:04:20,25.959,1.5,38002.2,1838,
2026/08/31 07:04:30,25.959,1.5,38002.3,1841,
2026/08/31 07:04:40,25.959,1.5,38002.1,1837,
2026/08/31 07:04:50,25.959,1.5,38002.1,1838,
2026/08/31 07:05:00,25.959,1.5,38002.2,1840,
2026/08/31 07:05:10,25.959,1.5,38002.0,1840,
2026/08/31 07:05:20,25.959,1.5,38001.9,1837,
2026/08/31 07:05:30,25.959,1.5,38002.0,1839,
2026/08/31 07:05:40,25.958,1.5,38001.8,1838,
2026/08/31 07:05:50,25.959,1.5,38001.9,1840,
2026/08/31 07:06:00,25.958,1.5,38001.8,1840,
2026/08/31 07:06:10,25.958,1.5,38001.8,1839,
2026/08/31 07:06:20,25.958,1.5,38001.5,1841,
2026/08/31 07:06:30,25.958,1.5,38001.8,1838,
2026/08/31 07:06:40,25.958,1.5,38001.5,1839,
2026/08/31 07:06:50,25.958,1.5,38001.6,1839,
2026/08/31 07:07:00,25.958,1.5,38001.7,1841,
2026/08/31 07:07:10,25.958,1.5,38001.5,1838,
2026/08/31 07:07:20,25.958,1.5,38001.4,1836,
2026/08/31 07:07:30,25.958,1.5,38001.5,1839,
2026/08/31 07:07:40,25.958,1.5,38001.4,1839,
2026/08/31 07:07:50,25.958,1.5,38001.3,1838,
2026/08/31 07:08:00,25.958,1.5,38001.5,1839,
2026/08/31 07:08:10,25.958,1.5,38001.3,1838,
2026/08/31 07:08:20,25.958,1.5,38001.3,1837,
2026/08/31 07:08:30,25.958,1.5,38001.2,1840,
2026/08/31 07:08:40,25.958,1.5,38001.3,1839,
2026/08/31 07:08:50,25.958,1.5,38001.3,1838,
2026/08/31 07:09:00,25.958,1.5,38001.3,1838,
2026/08/31 07:09:10,25.958,1.5,38001.4,1836,
2026/08/31 07:09:20,25.958,1.5,38001.0,1840,
2026/08/31 07:09:30,25.958,1.5,38001.2,1840,
2026/08/31 07:09:40,25.958,1.5,38001.3,1839,
2026/08/31 07:09:50,25.957,1.5,38000.8,1839,
2026/08/31 07:10:00,25.958,1.5,38001.3,1839,
2026/08/31 07:10:10,25.958,1.5,38000.9,1838,
2026/08/31 07:10:20,25.958,1.5,38000.9,1838,
2026/08/31 07:10:30,25.958,1.5,38001.0,1838,
2026/08/31 07:10:40,25.958,1.5,38001.1,1839,
2026/08/31 07:10:50,25.957,1.5,38000.9,1838,
2026/08/31 07:11:00,25.957,1.5,38000.6,1838,
2026/08/31 07:11:10,25.957,1.5,38000.8,1839,
2026/08/31 07:11:20,25.958,1.5,38001.0,1839,
2026/08/31 07:11:30,25.958,1.5,38001.1,1840,
2026/08/31 07:11:40,25.957,1.5,38000.6,1840,
2026/08/31 07:11:50,25.957,1.5,38000.8,1839,
2026/08/31 07:12:00,25.958,1.5,38000.9,1838,
2026/08/31 07:12:10,25.957,1.5,38000.4,1842,
2026/08/31 07:12:20,25.957,1.5,38000.3,1839,
2026/08/31 07:12:30,25.957,1.5,38000.5,1841,
2026/08/31 07:12:40,25.957,1.5,38000.9,1838,
2026/08/31 07:12:50,25.957,1.5,38000.5,1840,
2026/08/31 07:13:00,25.957,1.5,38000.5,1841,
2026/08/31 07:13:10,25.957,1.5,38000.5,1840,
2026/08/31 07:13:20,25.957,1.5,38000.3,1839,
2026/08/31 07:13:30,25.957,1.5,38000.4,1839,
2026/08/31 07:13:40,25.957,1.5,38000.4,1839,
2026/08/31 07:13:50,25.957,1.5,38000.6,1841,
2026/08/31 07:14:00,25.957,1.5,38000.5,1839,
2026/08/31 07:14:10,25.957,1.5,38000.5,1839,
2026/08/31 07:14:20,25.957,1.5,38000.0,1836,
2026/08/31 07:14:30,25.956,1.5,37999.8,1837,
2026/08/31 07:14:40,25.957,1.5,38000.0,1839,
2026/08/31 07:14:50,25.957,1.5,38000.4,1839,
2026/08/31 07:15:00,25.957,1.5,38000.1,1838,
2026/08/31 07:15:10,25.957,1.5,38000.4,1839,
2026/08/31 07:15:20,25.957,1.5,38000.2,1839,
2026/08/31 07:15:30,25.956,1.5,37999.7,1837,
2026/08/31 07:15:40,25.957,1.5,38000.0,1837,
2026/08/31 07:15:50,25.957,1.5,38000.3,1837,
2026/08/31 07:16:00,25.956,1.5,37999.9,1839,
2026/08/31 07:16:10,25.957,1.5,37999.9,1840,
2026/08/31 07:16:20,25.956,1.5,37999.6,1838,
2026/08/31 07:16:30,25.956,1.5,37999.8,1839,
2026/08/31 07:16:40,25.956,1.5,37999.6,1840,
2026/08/31 07:16:50,25.957,1.5,38000.0,1838,
2026/08/31 07:17:00,25.956,1.5,37999.6,1836,
2026/08/31 07:17:10,25.957,1.5,37999.9,1841,
2026/08/31 07:17:20,25.957,1.5,37999.9,1837,
2026/08/31 07:17:30,25.956,1.5,37999.9,1837,
2026/08/31 07:17:40,25.956,1.5,37999.7,1835,
2026/08/31 07:17:50,25.956,1.5,37999.8,1836,
2026/08/31 07:18:00,25.956,1.5,37999.3,1839,
2026/08/31 07:18:10,25.956,1.5,37999.6,1839,
2026/08/31 07:18:20,25.956,1.5,37999.7,1841,
2026/08/31 07:18:30,25.956,1.5,37999.4,1839,
2026/08/31 07:18:40,25.956,1.5,37999.7,1840,
2026/08/31 07:18:50,25.956,1.5,37999.6,1835,
2026/08/31 07:19:00,25.956,1.5,37999.3,1838,
2026/08/31 07:19:10,25.956,1.5,37999.5,1839,
2026/08/31 07:19:20,25.956,1.5,37999.5,1839,
2026/08/31 07:19:30,25.956,1.5,37999.8,1838,
2026/08/31 07:19:40,25.956,1.5,37999.4,1839,
2026/08/31 07:19:50,25.956,1.5,37999.2,1838,
2026/08/31 07:20:00,25.956,1.5,37999.5,1838,
2026/08/31 07:20:10,25.956,1.5,37999.4,1840,
2026/08/31 07:20:20,25.956,1.5,37999.1,1837,
2026/08/31 07:20:30,25.956,1.5,37999.6,1838,
2026/08/31 07:20:40,25.956,1.5,37999.0,1840,
2026/08/31 07:20:50,25.956,1.5,37999.0,1838,
2026/08/31 07:21:00,25.956,1.5,37999.1,1836,
2026/08/31 07:21:10,25.956,1.5,37999.1,1838,
2026/08/31 07:21:20,25.956,1.5,37999.1,1838,
2026/08/31 07:21:30,25.955,1.5,37998.9,1837,
2026/08/31 07:21:40,25.956,1.5,37999.2,1838,
2026/08/31 07:21:50,25.956,1.5,37999.3,1838,
2026/08/31 07:22:00,25.955,1.5,37998.6,1839,
2026/08/31 07:22:10,25.955,1.5,37998.7,1840,
2026/08/31 07:22:20,25.955,1.5,37998.9,1836,
2026/08/31 07:22:30,25.956,1.5,37999.1,1837,
2026/08/31 07:22:40,25.955,1.5,37998.8,1839,
2026/08/31 07:22:50,25.956,1.5,37999.2,1836,
2026/08/31 07:23:00,25.955,1.5,37998.7,1840,
2026/08/31 07:23:10,25.955,1.5,37998.7,1836,
2026/08/31 07:23:20,25.956,1.5,37999.1,1838,
2026/08/31 07:23:30,25.955,1.5,37998.8,1838,
2026/08/31 07:23:40,25.956,1.5,37998.9,1836,
2026/08/31 07:23:50,25.956,1.5,37999.0,1839,
2026/08/31 07:24:00,25.955,1.5,37998.7,1837,
2026/08/31 07:24:10,25.955,1.5,37998.8,1835,
2026/08/31 07:24:20,25.956,1.5,37999.0,1839,
2026/08/31 07:24:30,25.955,1.5,37998.9,1836,
2026/08/31 07:24:40,25.956,1.5,37999.1,1837,
2026/08/31 07:24:50,25.955,1.5,37998.5,1838,
2026/08/31 07:25:00,25.955,1.5,37998.6,1836,
2026/08/31 07:25:10,25.955,1.5,37998.7,1839,
2026/08/31 07:25:20,25.955,1.5,37998.6,1838,
2026/08/31 07:25:30,25.955,1.5,37998.5,1835,
2026/08/31 07:25:40,25.956,1.5,37999.0,1836,
2026/08/31 07:25:50,25.955,1.5,37998.6,1838,
2026/08/31 07:26:00,25.955,1.5,37998.3,1837,
2026/08/31 07:26:10,25.955,1.5,37998.6,1838,
2026/08/31 07:26:20,25.955,1.5,37998.2,1838,
2026/08/31 07:26:30,25.955,1.5,37998.3,1840,
2026/08/31 07:26:40,25.955,1.5,37998.6,1839,
2026/08/31 07:26:50,25.955,1.5,37998.1,1838,
2026/08/31 07:27:00,25.955,1.5,37998.6,1836,
2026/08/31 07:27:10,25.955,1.5,37998.3,1838,
2026/08/31 07:27:20,25.955,1.5,37998.6,1840,
2026/08/31 07:27:30,25.955,1.5,37998.8,1837,
2026/08/31 07:27:40,25.955,1.5,37998.0,1840,
2026/08/31 07:27:50,25.954,1.5,37997.8,1837,
2026/08/31 07:28:00,25.955,1.5,37998.3,1837,
2026/08/31 07:28:10,25.955,1.5,37998.6,1837,
2026/08/31 07:28:20,25.954,1.5,37997.8,1837,
2026/08/31 07:28:30,25.954,1.5,37997.7,1839,
2026/08/31 07:28:40,25.955,1.5,37998.3,1836,
2026/08/31 07:28:50,25.955,1.5,37998.3,1838,
2026/08/31 07:29:00,25.955,1.5,37998.1,1835,
2026/08/31 07:29:10,25.955,1.5,37998.3,1837,
2026/08/31 07:29:20,25.955,1.5,37998.2,1838,
2026/08/31 07:29:30,25.955,1.5,37998.0,1836,
2026/08/31 07:29:40,25.955,1.5,37998.1,1840,
2026/08/31 07:29:50,25.955,1.5,37998.0,1837,
2026/08/31 07:30:00,25.955,1.5,37998.3,1837,
2026/08/31 07:30:10,25.955,1.5,37998.0,1837,
2026/08/31 07:30:20,25.954,1.5,37998.0,1836,
2026/08/31 07:30:30,25.955,1.5,37998.0,1839,
2026/08/31 07:30:40,25.955,1.5,37998.0,1837,
2026/08/31 07:30:50,25.955,1.5,37998.2,1840,
2026/08/31 07:31:00,25.955,1.5,37998.0,1840,
2026/08/31 07:31:10,25.954,1.5,37997.6,1837,
2026/08/31 07:31:20,25.955,1.5,37998.2,1836,
2026/08/31 07:31:30,25.955,1.5,37998.1,1838,
2026/08/31 07:31:40,25.954,1.5,37997.8,1837,
2026/08/31 07:31:50,25.954,1.5,37997.5,1837,
2026/08/31 07:32:00,25.955,1.5,37998.4,1837,
2026/08/31 07:32:10,25.954,1.5,37997.9,1841,
2026/08/31 07:32:20,25.954,1.5,37997.5,1838,
2026/08/31 07:32:30,25.955,1.5,37998.0,1840,
2026/08/31 07:32:40,25.954,1.5,37997.9,1839,
2026/08/31 07:32:50,25.954,1.5,37997.7,1835,
2026/08/31 07:33:00,25.954,1.5,37997.6,1837,
2026/08/31 07:33:10,25.955,1.5,37998.2,1838,
2026/08/31 07:33:20,25.954,1.5,37997.9,1837,
2026/08/31 07:33:30,25.954,1.5,37997.2,1837,
2026/08/31 07:33:40,25.954,1.5,37997.2,1839,
2026/08/31 07:33:50,25.955,1.5,37998.2,1836,
2026/08/31 07:34:00,25.955,1.5,37998.0,1839,
2026/08/31 07:34:10,25.954,1.5,37997.7,1837,
2026/08/31 07:34:20,25.954,1.5,37997.8,1839,
2026/08/31 07:34:30,25.954,1.5,37997.8,1837,
2026/08/31 07:34:40,25.954,1.5,37997.4,1838,
2026/08/31 07:34:50,25.954,1.5,37997.5,1837,
2026/08/31 07:35:00,25.954,1.5,37997.4,1839,
2026/08/31 07:35:10,25.954,1.5,37997.7,1838,
2026/08/31 07:35:20,25.954,1.5,37997.1,1838,
2026/08/31 07:35:30,25.954,1.5,37997.1,1840,
2026/08/31 07:35:40,25.954,1.5,37997.7,1836,
2026/08/31 07:35:50,25.954,1.5,37997.7,1838,
2026/08/31 07:36:00,25.954,1.5,37997.7,1836,
2026/08/31 07:36:10,25.954,1.5,37997.5,1839,
2026/08/31 07:36:20,25.954,1.5,37997.0,1836,
2026/08/31 07:36:30,25.954,1.5,37997.4,1838,
2026/08/31 07:36:40,25.954,1.5,37997.5,1836,
2026/08/31 07:36:50,25.954,1.5,37997.4,1838,
2026/08/31 07:37:00,25.955,1.5,37998.1,1838,
2026/08/31 07:37:10,25.953,1.5,37997.0,1839,
2026/08/31 07:37:20,25.954,1.5,37997.4,1836,
2026/08/31 07:37:30,25.954,1.5,37997.0,1840,
2026/08/31 07:37:40,25.954,1.5,37997.3,1836,
2026/08/31 07:37:50,25.954,1.5,37997.6,1837,
2026/08/31 07:38:00,25.954,1.5,37997.5,1839,
2026/08/31 07:38:10,25.954,1.5,37997.0,1839,
2026/08/31 07:38:20,25.954,1.5,37997.8,1835,
2026/08/31 07:38:30,25.954,1.5,37997.2,1838,
2026/08/31 07:38:40,25.953,1.5,37996.9,1836,
2026/08/31 07:38:50,25.954,1.5,37997.1,1838,
2026/08/31 07:39:00,25.954,1.5,37997.1,1836,
2026/08/31 07:39:10,25.953,1.5,37996.9,1835,
2026/08/31 07:39:20,25.954,1.5,37997.3,1838,
2026/08/31 07:39:30,25.954,1.5,37997.1,1838,
2026/08/31 07:39:40,25.953,1.5,37996.7,1839,
2026/08/31 07:39:50,25.953,1.5,37997.0,1836,
2026/08/31 07:40:00,25.953,1.5,37996.8,1837,
2026/08/31 07:40:10,25.954,1.5,37997.1,1837,
2026/08/31 07:40:20,25.953,1.5,37996.9,1838,
2026/08/31 07:40:30,25.954,1.5,37997.0,1837,
2026/08/31 07:40:40,25.954,1.5,37997.0,1838,
2026/08/31 07:40:50,25.954,1.5,37997.1,1834,
2026/08/31 07:41:00,25.954,1.5,37997.1,1837,
2026/08/31 07:41:10,25.953,1.5,37996.6,1838,
2026/08/31 07:41:20,25.954,1.5,37997.1,1837,
2026/08/31 07:41:30,25.953,1.5,37996.8,1839,
2026/08/31 07:41:40,25.954,1.5,37997.2,1837,
2026/08/31 07:41:50,25.954,1.5,37997.1,1836,
2026/08/31 07:42:00,25.953,1.5,37996.5,1836,
2026/08/31 07:42:10,25.954,1.5,37997.3,1837,
2026/08/31 07:42:20,25.953,1.5,37996.9,1840,
2026/08/31 07:42:30,25.954,1.5,37997.0,1836,
2026/08/31 07:42:40,25.953,1.5,37996.9,1836,
2026/08/31 07:42:50,25.953,1.5,37996.8,1837,
2026/08/31 07:43:00,25.953,1.5,37996.2,1836,
2026/08/31 07:43:10,25.953,1.5,37996.9,1839,
2026/08/31 07:43:20,25.953,1.5,37996.8,1834,
2026/08/31 07:43:30,25.954,1.5,37997.0,1835,
2026/08/31 07:43:40,25.953,1.5,37996.5,1836,
2026/08/31 07:43:50,25.953,1.5,37996.5,1835,
2026/08/31 07:44:00,25.953,1.5,37996.5,1837,
2026/08/31 07:44:10,25.954,1.5,37997.0,1838,
2026/08/31 07:44:20,25.953,1.5,37996.2,1838,
2026/08/31 07:44:30,25.954,1.5,37997.0,1839,
2026/08/31 07:44:40,25.953,1.5,37996.8,1837,
2026/08/31 07:44:50,25.953,1.5,37996.4,1837,
2026/08/31 07:45:00,25.953,1.5,37996.2,1838,
2026/08/31 07:45:10,25.953,1.5,37996.2,1838,
2026/08/31 07:45:20,25.953,1.5,37996.2,1839,
2026/08/31 07:45:30,25.953,1.5,37996.5,1838,
2026/08/31 07:45:40,25.953,1.5,37996.5,1837,
2026/08/31 07:45:50,25.953,1.5,37996.4,1838,
2026/08/31 07:46:00,25.953,1.5,37996.4,1837,
2026/08/31 07:46:10,25.953,1.5,37996.3,1837,
2026/08/31 07:46:20,25.953,1.5,37996.6,1836,
2026/08/31 07:46:30,25.953,1.5,37996.5,1838,
2026/08/31 07:46:40,25.953,1.5,37996.2,1840,
2026/08/31 07:46:50,25.953,1.5,37996.7,1836,
2026/08/31 07:47:00,25.953,1.5,37996.8,1837,
2026/08/31 07:47:10,25.953,1.5,37996.6,1838,
2026/08/31 07:47:20,25.952,1.5,37996.0,1836,
2026/08/31 07:47:30,25.953,1.5,37996.5,1839,
2026/08/31 07:47:40,25.954,1.5,37997.2,1837,
2026/08/31 07:47:50,25.953,1.5,37996.4,1836,
2026/08/31 07:48:00,25.953,1.5,37996.3,1838,
2026/08/31 07:48:10,25.953,1.5,37996.2,1838,
2026/08/31 07:48:20,25.953,1.5,37996.6,1837,
2026/08/31 07:48:30,25.953,1.5,37996.6,1837,
2026/08/31 07:48:40,25.953,1.5,37996.4,1837,
2026/08/31 07:48:50,25.953,1.5,37996.6,1839,
2026/08/31 07:49:00,25.952,1.5,37995.8,1836,
2026/08/31 07:49:10,25.953,1.5,37996.5,1838,
2026/08/31 07:49:20,25.953,1.5,37996.3,1835,
2026/08/31 07:49:30,25.953,1.5,37996.2,1837,
2026/08/31 07:49:40,25.952,1.5,37996.0,1839,
2026/08/31 07:49:50,25.953,1.5,37996.3,1837,
2026/08/31 07:50:00,25.953,1.5,37996.1,1839,
2026/08/31 07:50:10,25.953,1.5,37996.1,1835,
2026/08/31 07:50:20,25.954,1.5,37997.0,1837,
2026/08/31 07:50:30,25.953,1.5,37996.4,1836,
2026/08/31 07:50:40,25.953,1.5,37996.4,1836,
2026/08/31 07:50:50,25.953,1.5,37996.4,1835,
2026/08/31 07:51:00,25.953,1.5,37996.3,1837,
2026/08/31 07:51:10,25.952,1.5,37996.0,1836,
2026/08/31 07:51:20,25.953,1.5,37996.2,1839,
2026/08/31 07:51:30,25.952,1.5,37995.8,1839,
2026/08/31 07:51:40,25.953,1.5,37996.1,1838,
2026/08/31 07:51:50,25.952,1.5,37995.5,1838,
2026/08/31 07:52:00,25.953,1.5,37996.2,1834,
2026/08/31 07:52:10,25.953,1.5,37996.4,1838,
2026/08/31 07:52:20,25.953,1.5,37996.3,1839,
2026/08/31 07:52:30,25.953,1.5,37996.5,1837,
2026/08/31 07:52:40,25.952,1.5,37995.6,1836,
2026/08/31 07:52:50,25.953,1.5,37996.4,1837,
2026/08/31 07:53:00,25.952,1.5,37995.7,1840,
2026/08/31 07:53:10,25.952,1.5,37995.9,1835,
2026/08/31 07:53:20,25.952,1.5,37996.0,1838,
2026/08/31 07:53:30,25.953,1.5,37996.3,1837,
2026/08/31 07:53:40,25.953,1.5,37996.0,1839,
2026/08/31 07:53:50,25.953,1.5,37996.4,1834,
2026/08/31 07:54:00,25.952,1.5,37996.0,1839,
2026/08/31 07:54:10,25.952,1.5,37995.8,1837,
2026/08/31 07:54:20,25.952,1.5,37995.8,1839,
2026/08/31 07:54:30,25.952,1.5,37995.7,1835,
2026/08/31 07:54:40,25.953,1.5,37996.2,1837,
2026/08/31 07:54:50,25.953,1.5,37996.3,1837,
2026/08/31 07:55:00,25.952,1.5,37995.7,1838,
2026/08/31 07:55:10,25.952,1.5,37995.7,1837,
2026/08/31 07:55:20,25.952,1.5,37995.8,1838,
2026/08/31 07:55:30,25.953,1.5,37996.1,1837,
2026/08/31 07:55:40,25.952,1.5,37995.7,1836,
2026/08/31 07:55:50,25.953,1.5,37996.5,1837,
2026/08/31 07:56:00,25.952,1.5,37995.6,1837,
2026/08/31 07:56:10,25.952,1.5,37995.9,1838,
2026/08/31 07:56:20,25.952,1.5,37995.8,1839,
2026/08/31 07:56:30,25.953,1.5,37996.3,1836,
2026/08/31 07:56:40,25.952,1.5,37995.5,1838,
2026/08/31 07:56:50,25.952,1.5,37995.9,1837,
2026/08/31 07:57:00,25.953,1.5,37996.1,1839,
2026/08/31 07:57:10,25.952,1.5,37995.7,1834,
2026/08/31 07:57:20,25.952,1.5,37995.7,1837,
2026/08/31 07:57:30,25.953,1.5,37996.1,1838,
2026/08/31 07:57:40,25.953,1.5,37996.1,1838,
2026/08/31 07:57:50,25.952,1.5,37995.7,1837,
2026/08/31 07:58:00,25.953,1.5,37996.0,1839,
2026/08/31 07:58:10,25.952,1.5,37995.8,1836,
2026/08/31 07:58:20,25.952,1.5,37995.6,1838,
2026/08/31 07:58:30,25.952,1.5,37995.5,1837,
2026/08/31 07:58:40,25.952,1.5,37995.8,1836,
2026/08/31 07:58:50,25.952,1.5,37995.8,1840,
2026/08/31 07:59:00,25.952,1.5,37995.5,1839,
