Report Date:,8/31/2026 10:25:18 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,Air_Append_2026-08-31_10-17-39-444.wsl
Create Date,8/31/2026 10:17:39 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name,Hakone0
Serial Number,1271116
Firmware Version,1.06
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/29/2026 8:07:00 AM ,  169620.000,                                  99.825,                                  25.244,                                1018.948,
8/29/2026 8:08:00 AM ,  169680.000,                                  99.857,                                  25.244,                                1019.277,
8/29/2026 8:09:00 AM ,  169740.000,                                  99.889,                                  25.244,                                1019.605,
8/29/2026 8:10:00 AM ,  169800.000,                                  99.878,                                  25.244,                                1019.496,
8/29/2026 8:11:00 AM ,  169860.000,                                  99.832,                                  25.293,                                1019.019,
8/29/2026 8:12:00 AM ,  169920.000,                                  99.869,                                  25.293,                                1019.402,
8/29/2026 8:13:00 AM ,  169980.000,                                  99.825,                                  25.244,                                1018.948,
8/29/2026 8:14:00 AM ,  170040.000,                                  99.864,                                  25.293,                                1019.348,
8/29/2026 8:15:00 AM ,  170100.000,                                  99.875,                                  25.293,                                1019.457,
8/29/2026 8:16:00 AM ,  170160.000,                                  99.862,                                  25.244,                                1019.332,
8/29/2026 8:17:00 AM ,  170220.000,                                  99.880,                                  25.293,                                1019.512,
8/29/2026 8:18:00 AM ,  170280.000,                                  99.845,                                  25.195,                                1019.151,
8/29/2026 8:19:00 AM ,  170340.000,                                  99.842,                                  25.293,                                1019.129,
8/29/2026 8:20:00 AM ,  170400.000,                                  99.841,                                  25.244,                                1019.112,
8/29/2026 8:21:00 AM ,  170460.000,                                  99.857,                                  25.244,                                1019.277,
8/29/2026 8:22:00 AM ,  170520.000,                                  99.807,                                  25.195,                                1018.768,
8/29/2026 8:23:00 AM ,  170580.000,                                  99.803,                                  25.244,                                1018.729,
8/29/2026 8:24:00 AM ,  170640.000,                                  99.857,                                  25.244,                                1019.277,
8/29/2026 8:25:00 AM ,  170700.000,                                  99.846,                                  25.244,                                1019.168,
8/29/2026 8:26:00 AM ,  170760.000,                                  99.830,                                  25.244,                                1019.003,
8/29/2026 8:27:00 AM ,  170820.000,                                  99.852,                                  25.244,                                1019.222,
8/29/2026 8:28:00 AM ,  170880.000,                                  99.857,                                  25.244,                                1019.277,
8/29/2026 8:29:00 AM ,  170940.000,                                  99.850,                                  25.195,                                1019.206,
8/29/2026 8:30:00 AM ,  171000.000,                                  99.839,                                  25.195,                                1019.096,
8/29/2026 8:31:00 AM ,  171060.000,                                  99.814,                                  25.244,                                1018.839,
8/29/2026 8:32:00 AM ,  171120.000,                                  99.814,                                  25.244,                                1018.839,
8/29/2026 8:33:00 AM ,  171180.000,                                  99.866,                                  25.195,                                1019.370,
8/29/2026 8:34:00 AM ,  171240.000,                                  99.823,                                  25.195,                                1018.932,
8/29/2026 8:35:00 AM ,  171300.000,                                  99.823,                                  25.195,                                1018.932,
8/29/2026 8:36:00 AM ,  171360.000,                                  99.834,                                  25.195,                                1019.042,
8/29/2026 8:37:00 AM ,  171420.000,                                  99.834,                                  25.195,                                1019.042,
8/29/2026 8:38:00 AM ,  171480.000,                                  99.823,                                  25.195,                                1018.932,
8/29/2026 8:39:00 AM ,  171540.000,                                  99.830,                                  25.244,                                1019.003,
8/29/2026 8:40:00 AM ,  171600.000,                                  99.839,                                  25.195,                                1019.096,
8/29/2026 8:41:00 AM ,  171660.000,                                  99.805,                                  25.293,                                1018.745,
8/29/2026 8:42:00 AM ,  171720.000,                                  99.853,                                  25.293,                                1019.238,
8/29/2026 8:43:00 AM ,  171780.000,                                  99.842,                                  25.293,                                1019.129,
8/29/2026 8:44:00 AM ,  171840.000,                                  99.810,                                  25.293,                                1018.800,
8/29/2026 8:45:00 AM ,  171900.000,                                  99.834,                                  25.683,                                1019.038,
8/29/2026 8:46:00 AM ,  171960.000,                                  99.668,                                  26.365,                                1017.345,
8/29/2026 8:47:00 AM ,  172020.000,                                  99.852,                                  26.414,                                1019.224,
8/29/2026 8:48:00 AM ,  172080.000,                                  99.856,                                  26.365,                                1019.263,
8/29/2026 8:49:00 AM ,  172140.000,                                  99.871,                                  26.170,                                1019.418,
8/29/2026 8:50:00 AM ,  172200.000,                                  99.829,                                  26.219,                                1018.996,
8/29/2026 8:51:00 AM ,  172260.000,                                  99.812,                                  26.024,                                1018.822,
8/29/2026 8:52:00 AM ,  172320.000,                                  99.857,                                  26.073,                                1019.276,
8/29/2026 8:53:00 AM ,  172380.000,                                  99.837,                                  26.122,                                1019.073,
8/29/2026 8:54:00 AM ,  172440.000,                                  99.821,                                  26.122,                                1018.909,
8/29/2026 8:55:00 AM ,  172500.000,                                  99.858,                                  26.122,                                1019.292,
8/29/2026 8:56:00 AM ,  172560.000,                                  99.893,                                  26.024,                                1019.644,
8/29/2026 8:57:00 AM ,  172620.000,                                  99.831,                                  25.781,                                1019.016,
8/29/2026 8:58:00 AM ,  172680.000,                                  99.869,                                  25.781,                                1019.399,
8/29/2026 8:59:00 AM ,  172740.000,                                  99.890,                                  25.781,                                1019.618,
8/29/2026 9:00:00 AM ,  172800.000,                                  99.853,                                  25.781,                                1019.235,
8/29/2026 9:01:00 AM ,  172860.000,                                  99.867,                                  25.878,                                1019.376,
8/29/2026 9:02:00 AM ,  172920.000,                                  99.849,                                  25.829,                                1019.196,
8/29/2026 9:03:00 AM ,  172980.000,                                  99.867,                                  25.732,                                1019.383,
8/29/2026 9:04:00 AM ,  173040.000,                                  99.874,                                  25.927,                                1019.447,
8/29/2026 9:05:00 AM ,  173100.000,                                  99.854,                                  25.829,                                1019.251,
8/29/2026 9:06:00 AM ,  173160.000,                                  99.837,                                  25.781,                                1019.070,
8/29/2026 9:07:00 AM ,  173220.000,                                  99.846,                                  25.732,                                1019.164,
8/29/2026 9:08:00 AM ,  173280.000,                                  99.865,                                  25.829,                                1019.360,
8/29/2026 9:09:00 AM ,  173340.000,                                  99.823,                                  25.537,                                1018.935,
8/29/2026 9:10:00 AM ,  173400.000,                                  99.894,                                  25.732,                                1019.657,
8/29/2026 9:11:00 AM ,  173460.000,                                  99.852,                                  25.439,                                1019.231,
8/29/2026 9:12:00 AM ,  173520.000,                                  99.853,                                  25.634,                                1019.241,
8/29/2026 9:13:00 AM ,  173580.000,                                  99.846,                                  25.586,                                1019.170,
8/29/2026 9:14:00 AM ,  173640.000,                                  99.875,                                  25.634,                                1019.460,
8/29/2026 9:15:00 AM ,  173700.000,                                  99.829,                                  25.537,                                1018.990,
8/29/2026 9:16:00 AM ,  173760.000,                                  99.886,                                  25.488,                                1019.576,
8/29/2026 9:17:00 AM ,  173820.000,                                  99.879,                                  25.439,                                1019.505,
8/29/2026 9:18:00 AM ,  173880.000,                                  99.852,                                  25.439,                                1019.231,
8/29/2026 9:19:00 AM ,  173940.000,                                  99.834,                                  25.537,                                1019.045,
8/29/2026 9:20:00 AM ,  174000.000,                                  99.868,                                  25.244,                                1019.386,
8/29/2026 9:21:00 AM ,  174060.000,                                  99.873,                                  25.244,                                1019.441,
8/29/2026 9:22:00 AM ,  174120.000,                                  99.854,                                  25.488,                                1019.248,
8/29/2026 9:23:00 AM ,  174180.000,                                  99.847,                                  25.439,                                1019.177,
8/29/2026 9:24:00 AM ,  174240.000,                                  99.858,                                  25.439,                                1019.287,
8/29/2026 9:25:00 AM ,  174300.000,                                  99.837,                                  25.293,                                1019.074,
8/29/2026 9:26:00 AM ,  174360.000,                                  99.835,                                  25.048,                                1019.048,
8/29/2026 9:27:00 AM ,  174420.000,                                  99.858,                                  25.097,                                1019.283,
8/29/2026 9:28:00 AM ,  174480.000,                                  99.839,                                  25.195,                                1019.096,
8/29/2026 9:29:00 AM ,  174540.000,                                  99.831,                                  25.097,                                1019.010,
8/29/2026 9:30:00 AM ,  174600.000,                                  99.854,                                  25.146,                                1019.245,
8/29/2026 9:31:00 AM ,  174660.000,                                  99.831,                                  25.097,                                1019.010,
8/29/2026 9:32:00 AM ,  174720.000,                                  99.850,                                  25.195,                                1019.206,
8/29/2026 9:33:00 AM ,  174780.000,                                  99.863,                                  25.097,                                1019.338,
8/29/2026 9:34:00 AM ,  174840.000,                                  99.823,                                  25.195,                                1018.932,
8/29/2026 9:35:00 AM ,  174900.000,                                  99.825,                                  25.097,                                1018.955,
8/29/2026 9:36:00 AM ,  174960.000,                                  99.840,                                  25.048,                                1019.103,
8/29/2026 9:37:00 AM ,  175020.000,                                  99.783,                                  24.951,                                1018.523,
8/29/2026 9:38:00 AM ,  175080.000,                                  99.835,                                  24.902,                                1019.055,
8/29/2026 9:39:00 AM ,  175140.000,                                  99.899,                                  25.048,                                1019.705,
8/29/2026 9:40:00 AM ,  175200.000,                                  99.851,                                  25.048,                                1019.213,
8/29/2026 9:41:00 AM ,  175260.000,                                  99.889,                                  24.902,                                1019.602,
8/29/2026 9:42:00 AM ,  175320.000,                                  99.881,                                  24.999,                                1019.525,
8/29/2026 9:43:00 AM ,  175380.000,                                  99.867,                                  24.902,                                1019.383,
8/29/2026 9:44:00 AM ,  175440.000,                                  99.867,                                  24.902,                                1019.383,
8/29/2026 9:45:00 AM ,  175500.000,                                  99.878,                                  24.902,                                1019.493,
8/29/2026 9:46:00 AM ,  175560.000,                                  99.821,                                  24.804,                                1018.913,
8/29/2026 9:47:00 AM ,  175620.000,                                  99.809,                                  24.755,                                1018.787,
8/29/2026 9:48:00 AM ,  175680.000,                                  99.886,                                  24.804,                                1019.570,
8/29/2026 9:49:00 AM ,  175740.000,                                  99.804,                                  24.755,                                1018.732,
8/29/2026 9:50:00 AM ,  175800.000,                                  99.820,                                  24.755,                                1018.897,
8/29/2026 9:51:00 AM ,  175860.000,                                  99.836,                                  24.755,                                1019.061,
8/29/2026 9:52:00 AM ,  175920.000,                                  99.883,                                  24.706,                                1019.538,
8/29/2026 9:53:00 AM ,  175980.000,                                  99.830,                                  24.755,                                1019.007,
8/29/2026 9:54:00 AM ,  176040.000,                                  99.847,                                  24.755,                                1019.171,
8/29/2026 9:55:00 AM ,  176100.000,                                  99.842,                                  24.608,                                1019.123,
8/29/2026 9:56:00 AM ,  176160.000,                                  99.870,                                  24.657,                                1019.413,
8/29/2026 9:57:00 AM ,  176220.000,                                  99.863,                                  24.608,                                1019.341,
8/29/2026 9:58:00 AM ,  176280.000,                                  99.879,                                  24.608,                                1019.506,
8/29/2026 9:59:00 AM ,  176340.000,                                  99.889,                                  24.559,                                1019.599,
8/29/2026 10:00:00 AM,  176400.000,                                  99.862,                                  24.559,                                1019.325,
8/29/2026 10:01:00 AM,  176460.000,                                  99.862,                                  24.559,                                1019.325,
8/29/2026 10:02:00 AM,  176520.000,                                  99.926,                                  24.559,                                1019.983,
8/29/2026 10:03:00 AM,  176580.000,                                  99.882,                                  24.510,                                1019.528,
8/29/2026 10:04:00 AM,  176640.000,                                  99.898,                                  24.510,                                1019.693,
8/29/2026 10:05:00 AM,  176700.000,                                  99.898,                                  24.510,                                1019.693,
8/29/2026 10:06:00 AM,  176760.000,                                  99.939,                                  24.461,                                1020.115,
8/29/2026 10:07:00 AM,  176820.000,                                  99.918,                                  24.461,                                1019.896,
8/29/2026 10:08:00 AM,  176880.000,                                  99.921,                                  24.412,                                1019.934,
8/29/2026 10:09:00 AM,  176940.000,                                  99.885,                                  24.461,                                1019.567,
8/29/2026 10:10:00 AM,  177000.000,                                  99.909,                                  24.363,                                1019.809,
8/29/2026 10:11:00 AM,  177060.000,                                  99.891,                                  24.314,                                1019.628,
8/29/2026 10:12:00 AM,  177120.000,                                  99.891,                                  24.314,                                1019.628,
8/29/2026 10:13:00 AM,  177180.000,                                  99.902,                                  24.314,                                1019.738,
8/29/2026 10:14:00 AM,  177240.000,                                  99.855,                                  24.363,                                1019.261,
8/29/2026 10:15:00 AM,  177300.000,                                  99.945,                                  24.314,                                1020.176,
8/29/2026 10:16:00 AM,  177360.000,                                  99.891,                                  24.314,                                1019.628,
8/29/2026 10:17:00 AM,  177420.000,                                  99.879,                                  24.265,                                1019.503,
8/29/2026 10:18:00 AM,  177480.000,                                  99.890,                                  24.265,                                1019.612,
8/29/2026 10:19:00 AM,  177540.000,                                  99.902,                                  24.314,                                1019.738,
8/29/2026 10:20:00 AM,  177600.000,                                  99.918,                                  24.314,                                1019.902,
8/29/2026 10:21:00 AM,  177660.000,                                 100.032,                                  24.167,                                1021.059,
8/29/2026 10:22:00 AM,  177720.000,                                 100.092,                                  24.216,                                1021.677,
8/29/2026 10:23:00 AM,  177780.000,                                 100.233,                                  24.265,                                1023.117,
8/29/2026 10:24:00 AM,  177840.000,                                 100.450,                                  24.167,                                1025.330,
8/29/2026 10:25:00 AM,  177900.000,                                 100.600,                                  24.167,                                1026.864,
8/29/2026 10:26:00 AM,  177960.000,                                 100.529,                                  24.118,                                1026.136,
8/29/2026 10:27:00 AM,  178020.000,                                 100.584,                                  24.167,                                1026.700,
8/29/2026 10:28:00 AM,  178080.000,                                 100.572,                                  24.118,                                1026.574,
8/29/2026 10:29:00 AM,  178140.000,                                 100.566,                                  24.118,                                1026.519,
8/29/2026 10:30:00 AM,  178200.000,                                 100.642,                                  24.118,                                1027.286,
8/29/2026 10:31:00 AM,  178260.000,                                 100.658,                                  24.118,                                1027.450,
8/29/2026 10:32:00 AM,  178320.000,                                 100.742,                                  24.069,                                1028.310,
8/29/2026 10:33:00 AM,  178380.000,                                 100.743,                                  24.118,                                1028.326,
8/29/2026 10:34:00 AM,  178440.000,                                 100.848,                                  24.019,                                1029.389,
8/29/2026 10:35:00 AM,  178500.000,                                 101.023,                                  23.970,                                1031.180,
8/29/2026 10:36:00 AM,  178560.000,                                 101.034,                                  23.970,                                1031.290,
8/29/2026 10:37:00 AM,  178620.000,                                 100.451,                                  24.019,                                1025.336,
8/29/2026 10:38:00 AM,  178680.000,                                  99.675,                                  23.921,                                1017.419,
8/29/2026 10:39:00 AM,  178740.000,                                  98.959,                                  24.019,                                1010.113,
8/29/2026 10:40:00 AM,  178800.000,                                  98.666,                                  23.921,                                1007.125,
8/29/2026 10:41:00 AM,  178860.000,                                  98.618,                                  23.921,                                1006.632,
8/29/2026 10:42:00 AM,  178920.000,                                  98.661,                                  23.921,                                1007.070,
8/29/2026 10:43:00 AM,  178980.000,                                  98.672,                                  23.921,                                1007.179,
8/29/2026 10:44:00 AM,  179040.000,                                  98.654,                                  23.872,                                1006.999,
8/29/2026 10:45:00 AM,  179100.000,                                  98.659,                                  23.872,                                1007.054,
8/29/2026 10:46:00 AM,  179160.000,                                  98.653,                                  23.823,                                1006.983,
8/29/2026 10:47:00 AM,  179220.000,                                  98.630,                                  23.774,                                1006.748,
8/29/2026 10:48:00 AM,  179280.000,                                  98.672,                                  23.774,                                1007.186,
8/29/2026 10:49:00 AM,  179340.000,                                  98.619,                                  23.774,                                1006.639,
8/29/2026 10:50:00 AM,  179400.000,                                  98.646,                                  23.774,                                1006.913,
8/29/2026 10:51:00 AM,  179460.000,                                  98.664,                                  23.675,                                1007.100,
8/29/2026 10:52:00 AM,  179520.000,                                  98.632,                                  23.675,                                1006.771,
8/29/2026 10:53:00 AM,  179580.000,                                  98.644,                                  23.725,                                1006.897,
8/29/2026 10:54:00 AM,  179640.000,                                  98.664,                                  23.675,                                1007.100,
8/29/2026 10:55:00 AM,  179700.000,                                  98.673,                                  23.626,                                1007.193,
8/29/2026 10:56:00 AM,  179760.000,                                  98.675,                                  23.675,                                1007.209,
8/29/2026 10:57:00 AM,  179820.000,                                  98.673,                                  23.626,                                1007.193,
8/29/2026 10:58:00 AM,  179880.000,                                  98.652,                                  23.626,                                1006.974,
8/29/2026 10:59:00 AM,  179940.000,                                  98.657,                                  23.626,                                1007.029,
8/29/2026 11:00:00 AM,  180000.000,                                  98.596,                                  23.577,                                1006.411,
8/29/2026 11:01:00 AM,  180060.000,                                  98.661,                                  23.577,                                1007.068,
8/29/2026 11:02:00 AM,  180120.000,                                  98.639,                                  23.577,                                1006.849,
8/29/2026 11:03:00 AM,  180180.000,                                  98.622,                                  23.528,                                1006.669,
8/29/2026 11:04:00 AM,  180240.000,                                  98.611,                                  23.528,                                1006.559,
8/29/2026 11:05:00 AM,  180300.000,                                  98.632,                                  23.528,                                1006.778,
8/29/2026 11:06:00 AM,  180360.000,                                  98.615,                                  23.479,                                1006.598,
8/29/2026 11:07:00 AM,  180420.000,                                  98.595,                                  23.528,                                1006.395,
8/29/2026 11:08:00 AM,  180480.000,                                  98.647,                                  23.479,                                1006.927,
8/29/2026 11:09:00 AM,  180540.000,                                  98.631,                                  23.479,                                1006.762,
8/29/2026 11:10:00 AM,  180600.000,                                  98.604,                                  23.479,                                1006.489,
8/29/2026 11:11:00 AM,  180660.000,                                  98.668,                                  23.479,                                1007.146,
8/29/2026 11:12:00 AM,  180720.000,                                  98.599,                                  23.479,                                1006.434,
8/29/2026 11:13:00 AM,  180780.000,                                  98.576,                                  23.430,                                1006.199,
8/29/2026 11:14:00 AM,  180840.000,                                  98.586,                                  23.430,                                1006.308,
8/29/2026 11:15:00 AM,  180900.000,                                  98.608,                                  23.430,                                1006.528,
8/29/2026 11:16:00 AM,  180960.000,                                  98.624,                                  23.430,                                1006.692,
8/29/2026 11:17:00 AM,  181020.000,                                  98.622,                                  23.380,                                1006.676,
8/29/2026 11:18:00 AM,  181080.000,                                  98.601,                                  23.380,                                1006.457,
8/29/2026 11:19:00 AM,  181140.000,                                  98.574,                                  23.380,                                1006.183,
8/29/2026 11:20:00 AM,  181200.000,                                  98.628,                                  23.380,                                1006.730,
8/29/2026 11:21:00 AM,  181260.000,                                  98.617,                                  23.380,                                1006.621,
8/29/2026 11:22:00 AM,  181320.000,                                  98.580,                                  23.380,                                1006.238,
8/29/2026 11:23:00 AM,  181380.000,                                  98.596,                                  23.380,                                1006.402,
8/29/2026 11:24:00 AM,  181440.000,                                  98.574,                                  23.380,                                1006.183,
8/29/2026 11:25:00 AM,  181500.000,                                  98.542,                                  23.380,                                1005.855,
8/29/2026 11:26:00 AM,  181560.000,                                  98.794,                                  23.380,                                1008.428,
8/29/2026 11:27:00 AM,  181620.000,                                  99.436,                                  23.331,                                1014.982,
8/29/2026 11:28:00 AM,  181680.000,                                 100.198,                                  23.331,                                1022.756,
8/29/2026 11:29:00 AM,  181740.000,                                 100.879,                                  23.331,                                1029.710,
8/29/2026 11:30:00 AM,  181800.000,                                 101.019,                                  23.331,                                1031.134,
8/29/2026 11:31:00 AM,  181860.000,                                 101.045,                                  23.331,                                1031.408,
8/29/2026 11:32:00 AM,  181920.000,                                 100.976,                                  23.331,                                1030.695,
8/29/2026 11:33:00 AM,  181980.000,                                 101.054,                                  23.282,                                1031.501,
8/29/2026 11:34:00 AM,  182040.000,                                 101.045,                                  23.331,                                1031.408,
8/29/2026 11:35:00 AM,  182100.000,                                 100.979,                                  23.282,                                1030.734,
8/29/2026 11:36:00 AM,  182160.000,                                 100.974,                                  23.282,                                1030.679,
8/29/2026 11:37:00 AM,  182220.000,                                 101.015,                                  23.233,                                1031.101,
8/29/2026 11:38:00 AM,  182280.000,                                 101.021,                                  23.233,                                1031.156,
8/29/2026 11:39:00 AM,  182340.000,                                 100.972,                                  23.233,                                1030.663,
8/29/2026 11:40:00 AM,  182400.000,                                 101.017,                                  23.282,                                1031.117,
8/29/2026 11:41:00 AM,  182460.000,                                 101.080,                                  23.233,                                1031.758,
8/29/2026 11:42:00 AM,  182520.000,                                 101.048,                                  23.233,                                1031.430,
8/29/2026 11:43:00 AM,  182580.000,                                 101.064,                                  23.233,                                1031.594,
8/29/2026 11:44:00 AM,  182640.000,                                 101.046,                                  23.183,                                1031.413,
8/29/2026 11:45:00 AM,  182700.000,                                 101.083,                                  23.183,                                1031.797,
8/29/2026 11:46:00 AM,  182760.000,                                 101.039,                                  23.134,                                1031.343,
8/29/2026 11:47:00 AM,  182820.000,                                 101.066,                                  23.134,                                1031.616,
8/29/2026 11:48:00 AM,  182880.000,                                 101.060,                                  23.134,                                1031.562,
8/29/2026 11:49:00 AM,  182940.000,                                 101.062,                                  23.183,                                1031.578,
8/29/2026 11:50:00 AM,  183000.000,                                 101.008,                                  23.183,                                1031.030,
8/29/2026 11:51:00 AM,  183060.000,                                 101.082,                                  23.134,                                1031.781,
8/29/2026 11:52:00 AM,  183120.000,                                 101.018,                                  23.134,                                1031.123,
8/29/2026 11:53:00 AM,  183180.000,                                 101.039,                                  23.134,                                1031.343,
8/29/2026 11:54:00 AM,  183240.000,                                 101.000,                                  23.085,                                1030.943,
8/29/2026 11:55:00 AM,  183300.000,                                 100.994,                                  23.085,                                1030.888,
8/29/2026 11:56:00 AM,  183360.000,                                 101.005,                                  23.085,                                1030.998,
8/29/2026 11:57:00 AM,  183420.000,                                 101.027,                                  23.085,                                1031.217,
8/29/2026 11:58:00 AM,  183480.000,                                 100.993,                                  23.035,                                1030.872,
8/29/2026 11:59:00 AM,  183540.000,                                 101.009,                                  23.035,                                1031.036,
8/29/2026 12:00:00 PM,  183600.000,                                 100.988,                                  23.035,                                1030.817,
8/29/2026 12:01:00 PM,  183660.000,                                 100.977,                                  23.035,                                1030.708,
8/29/2026 12:02:00 PM,  183720.000,                                 101.025,                                  23.035,                                1031.201,
8/29/2026 12:03:00 PM,  183780.000,                                 100.988,                                  23.035,                                1030.817,
8/29/2026 12:04:00 PM,  183840.000,                                 100.988,                                  23.035,                                1030.817,
8/29/2026 12:05:00 PM,  183900.000,                                 100.975,                                  22.986,                                1030.692,
8/29/2026 12:06:00 PM,  183960.000,                                 100.975,                                  22.986,                                1030.692,
8/29/2026 12:07:00 PM,  184020.000,                                 101.007,                                  22.986,                                1031.020,
8/29/2026 12:08:00 PM,  184080.000,                                 100.954,                                  22.986,                                1030.473,
8/29/2026 12:09:00 PM,  184140.000,                                 101.029,                                  22.986,                                1031.239,
8/29/2026 12:10:00 PM,  184200.000,                                 100.964,                                  22.986,                                1030.582,
8/29/2026 12:11:00 PM,  184260.000,                                 100.964,                                  22.986,                                1030.582,
8/29/2026 12:12:00 PM,  184320.000,                                 101.018,                                  22.986,                                1031.130,
8/29/2026 12:13:00 PM,  184380.000,                                 100.991,                                  22.986,                                1030.856,
8/29/2026 12:14:00 PM,  184440.000,                                 100.991,                                  22.986,                                1030.856,
8/29/2026 12:15:00 PM,  184500.000,                                 101.007,                                  22.986,                                1031.020,
8/29/2026 12:16:00 PM,  184560.000,                                 100.954,                                  22.986,                                1030.473,
8/29/2026 12:17:00 PM,  184620.000,                                 101.002,                                  22.986,                                1030.965,
8/29/2026 12:18:00 PM,  184680.000,                                 100.986,                                  22.986,                                1030.801,
8/29/2026 12:19:00 PM,  184740.000,                                 100.986,                                  22.986,                                1030.801,
8/29/2026 12:20:00 PM,  184800.000,                                 101.017,                                  22.937,                                1031.113,
8/29/2026 12:21:00 PM,  184860.000,                                 101.027,                                  22.937,                                1031.223,
8/29/2026 12:22:00 PM,  184920.000,                                 101.011,                                  22.937,                                1031.058,
8/29/2026 12:23:00 PM,  184980.000,                                 100.963,                                  22.937,                                1030.566,
8/29/2026 12:24:00 PM,  185040.000,                                 100.975,                                  22.986,                                1030.692,
8/29/2026 12:25:00 PM,  185100.000,                                 100.975,                                  22.986,                                1030.692,
8/29/2026 12:26:00 PM,  185160.000,                                 100.968,                                  22.937,                                1030.621,
8/29/2026 12:27:00 PM,  185220.000,                                 100.986,                                  22.986,                                1030.801,
8/29/2026 12:28:00 PM,  185280.000,                                 101.000,                                  22.937,                                1030.949,
8/29/2026 12:29:00 PM,  185340.000,                                 100.972,                                  22.888,                                1030.659,
8/29/2026 12:30:00 PM,  185400.000,                                 101.011,                                  22.937,                                1031.058,
8/29/2026 12:31:00 PM,  185460.000,                                 101.017,                                  22.937,                                1031.113,
8/29/2026 12:32:00 PM,  185520.000,                                 101.038,                                  22.937,                                1031.332,
8/29/2026 12:33:00 PM,  185580.000,                                 100.967,                                  22.888,                                1030.604,
8/29/2026 12:34:00 PM,  185640.000,                                 100.990,                                  22.937,                                1030.840,
8/29/2026 12:35:00 PM,  185700.000,                                 101.000,                                  22.937,                                1030.949,
8/29/2026 12:36:00 PM,  185760.000,                                 100.941,                                  22.937,                                1030.347,
8/29/2026 12:37:00 PM,  185820.000,                                 101.006,                                  22.937,                                1031.004,
8/29/2026 12:38:00 PM,  185880.000,                                 100.990,                                  22.937,                                1030.840,
8/29/2026 12:39:00 PM,  185940.000,                                 100.990,                                  22.937,                                1030.840,
8/29/2026 12:40:00 PM,  186000.000,                                 100.974,                                  22.937,                                1030.675,
8/29/2026 12:41:00 PM,  186060.000,                                 100.968,                                  22.937,                                1030.621,
8/29/2026 12:42:00 PM,  186120.000,                                 100.990,                                  22.937,                                1030.840,
8/29/2026 12:43:00 PM,  186180.000,                                 100.941,                                  22.937,                                1030.347,
8/29/2026 12:44:00 PM,  186240.000,                                 100.947,                                  22.937,                                1030.401,
8/29/2026 12:45:00 PM,  186300.000,                                 100.974,                                  22.937,                                1030.675,
8/29/2026 12:46:00 PM,  186360.000,                                 100.975,                                  22.986,                                1030.692,
8/29/2026 12:47:00 PM,  186420.000,                                 101.011,                                  22.937,                                1031.058,
8/29/2026 12:48:00 PM,  186480.000,                                 100.954,                                  22.986,                                1030.473,
