Report Date:,8/31/2026 10:25:30 AM
Report User Name:,masa
Report Computer Name:,MASASR2023
Application:,WinSitu.exe
Application Version:,5.7.8.0


Log File Properties
File Name,water50m_2026-08-31_10-21-08-669.wsl
Create Date,8/31/2026 10:21:01 AM

Device Properties
Device,Rugged TROLL 100
Site,Hakone
Device Name, 
Serial Number,639194
Firmware Version,1.04
Hardware Version,0
Device Address,1
Device Comm Cfg,19200,8,Even,1,(Modbus-RTU)
8/29/2026 12:49:00 AM,  143340.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 12:50:00 AM,  143400.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 12:51:00 AM,  143460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 12:52:00 AM,  143520.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:53:00 AM,  143580.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:54:00 AM,  143640.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:55:00 AM,  143700.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:56:00 AM,  143760.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:57:00 AM,  143820.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 12:58:00 AM,  143880.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 12:59:00 AM,  143940.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:00:00 AM ,  144000.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:01:00 AM ,  144060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:02:00 AM ,  144120.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:03:00 AM ,  144180.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:04:00 AM ,  144240.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:05:00 AM ,  144300.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:06:00 AM ,  144360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:07:00 AM ,  144420.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:08:00 AM ,  144480.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:09:00 AM ,  144540.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:10:00 AM ,  144600.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:11:00 AM ,  144660.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:12:00 AM ,  144720.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:13:00 AM ,  144780.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:14:00 AM ,  144840.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:15:00 AM ,  144900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:16:00 AM ,  144960.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:17:00 AM ,  145020.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:18:00 AM ,  145080.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:19:00 AM ,  145140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:20:00 AM ,  145200.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:21:00 AM ,  145260.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:22:00 AM ,  145320.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:23:00 AM ,  145380.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:24:00 AM ,  145440.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:25:00 AM ,  145500.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:26:00 AM ,  145560.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:27:00 AM ,  145620.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:28:00 AM ,  145680.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:29:00 AM ,  145740.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:30:00 AM ,  145800.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:31:00 AM ,  145860.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:32:00 AM ,  145920.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:33:00 AM ,  145980.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:34:00 AM ,  146040.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:35:00 AM ,  146100.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:36:00 AM ,  146160.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:37:00 AM ,  146220.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:38:00 AM ,  146280.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:39:00 AM ,  146340.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:40:00 AM ,  146400.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:41:00 AM ,  146460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:42:00 AM ,  146520.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:43:00 AM ,  146580.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:44:00 AM ,  146640.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:45:00 AM ,  146700.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:46:00 AM ,  146760.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:47:00 AM ,  146820.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:48:00 AM ,  146880.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:49:00 AM ,  146940.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 1:50:00 AM ,  147000.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:51:00 AM ,  147060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:52:00 AM ,  147120.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:53:00 AM ,  147180.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:54:00 AM ,  147240.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:55:00 AM ,  147300.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:56:00 AM ,  147360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:57:00 AM ,  147420.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:58:00 AM ,  147480.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 1:59:00 AM ,  147540.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:00:00 AM ,  147600.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:01:00 AM ,  147660.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:02:00 AM ,  147720.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:03:00 AM ,  147780.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:04:00 AM ,  147840.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:05:00 AM ,  147900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:06:00 AM ,  147960.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:07:00 AM ,  148020.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:08:00 AM ,  148080.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:09:00 AM ,  148140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:10:00 AM ,  148200.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:11:00 AM ,  148260.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:12:00 AM ,  148320.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:13:00 AM ,  148380.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:14:00 AM ,  148440.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:15:00 AM ,  148500.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:16:00 AM ,  148560.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:17:00 AM ,  148620.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:18:00 AM ,  148680.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:19:00 AM ,  148740.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:20:00 AM ,  148800.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:21:00 AM ,  148860.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:22:00 AM ,  148920.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:23:00 AM ,  148980.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:24:00 AM ,  149040.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:25:00 AM ,  149100.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:26:00 AM ,  149160.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:27:00 AM ,  149220.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:28:00 AM ,  149280.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:29:00 AM ,  149340.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:30:00 AM ,  149400.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:31:00 AM ,  149460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:32:00 AM ,  149520.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:33:00 AM ,  149580.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:34:00 AM ,  149640.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:35:00 AM ,  149700.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:36:00 AM ,  149760.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:37:00 AM ,  149820.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:38:00 AM ,  149880.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:39:00 AM ,  149940.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:40:00 AM ,  150000.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:41:00 AM ,  150060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:42:00 AM ,  150120.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:43:00 AM ,  150180.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:44:00 AM ,  150240.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:45:00 AM ,  150300.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:46:00 AM ,  150360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:47:00 AM ,  150420.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:48:00 AM ,  150480.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:49:00 AM ,  150540.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:50:00 AM ,  150600.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:51:00 AM ,  150660.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:52:00 AM ,  150720.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:53:00 AM ,  150780.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:54:00 AM ,  150840.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:55:00 AM ,  150900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:56:00 AM ,  150960.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 2:57:00 AM ,  151020.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:58:00 AM ,  151080.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 2:59:00 AM ,  151140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:00:00 AM ,  151200.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:01:00 AM ,  151260.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:02:00 AM ,  151320.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:03:00 AM ,  151380.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:04:00 AM ,  151440.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 3:05:00 AM ,  151500.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:06:00 AM ,  151560.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:07:00 AM ,  151620.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:08:00 AM ,  151680.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:09:00 AM ,  151740.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:10:00 AM ,  151800.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:11:00 AM ,  151860.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:12:00 AM ,  151920.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:13:00 AM ,  151980.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:14:00 AM ,  152040.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:15:00 AM ,  152100.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:16:00 AM ,  152160.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:17:00 AM ,  152220.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:18:00 AM ,  152280.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:19:00 AM ,  152340.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:20:00 AM ,  152400.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:21:00 AM ,  152460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:22:00 AM ,  152520.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:23:00 AM ,  152580.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:24:00 AM ,  152640.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:25:00 AM ,  152700.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:26:00 AM ,  152760.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:27:00 AM ,  152820.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:28:00 AM ,  152880.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:29:00 AM ,  152940.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:30:00 AM ,  153000.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:31:00 AM ,  153060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:32:00 AM ,  153120.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:33:00 AM ,  153180.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:34:00 AM ,  153240.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:35:00 AM ,  153300.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:36:00 AM ,  153360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:37:00 AM ,  153420.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:38:00 AM ,  153480.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:39:00 AM ,  153540.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:40:00 AM ,  153600.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:41:00 AM ,  153660.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:42:00 AM ,  153720.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:43:00 AM ,  153780.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:44:00 AM ,  153840.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:45:00 AM ,  153900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:46:00 AM ,  153960.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:47:00 AM ,  154020.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 3:48:00 AM ,  154080.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:49:00 AM ,  154140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:50:00 AM ,  154200.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:51:00 AM ,  154260.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:52:00 AM ,  154320.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:53:00 AM ,  154380.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:54:00 AM ,  154440.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:55:00 AM ,  154500.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:56:00 AM ,  154560.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:57:00 AM ,  154620.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:58:00 AM ,  154680.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 3:59:00 AM ,  154740.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:00:00 AM ,  154800.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:01:00 AM ,  154860.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:02:00 AM ,  154920.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:03:00 AM ,  154980.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:04:00 AM ,  155040.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:05:00 AM ,  155100.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:06:00 AM ,  155160.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:07:00 AM ,  155220.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:08:00 AM ,  155280.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:09:00 AM ,  155340.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:10:00 AM ,  155400.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:11:00 AM ,  155460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:12:00 AM ,  155520.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:13:00 AM ,  155580.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:14:00 AM ,  155640.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:15:00 AM ,  155700.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:16:00 AM ,  155760.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:17:00 AM ,  155820.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:18:00 AM ,  155880.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:19:00 AM ,  155940.001,                                -376.657,                                  38.980,                               -3844.680,
8/29/2026 4:20:00 AM ,  156000.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:21:00 AM ,  156060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:22:00 AM ,  156120.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:23:00 AM ,  156180.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:24:00 AM ,  156240.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:25:00 AM ,  156300.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:26:00 AM ,  156360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:27:00 AM ,  156420.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:28:00 AM ,  156480.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:29:00 AM ,  156540.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:30:00 AM ,  156600.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:31:00 AM ,  156660.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:32:00 AM ,  156720.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:33:00 AM ,  156780.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:34:00 AM ,  156840.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:35:00 AM ,  156900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:36:00 AM ,  156960.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:37:00 AM ,  157020.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:38:00 AM ,  157080.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:39:00 AM ,  157140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:40:00 AM ,  157200.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:41:00 AM ,  157260.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:42:00 AM ,  157320.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:43:00 AM ,  157380.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:44:00 AM ,  157440.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:45:00 AM ,  157500.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:46:00 AM ,  157560.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:47:00 AM ,  157620.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:48:00 AM ,  157680.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:49:00 AM ,  157740.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:50:00 AM ,  157800.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:51:00 AM ,  157860.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 4:52:00 AM ,  157920.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:53:00 AM ,  157980.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:54:00 AM ,  158040.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:55:00 AM ,  158100.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:56:00 AM ,  158160.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:57:00 AM ,  158220.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:58:00 AM ,  158280.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 4:59:00 AM ,  158340.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:00:00 AM ,  158400.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:01:00 AM ,  158460.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:02:00 AM ,  158520.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:03:00 AM ,  158580.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:04:00 AM ,  158640.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:05:00 AM ,  158700.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:06:00 AM ,  158760.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:07:00 AM ,  158820.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:08:00 AM ,  158880.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:09:00 AM ,  158940.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:10:00 AM ,  159000.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:11:00 AM ,  159060.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:12:00 AM ,  159120.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:13:00 AM ,  159180.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:14:00 AM ,  159240.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:15:00 AM ,  159300.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:16:00 AM ,  159360.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:17:00 AM ,  159420.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:18:00 AM ,  159480.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:19:00 AM ,  159540.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:20:00 AM ,  159600.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:21:00 AM ,  159660.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:22:00 AM ,  159720.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:23:00 AM ,  159780.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:24:00 AM ,  159840.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:25:00 AM ,  159900.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:26:00 AM ,  159960.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:27:00 AM ,  160020.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:28:00 AM ,  160080.001,                                -376.662,                                  39.072,                               -3844.729,
8/29/2026 5:29:00 AM ,  160140.001,                                -376.660,                                  39.026,                               -3844.705,
8/29/2026 5:30:00 AM ,  160200.001,                                -376.662,                                  39.072,                               -3844.729,
